model,vehicle,split,start,proxy_capacity_ah,predicted_ah
train_mean,18,test,2020-10-01 07:46:54,120.75137243852457,122.8989417093729
train_mean,18,test,2020-10-01 15:54:50,117.24885520833332,122.8989417093729
train_mean,18,test,2020-10-01 16:18:51,122.4592092151676,122.8989417093729
train_mean,18,test,2020-10-02 00:49:49,118.47844605654765,122.8989417093729
train_mean,18,test,2020-10-02 12:07:11,119.49956850749558,122.8989417093729
train_mean,18,test,2020-10-02 19:19:31,120.11087032585473,122.8989417093729
train_mean,18,test,2020-10-04 03:00:12,117.48289964788732,122.8989417093729
train_mean,18,test,2020-10-04 03:28:43,117.97716812275989,122.8989417093729
train_mean,18,test,2020-10-04 22:16:54,121.50383560823755,122.8989417093729
train_mean,18,test,2020-10-05 03:37:10,120.23490264161217,122.8989417093729
train_mean,18,test,2020-10-06 02:04:29,117.07791040305013,122.8989417093729
train_mean,18,test,2020-10-06 02:33:30,118.4309398347701,122.8989417093729
train_mean,18,test,2020-10-06 12:46:22,119.60203279914532,122.8989417093729
train_mean,18,test,2020-10-08 00:17:47,119.62981347017974,122.8989417093729
train_mean,18,test,2020-10-08 07:42:39,117.05256787211745,122.8989417093729
train_mean,18,test,2020-10-08 22:09:35,119.4112993366501,122.8989417093729
train_mean,18,test,2020-10-08 22:37:16,118.03444957729474,122.8989417093729
train_mean,18,test,2020-10-08 23:05:27,121.72294472222225,122.8989417093729
train_mean,18,test,2020-10-09 15:22:49,119.49426041666668,122.8989417093729
train_mean,18,test,2020-10-09 22:48:22,120.2555029539801,122.8989417093729
train_mean,18,test,2020-10-10 16:01:35,119.8661443236715,122.8989417093729
train_mean,18,test,2020-10-10 16:28:36,118.13585290798612,122.8989417093729
train_mean,18,test,2020-10-10 16:59:27,121.58300261839706,122.8989417093729
train_mean,18,test,2020-10-11 11:44:14,119.64119772376543,122.8989417093729
train_mean,18,test,2020-10-11 12:13:35,124.91218525326804,122.8989417093729
train_mean,18,test,2020-10-11 16:34:41,121.18889333333337,122.8989417093729
train_mean,18,test,2020-10-12 09:53:28,119.72019519335507,122.8989417093729
train_mean,18,test,2020-10-12 23:04:12,117.29779993872548,122.8989417093729
train_mean,18,test,2020-10-13 04:01:30,121.80635703326875,122.8989417093729
train_mean,18,test,2020-10-13 13:35:19,118.84981901041668,122.8989417093729
train_mean,18,test,2020-10-14 09:58:07,121.28018094863735,122.8989417093729
train_mean,18,test,2020-10-14 22:57:31,120.17497583061001,122.8989417093729
train_mean,18,test,2020-10-14 23:27:12,120.25585891812864,122.8989417093729
train_mean,18,test,2020-10-15 00:00:23,122.26672197855743,122.8989417093729
train_mean,18,test,2020-10-15 16:46:37,118.26089418682798,122.8989417093729
train_mean,18,test,2020-10-16 12:18:08,116.3944615972222,122.8989417093729
train_mean,18,test,2020-10-16 22:39:19,120.53031186868685,122.8989417093729
train_mean,18,test,2020-10-17 15:26:30,120.6425846024904,122.8989417093729
train_mean,18,test,2020-10-18 03:42:42,118.01737303240743,122.8989417093729
train_mean,18,test,2020-10-18 04:13:14,120.33028678902117,122.8989417093729
train_mean,18,test,2020-10-18 17:46:54,119.3061148546007,122.8989417093729
train_mean,18,test,2020-10-19 00:43:43,119.69734091435187,122.8989417093729
train_mean,18,test,2020-10-19 01:08:24,118.59917692786065,122.8989417093729
train_mean,18,test,2020-10-19 14:48:21,119.50548842592595,122.8989417093729
train_mean,18,test,2020-10-20 02:51:06,118.98180966353678,122.8989417093729
train_mean,18,test,2020-10-20 03:20:27,119.67610836442785,122.8989417093729
train_mean,18,test,2020-10-20 17:05:11,118.14781868489587,122.8989417093729
train_mean,18,test,2020-10-20 17:31:22,117.30377626811602,122.8989417093729
train_mean,18,test,2020-10-21 17:12:38,118.88634130658441,122.8989417093729
train_mean,18,test,2020-10-21 17:43:49,120.80280249999998,122.8989417093729
train_mean,18,test,2020-10-22 13:26:31,118.72651572712415,122.8989417093729
train_mean,18,test,2020-10-22 13:54:22,119.13011782711988,122.8989417093729
train_mean,18,test,2020-10-22 21:55:38,122.95487861400464,122.8989417093729
train_mean,18,test,2020-10-23 06:43:25,120.659200267094,122.8989417093729
train_mean,18,test,2020-10-23 17:00:36,120.10604130116964,122.8989417093729
train_mean,18,test,2020-10-24 18:54:08,118.66206250000002,122.8989417093729
train_mean,18,test,2020-10-24 19:24:29,119.52094611462732,122.8989417093729
train_mean,18,test,2020-10-25 04:13:55,118.10000474877451,122.8989417093729
train_mean,18,test,2020-10-25 04:41:56,119.54659732434644,122.8989417093729
train_mean,18,test,2020-10-25 14:28:34,122.01390972222215,122.8989417093729
train_mean,18,test,2020-10-26 00:09:30,118.74474463016799,122.8989417093729
train_mean,18,test,2020-10-26 00:40:21,123.28293974673198,122.8989417093729
train_mean,18,test,2020-10-26 07:59:07,120.0256715246212,122.8989417093729
train_mean,18,test,2020-10-26 19:34:35,119.45553158757717,122.8989417093729
train_mean,18,test,2020-10-27 15:12:36,119.09725535714293,122.8989417093729
train_mean,18,test,2020-10-27 15:41:27,123.03489556623936,122.8989417093729
train_mean,18,test,2020-10-27 22:51:35,116.77421146514162,122.8989417093729
train_mean,18,test,2020-10-27 23:23:36,118.72593509615382,122.8989417093729
train_mean,18,test,2020-10-29 00:17:45,120.67038280793128,122.8989417093729
train_mean,18,test,2020-10-29 06:31:20,122.9422809653916,122.8989417093729
train_mean,18,test,2020-10-29 12:53:03,120.84280360900675,122.8989417093729
train_mean,18,test,2020-10-29 23:19:40,118.73356792153997,122.8989417093729
train_mean,18,test,2020-10-29 23:43:01,120.58762003205123,122.8989417093729
train_mean,18,test,2020-10-31 02:29:04,119.07247726407911,122.8989417093729
train_mean,18,test,2020-10-31 02:59:05,120.70898287349848,122.8989417093729
train_mean,18,test,2020-10-31 03:29:56,125.31589630991279,122.8989417093729
train_mean,18,test,2020-10-31 16:32:05,117.16228700532724,122.8989417093729
train_mean,18,test,2020-10-31 17:01:36,119.20925537037036,122.8989417093729
train_mean,18,test,2020-11-01 01:40:56,118.57883741471731,122.8989417093729
train_mean,18,test,2020-11-01 02:29:10,120.36361392819703,122.8989417093729
train_mean,18,test,2020-11-02 00:57:26,117.99789318502822,122.8989417093729
train_mean,18,test,2020-11-02 01:21:27,116.54334698275859,122.8989417093729
train_mean,18,test,2020-11-02 01:44:48,121.7916696338384,122.8989417093729
train_mean,18,test,2020-11-02 17:35:30,121.79702231329688,122.8989417093729
train_mean,18,test,2020-11-03 06:30:53,116.43018006184897,122.8989417093729
train_mean,18,test,2020-11-03 06:56:40,120.55605414653785,122.8989417093729
train_mean,18,test,2020-11-03 14:17:52,120.71837654842341,122.8989417093729
train_mean,18,test,2020-11-04 22:03:56,119.01898400140645,122.8989417093729
train_mean,18,test,2020-11-04 22:35:57,118.89399315767974,122.8989417093729
train_mean,18,test,2020-11-05 14:27:24,116.00289141414143,122.8989417093729
train_mean,18,test,2020-11-05 20:32:31,116.98470793075688,122.8989417093729
train_mean,18,test,2020-11-05 20:58:52,121.7996786134652,122.8989417093729
train_mean,18,test,2020-11-06 05:20:16,118.54895285087714,122.8989417093729
train_mean,18,test,2020-11-06 12:22:59,119.69907767489713,122.8989417093729
train_mean,18,test,2020-11-06 23:07:34,115.91049395576134,122.8989417093729
train_mean,18,test,2020-11-06 23:39:55,121.2439903846154,122.8989417093729
train_mean,18,test,2020-11-07 06:50:54,118.64330378787878,122.8989417093729
train_mean,18,test,2020-11-07 19:42:28,118.97813681520067,122.8989417093729
train_mean,18,test,2020-11-09 03:59:05,115.77449699356373,122.8989417093729
train_mean,18,test,2020-11-09 04:31:56,117.67033316798947,122.8989417093729
train_mean,18,test,2020-11-09 17:13:10,118.77883477463311,122.8989417093729
train_mean,18,test,2020-11-10 00:05:19,119.44695962962962,122.8989417093729
train_mean,18,test,2020-11-10 13:58:01,116.10774472415125,122.8989417093729
train_mean,18,test,2020-11-11 13:35:37,117.91292162698413,122.8989417093729
train_mean,18,test,2020-11-11 21:02:57,119.4706850084818,122.8989417093729
train_mean,18,test,2020-11-12 15:42:27,117.9124792265326,122.8989417093729
train_mean,18,test,2020-11-12 16:06:08,119.97763517361115,122.8989417093729
train_mean,18,test,2020-11-13 01:56:29,117.56173456790125,122.8989417093729
train_mean,18,test,2020-11-13 02:25:40,116.5512690972222,122.8989417093729
train_mean,18,test,2020-11-13 02:53:01,121.64063047960066,122.8989417093729
train_mean,18,test,2020-11-13 12:08:02,119.19739647541886,122.8989417093729
train_mean,18,test,2020-11-13 20:33:47,119.39342340067346,122.8989417093729
train_mean,18,test,2020-11-13 21:00:58,123.02405889917699,122.8989417093729
train_mean,18,test,2020-11-14 05:39:04,118.08246306768076,122.8989417093729
train_mean,18,test,2020-11-15 00:16:40,116.37206365740742,122.8989417093729
train_mean,18,test,2020-11-15 00:43:21,117.87480116421567,122.8989417093729
train_mean,18,test,2020-11-15 21:45:06,115.93597809436275,122.8989417093729
train_mean,18,test,2020-11-15 22:12:17,120.49170300099203,122.8989417093729
train_mean,18,test,2020-11-16 15:36:55,116.79345825258399,122.8989417093729
train_mean,18,test,2020-11-16 23:03:18,117.88344667658734,122.8989417093729
train_mean,18,test,2020-11-18 12:00:33,116.57827967171717,122.8989417093729
train_mean,18,test,2020-11-18 12:22:34,116.68949714611873,122.8989417093729
train_mean,18,test,2020-11-18 12:51:45,119.3797566590563,122.8989417093729
train_mean,18,test,2020-11-18 21:55:47,115.4981283386752,122.8989417093729
train_mean,18,test,2020-11-18 22:24:48,117.09422576252723,122.8989417093729
train_mean,18,test,2020-11-19 06:51:35,114.49623497474748,122.8989417093729
train_mean,18,test,2020-11-19 07:21:56,116.41829246794875,122.8989417093729
train_mean,18,test,2020-11-19 07:51:07,121.65627500000001,122.8989417093729
train_mean,18,test,2020-11-19 11:14:52,121.30481416666665,122.8989417093729
train_mean,18,test,2020-11-19 22:58:05,120.74785427031512,122.8989417093729
train_mean,18,test,2020-11-20 13:04:35,116.79090652126737,122.8989417093729
train_mean,18,test,2020-11-20 13:30:46,118.4055839902402,122.8989417093729
train_mean,18,test,2020-11-21 00:35:16,118.76951068253969,122.8989417093729
train_mean,18,test,2020-11-21 06:45:52,120.52220383986935,122.8989417093729
train_mean,18,test,2020-11-21 16:40:09,115.8935035700313,122.8989417093729
train_mean,18,test,2020-11-21 17:08:40,119.59360665598291,122.8989417093729
train_mean,18,test,2020-11-22 01:40:59,117.35042916666666,122.8989417093729
train_mean,18,test,2020-11-22 02:07:20,115.93080202241718,122.8989417093729
train_mean,18,test,2020-11-22 02:30:11,119.74497647270114,122.8989417093729
train_mean,18,test,2020-11-22 16:02:02,117.71316244658122,122.8989417093729
train_mean,18,test,2020-11-23 00:27:10,115.38091537106135,122.8989417093729
train_mean,18,test,2020-11-23 00:53:51,119.28735086520952,122.8989417093729
train_mean,18,test,2020-11-23 08:44:52,120.19196278825996,122.8989417093729
train_mean,18,test,2020-11-23 18:36:41,120.31552698289715,122.8989417093729
train_mean,18,test,2020-11-24 11:56:55,119.27412358852756,122.8989417093729
train_mean,18,test,2020-11-25 16:32:33,116.52199639423077,122.8989417093729
train_mean,18,test,2020-11-26 00:21:01,118.58176066570883,122.8989417093729
train_mean,18,test,2020-11-26 14:33:42,116.11210693233203,122.8989417093729
train_mean,18,test,2020-11-26 15:07:55,118.30071338383834,122.8989417093729
train_mean,18,test,2020-11-27 01:06:00,115.78330668290046,122.8989417093729
train_mean,18,test,2020-11-27 01:36:51,117.3884531481482,122.8989417093729
train_mean,18,test,2020-11-27 11:36:18,120.62888825354611,122.8989417093729
train_mean,18,test,2020-11-27 17:17:09,120.66724228432159,122.8989417093729
train_mean,18,test,2020-11-28 04:59:00,117.91570329147639,122.8989417093729
train_mean,18,test,2020-11-28 05:28:31,118.26923076923077,122.8989417093729
train_mean,18,test,2020-11-28 12:03:10,120.44797889433555,122.8989417093729
train_mean,18,test,2020-11-29 12:18:48,117.54444094311376,122.8989417093729
train_mean,18,test,2020-11-29 22:03:09,118.0403995011737,122.8989417093729
train_mean,18,test,2020-11-29 22:32:20,116.28828793913402,122.8989417093729
train_mean,18,test,2020-11-30 11:27:42,115.80574439102563,122.8989417093729
train_mean,18,test,2020-11-30 14:25:01,119.28211706018517,122.8989417093729
train_mean,18,test,2020-12-01 00:41:05,115.38244955357142,122.8989417093729
train_mean,18,test,2020-12-01 01:08:56,117.95407138087607,122.8989417093729
train_mean,18,test,2020-12-01 12:35:10,118.77431648818798,122.8989417093729
train_mean,18,test,2020-12-01 22:41:53,118.71912525028202,122.8989417093729
train_mean,18,test,2020-12-02 23:54:00,116.58496285317459,122.8989417093729
train_mean,18,test,2020-12-03 10:32:52,115.43749071969697,122.8989417093729
train_mean,18,test,2020-12-03 11:03:33,117.63639161706355,122.8989417093729
train_mean,18,test,2020-12-04 02:02:15,119.26185313786009,122.8989417093729
train_mean,18,test,2020-12-04 14:17:56,116.72014560367454,122.8989417093729
train_mean,18,test,2020-12-05 00:00:55,117.90961218749999,122.8989417093729
train_mean,18,test,2020-12-05 07:04:04,115.5937635416667,122.8989417093729
train_mean,18,test,2020-12-05 07:35:55,121.20334192850639,122.8989417093729
train_mean,18,test,2020-12-05 15:24:10,119.1774644396552,122.8989417093729
train_mean,18,test,2020-12-06 14:45:41,117.16977289593699,122.8989417093729
train_mean,18,test,2020-12-06 15:12:59,116.4001224468954,122.8989417093729
train_mean,18,test,2020-12-06 15:40:30,119.73104083994708,122.8989417093729
train_mean,18,test,2020-12-06 20:48:41,119.11828409090914,122.8989417093729
train_mean,18,test,2020-12-07 03:42:26,117.84579595871915,122.8989417093729
train_mean,18,test,2020-12-10 14:59:15,115.27782407407413,122.8989417093729
train_mean,18,test,2020-12-10 15:29:26,117.53935292190778,122.8989417093729
train_mean,18,test,2020-12-11 14:55:22,115.65979867367365,122.8989417093729
train_mean,18,test,2020-12-11 15:39:25,119.63782752634098,122.8989417093729
train_mean,18,test,2020-12-11 23:22:12,117.18345428240741,122.8989417093729
train_mean,18,test,2020-12-12 06:13:33,119.16510807034848,122.8989417093729
train_mean,18,test,2020-12-12 15:40:46,116.4736502246732,122.8989417093729
train_mean,18,test,2020-12-13 03:59:40,117.40900272147154,122.8989417093729
train_mean,18,test,2020-12-13 17:59:09,116.53991788194442,122.8989417093729
train_mean,18,test,2020-12-13 18:23:20,116.56496999007938,122.8989417093729
train_mean,18,test,2020-12-14 14:39:32,118.09674285714287,122.8989417093729
train_mean,18,test,2020-12-15 03:29:19,116.90564956086602,122.8989417093729
train_mean,18,test,2020-12-15 03:56:50,117.78713916446208,122.8989417093729
train_mean,18,test,2020-12-15 10:34:55,118.40869785115302,122.8989417093729
train_mean,18,test,2020-12-15 11:05:26,117.5255742924529,122.8989417093729
train_mean,18,test,2020-12-15 21:35:56,115.58543885613207,122.8989417093729
train_mean,18,test,2020-12-15 22:00:54,117.839711400463,122.8989417093729
train_mean,18,test,2020-12-16 04:59:34,119.33611126302084,122.8989417093729
train_mean,18,test,2020-12-16 14:28:25,115.97569756944445,122.8989417093729
train_mean,18,test,2020-12-16 14:56:26,117.14139754098362,122.8989417093729
train_mean,18,test,2020-12-16 22:53:28,115.83948866033754,122.8989417093729
train_mean,18,test,2020-12-16 23:25:19,117.00876766748367,122.8989417093729
train_mean,18,test,2020-12-17 06:57:11,118.64873744212964,122.8989417093729
train_mean,18,test,2020-12-17 20:07:40,118.64521224872081,122.8989417093729
train_mean,18,test,2020-12-18 05:00:51,115.38700776515155,122.8989417093729
train_mean,18,test,2020-12-18 05:24:02,116.63451600877194,122.8989417093729
train_mean,18,test,2020-12-18 15:21:04,114.82156966420538,122.8989417093729
train_mean,18,test,2020-12-18 15:52:05,119.29661665546597,122.8989417093729
train_mean,18,test,2020-12-19 19:47:34,117.7424088220165,122.8989417093729
train_mean,18,test,2020-12-20 14:58:33,118.06481811342594,122.8989417093729
train_mean,18,test,2020-12-21 15:34:36,118.38637569444448,122.8989417093729
train_mean,18,test,2020-12-22 09:56:11,117.11055874624627,122.8989417093729
train_mean,18,test,2020-12-22 10:26:02,114.27444633838383,122.8989417093729
train_mean,18,test,2020-12-22 17:12:58,119.12146888102724,122.8989417093729
train_mean,18,test,2020-12-23 01:26:16,115.93417227929983,122.8989417093729
train_mean,18,test,2020-12-23 01:55:17,118.52238946759259,122.8989417093729
train_mean,18,test,2020-12-24 06:34:43,113.95203643578643,122.8989417093729
train_mean,18,test,2020-12-24 07:04:54,117.1407229770532,122.8989417093729
train_mean,18,test,2020-12-24 22:02:56,118.78162840029763,122.8989417093729
train_mean,18,test,2020-12-26 00:57:43,117.33855476426685,122.8989417093729
train_mean,18,test,2020-12-26 19:37:33,119.56913993500716,122.8989417093729
train_mean,18,test,2020-12-27 16:37:15,118.66587576422113,122.8989417093729
train_mean,18,test,2020-12-28 14:47:13,117.46337242798359,122.8989417093729
train_mean,18,test,2020-12-28 15:18:04,116.7014124025341,122.8989417093729
train_mean,18,test,2020-12-29 19:40:06,119.30284292125263,122.8989417093729
train_mean,18,test,2020-12-30 14:17:46,115.38104527595033,122.8989417093729
train_mean,18,test,2020-12-30 14:47:57,118.02968724747475,122.8989417093729
train_mean,18,test,2020-12-31 01:30:39,118.17849924924924,122.8989417093729
