battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_03,3195,2021-03-18 19:47:50,2021-03-18 20:14:20,160,68.8,92.0,120.77108949952108,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3196,2021-03-18 20:14:31,2021-03-18 20:24:31,61,92.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3197,2021-03-19 13:17:25,2021-03-19 13:42:25,151,31.2,55.6,119.54861287568306,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3198,2021-03-19 13:42:36,2021-03-19 14:12:16,179,56.0,84.8,120.05641960841051,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3199,2021-03-19 14:12:27,2021-03-19 14:32:37,122,84.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3200,2021-03-20 01:00:12,2021-03-20 01:01:02,6,9.2,9.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3201,2021-03-20 01:01:13,2021-03-20 01:29:53,173,9.6,20.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3202,2021-03-20 01:30:04,2021-03-20 01:57:24,165,20.0,30.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3203,2021-03-20 01:57:35,2021-03-20 02:23:45,158,30.0,39.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3204,2021-03-20 02:23:56,2021-03-20 02:51:07,165,39.6,49.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3205,2021-03-20 02:51:18,2021-03-20 02:56:31,33,49.6,51.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3206,2021-03-20 02:56:42,2021-03-20 03:15:22,113,51.6,58.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3207,2021-03-20 03:15:33,2021-03-20 03:42:13,161,58.4,68.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3208,2021-03-20 03:42:24,2021-03-20 03:55:41,81,68.4,73.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3209,2021-03-20 06:43:52,2021-03-20 07:02:12,111,37.6,55.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3210,2021-03-20 07:02:23,2021-03-20 07:31:13,174,55.6,83.6,120.25249102182542,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3211,2021-03-20 07:31:24,2021-03-20 07:52:38,129,84.0,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3212,2021-03-20 15:43:45,2021-03-20 15:50:15,40,29.2,35.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3213,2021-03-20 15:50:26,2021-03-20 16:18:57,173,35.6,64.0,117.00244779929581,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3214,2021-03-20 16:19:08,2021-03-20 16:49:58,186,64.0,91.6,120.81170133856686,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3215,2021-03-20 16:50:09,2021-03-20 16:55:29,33,91.6,94.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3216,2021-03-20 22:55:13,2021-03-20 23:01:33,39,36.4,40.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3217,2021-03-20 23:01:44,2021-03-20 23:29:04,165,40.8,59.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3218,2021-03-20 23:29:15,2021-03-20 23:34:54,35,59.6,63.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3219,2021-03-20 23:35:05,2021-03-21 00:03:05,169,63.6,82.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3220,2021-03-21 00:03:16,2021-03-21 00:29:56,161,82.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3221,2021-03-21 00:30:07,2021-03-21 00:30:07,1,97.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3222,2021-03-21 19:29:43,2021-03-21 19:30:53,8,36.8,38.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3223,2021-03-21 19:31:04,2021-03-21 20:00:54,180,38.0,67.6,118.45439470720723,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3224,2021-03-21 20:01:05,2021-03-21 20:30:35,178,67.6,92.4,121.00303472222218,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3225,2021-03-21 20:30:46,2021-03-21 20:45:26,89,92.8,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3226,2021-03-22 04:29:51,2021-03-22 04:37:51,49,50.0,57.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3227,2021-03-22 04:38:02,2021-03-22 05:13:32,214,57.6,90.0,120.46424789951988,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3228,2021-03-22 05:13:43,2021-03-22 05:32:23,113,90.0,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3229,2021-03-22 09:55:34,2021-03-22 11:04:25,517,61.2,97.6,122.66973721001224,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3230,2021-03-23 09:38:15,2021-03-23 10:03:55,155,32.8,58.4,117.0724923502604,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3231,2021-03-23 10:04:06,2021-03-23 10:36:26,195,58.4,88.4,120.42500990740739,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3232,2021-03-23 10:36:37,2021-03-23 10:47:37,67,88.4,95.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3233,2021-03-23 15:45:28,2021-03-23 15:59:08,83,58.4,65.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3234,2021-03-23 15:59:19,2021-03-23 16:10:49,70,65.6,72.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3235,2021-03-23 23:00:08,2021-03-23 23:09:38,58,23.2,32.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3236,2021-03-23 23:09:49,2021-03-23 23:39:49,181,32.4,61.6,118.82894339802131,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3237,2021-03-23 23:40:00,2021-03-24 00:07:20,165,62.0,88.0,120.04645972222218,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3238,2021-03-24 00:07:31,2021-03-24 00:24:31,103,88.0,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3239,2021-03-24 14:51:27,2021-03-24 15:16:02,186,36.8,57.6,118.32499563969014,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3240,2021-03-24 15:17:38,2021-03-24 16:12:29,412,58.0,97.6,121.5419931818182,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3241,2021-03-25 16:17:42,2021-03-25 16:30:02,75,28.4,32.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3242,2021-03-25 16:30:13,2021-03-25 16:55:33,153,32.0,40.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3243,2021-03-25 16:55:44,2021-03-25 17:21:54,158,40.0,48.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3244,2021-03-25 17:22:05,2021-03-25 17:43:29,130,48.4,55.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3245,2021-03-25 17:43:40,2021-03-25 17:50:48,45,55.6,58.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3246,2021-03-25 17:50:59,2021-03-25 18:18:49,168,58.0,66.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3247,2021-03-25 22:54:01,2021-03-26 00:24:32,681,26.0,97.6,120.50699042132216,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3248,2021-03-26 12:02:37,2021-03-26 12:07:27,30,50.8,53.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3249,2021-03-26 12:07:38,2021-03-26 12:37:58,183,53.2,70.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3250,2021-03-26 12:38:09,2021-03-26 12:47:39,58,70.0,75.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3251,2021-03-26 13:12:10,2021-03-26 13:27:10,91,74.8,85.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3252,2021-03-26 21:45:36,2021-03-26 22:11:06,154,26.0,40.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3253,2021-03-26 22:11:17,2021-03-26 22:43:57,197,40.0,58.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3254,2021-03-26 22:44:08,2021-03-26 23:12:28,171,58.8,74.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3255,2021-03-26 23:12:39,2021-03-26 23:42:39,181,74.8,91.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3256,2021-03-26 23:42:50,2021-03-26 23:55:00,74,91.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3257,2021-03-27 19:52:12,2021-03-27 20:08:22,98,45.2,55.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3258,2021-03-27 20:08:33,2021-03-27 20:38:23,180,55.2,72.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3259,2021-03-27 20:38:34,2021-03-27 21:09:44,188,73.2,90.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3260,2021-03-27 21:09:55,2021-03-27 21:27:25,106,90.8,98.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3261,2021-03-28 14:22:18,2021-03-28 14:32:08,60,28.0,32.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3262,2021-03-28 14:32:19,2021-03-28 15:00:09,168,32.0,42.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3263,2021-03-28 15:00:20,2021-03-28 15:29:50,178,43.2,54.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3264,2021-03-28 15:30:01,2021-03-28 15:36:08,38,55.2,57.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3265,2021-03-28 15:36:19,2021-03-28 16:03:39,165,57.6,68.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3266,2021-03-28 22:37:58,2021-03-28 23:25:02,355,9.6,49.2,118.9826837156285,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3267,2021-03-28 23:28:21,2021-03-29 00:08:39,303,49.2,82.4,121.45419749414323,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3268,2021-03-29 04:16:37,2021-03-29 05:39:12,620,32.8,98.0,120.00341641743353,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3269,2021-03-29 12:56:07,2021-03-29 13:19:07,139,35.2,57.6,119.8561568700397,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3270,2021-03-29 13:19:18,2021-03-29 13:47:18,169,58.0,84.8,121.79467449212274,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3271,2021-03-29 13:47:29,2021-03-29 14:07:29,121,85.2,98.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3272,2021-03-29 20:51:58,2021-03-29 20:57:18,33,54.0,59.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3273,2021-03-29 20:57:29,2021-03-29 21:27:39,182,59.2,88.4,119.60997617009133,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3274,2021-03-29 21:27:50,2021-03-29 21:37:40,60,88.4,94.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3275,2021-03-30 03:00:35,2021-03-30 03:28:35,169,48.0,70.4,120.96665494791665,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3276,2021-03-30 03:28:46,2021-03-30 03:55:06,159,70.4,90.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3277,2021-03-30 03:55:17,2021-03-30 04:04:17,55,90.0,95.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3278,2021-03-30 14:25:55,2021-03-30 14:48:35,137,2.4,24.4,120.10921685606061,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3279,2021-03-30 14:48:46,2021-03-30 15:21:06,195,24.4,56.0,119.25984643108298,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3280,2021-03-30 15:21:17,2021-03-30 15:45:27,146,56.4,79.6,121.4206173970307,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3281,2021-03-30 18:33:55,2021-03-30 18:55:25,130,53.6,60.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3282,2021-03-30 18:59:52,2021-03-30 19:09:27,59,59.6,62.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3283,2021-03-30 19:09:38,2021-03-30 19:39:41,182,62.8,72.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3284,2021-03-30 19:39:52,2021-03-30 20:05:22,154,72.0,80.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3285,2021-03-31 01:09:10,2021-03-31 01:12:30,21,38.8,42.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3286,2021-03-31 01:12:41,2021-03-31 01:41:21,173,42.0,70.0,119.39782142857145,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3287,2021-03-31 01:41:32,2021-03-31 01:58:51,106,70.4,86.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3288,2021-03-31 07:22:37,2021-03-31 07:33:07,64,62.0,68.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3289,2021-03-31 07:33:18,2021-03-31 08:02:58,179,68.4,86.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3290,2021-03-31 08:03:09,2021-03-31 08:19:59,102,87.2,97.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3291,2021-03-31 08:20:10,2021-03-31 08:21:10,7,97.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3292,2021-04-01 10:51:50,2021-04-01 11:11:50,121,8.8,28.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3293,2021-04-01 11:12:01,2021-04-01 11:40:31,172,28.4,56.4,118.68254424603175,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3294,2021-04-01 11:40:42,2021-04-01 12:07:42,163,56.4,82.8,119.19402882996634,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3295,2021-04-01 12:07:53,2021-04-01 12:27:03,116,82.8,96.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3296,2021-04-02 06:58:15,2021-04-02 07:08:15,61,36.0,45.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3297,2021-04-02 07:08:26,2021-04-02 07:37:06,173,45.6,74.0,117.81886634389672,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3298,2021-04-02 07:37:17,2021-04-02 08:09:27,194,74.0,97.6,122.52708168549908,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3299,2021-04-02 09:18:50,2021-04-02 09:20:20,10,96.8,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3300,2021-04-02 18:10:23,2021-04-02 18:18:13,48,38.0,45.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3301,2021-04-02 18:18:24,2021-04-02 18:46:24,169,45.6,72.8,119.7365506535948,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3302,2021-04-02 18:46:35,2021-04-02 19:10:55,147,73.2,93.2,122.32432395833332,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3303,2021-04-03 01:16:21,2021-04-03 01:18:31,14,44.4,46.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3304,2021-04-03 01:18:42,2021-04-03 01:46:32,168,46.0,65.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3305,2021-04-03 01:46:43,2021-04-03 02:18:13,190,65.6,87.2,121.77085763888886,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3306,2021-04-03 02:18:24,2021-04-03 02:35:44,105,87.6,98.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3307,2021-04-03 13:43:02,2021-04-03 14:06:42,143,20.0,40.0,118.76530124999998,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3308,2021-04-03 14:06:53,2021-04-03 14:37:23,184,40.0,66.0,117.71262777777778,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3309,2021-04-03 14:37:34,2021-04-03 15:02:54,153,66.4,87.2,122.312397903312,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3310,2021-04-03 15:03:05,2021-04-03 15:13:05,61,87.6,94.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3311,2021-04-04 00:34:41,2021-04-04 01:02:11,166,18.4,45.2,119.67765018656715,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3312,2021-04-04 01:02:22,2021-04-04 01:32:12,180,45.2,74.8,117.48919862049551,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
