segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_00517,vehicle_016,517,validation,119.78160376409022,48.0,338.9,339.7,343.0,347.1,-70.0081975409836,33.40983606557377,1,0.03708196721311477,0.040000000000000036
vehicle_016_session_00518,vehicle_016,518,validation,123.66854073183755,75.6,361.6,362.4,365.7,369.9,-70.02459262295082,35.01639344262295,1,0.03921311475409835,0.04100000000000037
vehicle_016_session_00519,vehicle_016,519,validation,121.16503919956142,42.0,335.3,335.8,337.8,341.4,-70.18361655737706,34.22950819672131,1,0.032311475409836046,0.0389999999999997
vehicle_016_session_00520,vehicle_016,520,validation,119.7453784722222,34.4,331.0,331.9,333.6,336.0,-70.47868836065574,36.16393442622951,1,0.028377049180327858,0.03100000000000014
vehicle_016_session_00521,vehicle_016,521,validation,122.98716469734664,56.0,344.9,345.7,348.8,352.7,-70.60000950819672,38.08196721311475,1,0.037721311475409816,0.039000000000000146
vehicle_016_session_00522,vehicle_016,522,validation,122.46860835537919,71.2,357.7,358.5,361.8,366.0,-70.21968409836064,38.0,0,0.03919672131147544,0.04100000000000037
vehicle_016_session_00523,vehicle_016,523,validation,121.73787835451974,52.8,339.7,341.9,346.1,350.0,-69.87213475409837,35.0,0,0.03819672131147538,0.04200000000000026
vehicle_016_session_00524,vehicle_016,524,validation,124.85182322668648,72.8,358.5,359.3,362.4,366.6,-69.86885918032787,36.442622950819676,1,0.03827868852459009,0.040000000000000036
vehicle_016_session_00525,vehicle_016,525,validation,122.29461111111115,52.4,341.8,342.5,346.0,349.9,-69.8491875409836,35.91803278688525,1,0.037803278688524566,0.040000000000000036
vehicle_016_session_00526,vehicle_016,526,validation,121.40404046474362,23.6,329.6,329.7,330.8,332.2,-70.6016475409836,35.0,0,0.02544262295081968,0.028000000000000025
vehicle_016_session_00527,vehicle_016,527,validation,122.13792195767192,54.8,344.1,344.9,348.2,352.1,-70.72624245901638,38.65573770491803,1,0.03701639344262293,0.039000000000000146
vehicle_016_session_00528,vehicle_016,528,validation,122.19381186868688,40.8,334.2,334.7,336.8,339.9,-70.38032770491803,38.09836065573771,1,0.03145901639344259,0.03600000000000003
vehicle_016_session_00529,vehicle_016,529,validation,124.18575792824076,67.6,354.1,355.0,358.0,362.1,-70.40819213114754,40.0,0,0.03824590163934426,0.040000000000000036
vehicle_016_session_00530,vehicle_016,530,validation,122.68657421227196,18.4,327.8,328.3,329.7,330.8,-70.0311506557377,38.540983606557376,1,0.025737704918032806,0.028000000000000025
vehicle_016_session_00531,vehicle_016,531,validation,121.31736098560911,45.2,336.9,337.4,339.9,343.8,-70.05246426229508,41.442622950819676,1,0.03406557377049182,0.039000000000000146
vehicle_016_session_00532,vehicle_016,532,validation,121.84598543739632,32.8,331.9,332.2,333.5,335.3,-69.98688639344262,38.68852459016394,1,0.027836065573770483,0.03100000000000014
vehicle_016_session_00533,vehicle_016,533,validation,124.69155266203705,60.0,347.8,348.6,351.8,355.5,-69.9606562295082,41.0,0,0.03718032786885245,0.039000000000000146
vehicle_016_session_00534,vehicle_016,534,validation,122.78400192212307,24.0,328.0,329.2,330.7,332.1,-70.66722295081966,36.31147540983606,1,0.025836065573770516,0.028000000000000025
vehicle_016_session_00535,vehicle_016,535,validation,121.97875940576651,46.8,337.5,338.2,341.1,345.2,-70.80329770491802,39.24590163934426,1,0.03636065573770493,0.040000000000000036
vehicle_016_session_00536,vehicle_016,536,validation,123.96754233047388,56.8,345.3,346.3,349.6,353.6,-70.10164786885245,42.80327868852459,1,0.03763934426229506,0.040000000000000036
vehicle_016_session_00537,vehicle_016,537,validation,123.22367714424955,66.8,352.7,353.3,355.8,358.9,-54.97540737704917,42.0,0,0.03372131147540986,0.03500000000000014
vehicle_016_session_00538,vehicle_016,538,validation,121.39423076923075,48.4,337.1,337.5,339.4,342.2,-45.0,37.78688524590164,1,0.029819672131147546,0.03400000000000025
vehicle_016_session_00539,vehicle_016,539,validation,124.17146404914533,57.6,346.3,347.1,350.2,354.1,-70.40163016393441,36.98360655737705,1,0.0378852459016393,0.039000000000000146
vehicle_016_session_00540,vehicle_016,540,validation,119.74703190504333,22.8,326.0,326.4,327.1,327.5,-19.108006933333332,33.0,0,0.01077333333333329,0.01200000000000001
vehicle_016_session_00541,vehicle_016,541,validation,122.63249339387467,52.0,338.9,340.8,345.2,349.4,-70.07377754098361,32.83606557377049,1,0.039163934426229494,0.042999999999999705
vehicle_016_session_00542,vehicle_016,542,validation,121.16379262452108,52.0,340.5,341.1,343.9,347.2,-55.0081975409836,40.0,0,0.03429508196721314,0.03600000000000003
vehicle_016_session_00543,vehicle_016,543,validation,123.39604560530678,53.6,343.8,344.7,347.8,351.8,-70.0360680327869,40.67213114754098,1,0.03762295081967211,0.040000000000000036
vehicle_016_session_00544,vehicle_016,544,validation,124.70229976851847,75.6,359.6,361.4,365.0,369.4,-70.04098868852459,35.85245901639344,1,0.03924590163934433,0.04100000000000037
vehicle_016_session_00545,vehicle_016,545,validation,124.69778870884771,59.6,347.1,347.7,349.9,352.7,-50.50327901639345,39.0,0,0.03203278688524586,0.03299999999999992
vehicle_016_session_00546,vehicle_016,546,validation,123.78793820730456,66.4,352.5,353.2,355.5,358.6,-55.0081975409836,39.0,0,0.0340819672131148,0.03600000000000003
vehicle_016_session_00547,vehicle_016,547,validation,122.43751944444445,54.0,342.2,343.3,347.1,351.0,-70.60656573770491,38.0,0,0.039049180327868846,0.04300000000000015
vehicle_016_session_00548,vehicle_016,548,validation,121.55421465909093,42.0,333.2,333.5,334.7,336.3,-39.83115819672133,41.0,0,0.022475409836065604,0.02400000000000002
vehicle_016_session_00549,vehicle_016,549,validation,122.19937385724336,41.6,334.9,335.3,337.4,340.3,-69.86229770491803,39.557377049180324,1,0.0313934426229508,0.03600000000000003
vehicle_016_session_00550,vehicle_016,550,validation,122.51411968315972,18.4,326.7,327.8,329.4,330.7,-70.1623037704918,39.0,0,0.026672131147540995,0.03200000000000003
vehicle_016_session_00551,vehicle_016,551,validation,120.98602165032683,44.4,336.3,336.8,339.1,343.0,-70.1000081967213,41.721311475409834,1,0.03409836065573771,0.040000000000000036
vehicle_016_session_00552,vehicle_016,552,validation,123.46988546358862,58.4,346.8,347.7,350.8,354.9,-70.01639508196722,41.0,0,0.03837704918032786,0.040000000000000036
vehicle_016_session_00553,vehicle_016,553,validation,121.36287413194445,42.8,334.6,334.9,336.1,338.0,-45.100010000000005,37.49180327868852,1,0.023901639344262253,0.027000000000000135
vehicle_016_session_00554,vehicle_016,554,validation,121.61018491285405,39.6,331.6,332.2,333.6,335.5,-45.12132147540984,40.278688524590166,1,0.022672131147540985,0.025000000000000355
vehicle_016_session_00555,vehicle_016,555,validation,121.68796685185187,46.0,337.2,337.8,340.3,344.4,-69.89508459016392,41.24590163934426,1,0.03577049180327868,0.040000000000000036
vehicle_016_session_00556,vehicle_016,556,validation,128.24948598008393,76.4,361.3,362.1,365.5,369.7,-69.89508327868853,43.0,0,0.039590163934426305,0.04100000000000037
vehicle_016_session_00557,vehicle_016,557,validation,122.05713423742137,26.0,328.6,329.9,331.3,332.8,-70.08689180327869,33.868852459016395,1,0.025655737704918052,0.028000000000000025
vehicle_016_session_00558,vehicle_016,558,validation,122.37740346364883,47.6,338.3,338.8,341.9,346.1,-69.98688540983606,36.59016393442623,1,0.037065573770491834,0.040000000000000036
vehicle_016_session_00559,vehicle_016,559,validation,120.54240746001686,44.4,336.3,336.8,339.3,343.2,-69.88688639344261,35.67213114754098,1,0.03460655737704916,0.040000000000000036
vehicle_016_session_00560,vehicle_016,560,validation,124.6605037477954,70.8,357.1,357.8,361.0,365.2,-69.83115360655738,37.78688524590164,1,0.03872131147540983,0.04000000000000048
vehicle_016_session_00561,vehicle_016,561,validation,124.0572978587963,66.0,353.5,354.3,357.4,361.4,-69.95410131147543,33.85245901639344,1,0.0385901639344262,0.040000000000000036
vehicle_016_session_00562,vehicle_016,562,validation,121.08321487932606,26.4,328.9,329.9,331.4,333.0,-70.0081975409836,37.21311475409836,1,0.026131147540983612,0.028999999999999915
vehicle_016_session_00563,vehicle_016,563,validation,121.38887828947371,51.2,341.0,341.8,345.2,349.1,-69.91802459016394,40.0655737704918,1,0.03822950819672132,0.040000000000000036
vehicle_016_session_00564,vehicle_016,564,validation,121.73909156746028,37.2,331.3,332.5,334.6,337.1,-70.50327901639345,37.21311475409836,1,0.029803278688524584,0.03299999999999992
vehicle_016_session_00565,vehicle_016,565,validation,123.04268789202511,65.2,352.2,353.2,356.1,360.2,-70.5541037704918,39.08196721311475,1,0.038868852459016355,0.040000000000000036
vehicle_016_session_00566,vehicle_016,566,validation,122.48737484848483,11.6,322.2,323.5,325.9,328.0,-59.90526157894736,39.0,0,0.025315789473684198,0.027000000000000135
vehicle_016_session_00567,vehicle_016,567,validation,121.8451721928795,42.8,335.2,335.7,337.7,341.1,-69.97868950819672,41.18032786885246,1,0.03286885245901634,0.039000000000000146
vehicle_016_session_00568,vehicle_016,568,validation,122.31526678240748,58.4,346.6,347.4,350.5,354.4,-70.85246327868852,40.0,0,0.03850819672131146,0.040000000000000036
vehicle_016_session_00569,vehicle_016,569,validation,124.50834958333334,58.0,344.7,345.2,347.2,349.6,-44.01147868852459,42.0,0,0.029770491803278665,0.03100000000000014
vehicle_016_session_00570,vehicle_016,570,validation,121.96204805555558,12.4,325.8,326.3,328.0,329.4,-70.05574327868852,39.0,0,0.027065573770491836,0.03000000000000025
vehicle_016_session_00571,vehicle_016,571,validation,122.3040756448412,42.4,335.5,336.0,337.8,341.1,-70.05246426229508,40.73770491803279,1,0.031721311475409804,0.03699999999999992
vehicle_016_session_00572,vehicle_016,572,validation,126.93925358796298,70.4,356.4,357.2,360.3,364.4,-70.06558032786884,42.9344262295082,1,0.0386885245901639,0.040000000000000036
vehicle_016_session_00573,vehicle_016,573,validation,121.27802692495123,48.4,337.2,337.7,339.9,343.2,-50.02623213114754,41.09836065573771,1,0.03226229508196721,0.03600000000000003
vehicle_016_session_00574,vehicle_016,574,validation,123.40400828460044,71.2,356.3,356.9,359.1,362.1,-50.02951114754099,42.0,0,0.032885245901639326,0.034000000000000696
vehicle_016_session_00575,vehicle_016,575,validation,119.14218436819168,44.0,334.7,335.0,336.8,339.1,-49.7229631147541,34.0,0,0.026688524590163885,0.03100000000000014
vehicle_016_session_00576,vehicle_016,576,validation,123.64913226608188,45.2,334.6,335.6,338.2,341.9,-59.853336266666666,39.0,0,0.032359999999999986,0.039000000000000146
vehicle_016_session_00577,vehicle_016,577,validation,123.34145300925927,60.0,346.8,348.3,351.6,355.5,-69.20000999999999,40.0,0,0.03765573770491804,0.039000000000000146
vehicle_016_session_00578,vehicle_016,578,validation,121.76405848311548,30.4,330.3,330.5,331.4,332.5,-50.23116065573772,38.50819672131148,1,0.0208688524590164,0.02300000000000013
vehicle_016_session_00579,vehicle_016,579,validation,121.38223958333336,51.2,339.4,340.0,342.5,345.7,-50.216405081967224,40.49180327868852,1,0.03350819672131147,0.03500000000000014
vehicle_016_session_00580,vehicle_016,580,validation,124.99197141617061,72.0,357.1,357.5,359.9,362.7,-50.240997704918044,41.0,0,0.032967213114754056,0.034000000000000696
vehicle_016_session_00581,vehicle_016,581,validation,123.40726950044805,53.2,338.9,340.6,344.2125,347.7,-58.16800399999999,40.84,1,0.03708000000000002,0.04200000000000026
vehicle_016_session_00582,vehicle_016,582,validation,120.70962309272302,34.0,332.5,332.8,334.2,336.3,-70.50163950819672,43.59016393442623,1,0.028459016393442633,0.03100000000000014
vehicle_016_session_00583,vehicle_016,583,validation,122.95644147625447,62.4,350.0,350.8,353.6,357.5,-67.32951934426232,46.459016393442624,1,0.03713114754098363,0.038000000000000256
vehicle_016_session_00584,vehicle_016,584,validation,124.7215759469697,64.4,349.9,350.5,352.7,355.5,-49.86885180327868,43.0,0,0.032393442622950824,0.03300000000000036
vehicle_016_session_00585,vehicle_016,585,validation,122.65850805733616,6.4,321.6,322.5,324.9,327.4,-70.26231213114754,42.0,0,0.028278688524590166,0.03000000000000025
vehicle_016_session_00586,vehicle_016,586,validation,123.69851145833336,38.0,333.6,333.9,335.3,337.7,-70.29182245901639,43.721311475409834,1,0.029081967213114724,0.03200000000000003
vehicle_016_session_00587,vehicle_016,587,validation,125.64124635976701,62.0,349.1,349.9,352.8,356.4,-67.0,46.0,0,0.03675409836065576,0.038000000000000256
vehicle_016_session_00588,vehicle_016,588,validation,124.89027930555555,75.2,359.6,360.2,362.5,365.5,-50.0,40.0,0,0.03340983606557376,0.03500000000000014
vehicle_016_session_00589,vehicle_016,589,validation,122.25050421626985,18.4,327.4,328.0,329.4,330.7,-70.05574262295082,41.39344262295082,0,0.02716393442622953,0.03200000000000003
vehicle_016_session_00590,vehicle_016,590,validation,122.14138909618578,46.8,337.5,338.0,340.8,344.9,-69.97869147540983,43.967213114754095,1,0.03654098360655737,0.040999999999999925
vehicle_016_session_00591,vehicle_016,591,validation,127.68126548611113,74.0,358.9,359.7,362.8,366.8,-66.76886081967214,45.0,0,0.038704918032786875,0.040000000000000036
vehicle_016_session_00592,vehicle_016,592,validation,120.8992023467433,28.0,329.4,330.2,331.6,333.3,-70.15082967213117,41.0,0,0.026934426229508215,0.028999999999999915
vehicle_016_session_00593,vehicle_016,593,validation,122.83290718694884,51.6,340.7,341.4,344.9,348.9,-70.09017295081968,43.18032786885246,1,0.03873770491803278,0.04100000000000037
vehicle_016_session_00594,vehicle_016,594,validation,126.66200046741454,76.8,362.1,362.8,366.1,370.5,-70.07049885245902,44.0,0,0.040163934426229585,0.041999999999999815
vehicle_016_session_00595,vehicle_016,595,validation,121.36890046296303,45.2,336.8,337.4,339.9,343.8,-69.90656229508197,38.0,2,0.03562295081967211,0.040000000000000036
vehicle_016_session_00596,vehicle_016,596,validation,123.24379440789468,71.6,357.8,358.6,361.8,366.0,-69.92459081967212,40.0,0,0.0390983606557377,0.04100000000000037
vehicle_016_session_00597,vehicle_016,597,validation,126.90341786616163,75.6,361.0,361.8,365.0,369.4,-69.96721688524589,42.36065573770492,1,0.03995081967213113,0.04100000000000037
vehicle_016_session_00598,vehicle_016,598,validation,122.46211994949495,54.0,343.3,344.1,347.5,351.4,-70.0065580327869,39.63934426229508,1,0.039049180327868846,0.04100000000000037
vehicle_016_session_00599,vehicle_016,599,validation,122.18511208731785,36.4,331.6,332.6,334.6,337.1,-70.03289736842106,41.0,0,0.030197368421052608,0.03299999999999992
vehicle_016_session_00600,vehicle_016,600,validation,125.47022851930323,74.0,359.4,360.2,363.6,368.0,-70.01475918032787,40.80327868852459,1,0.04026229508196726,0.04299999999999926
vehicle_016_session_00601,vehicle_016,601,validation,123.86274311868692,62.4,348.2,349.20000000000005,351.6,354.1,-45.309227763157914,39.51315789473684,-1,0.03144736842105262,0.03299999999999992
vehicle_016_session_00602,vehicle_016,602,validation,123.05359841536168,38.0,331.0,331.7,333.2,334.7,-45.015790789473684,38.0,0,0.022289473684210553,0.02400000000000002
vehicle_016_session_00603,vehicle_016,603,validation,122.1653404451138,17.6,328.2,328.5,329.7,330.8,-71.58361475409836,38.08196721311475,1,0.026147540983606575,0.028000000000000025
vehicle_016_session_00604,vehicle_016,604,validation,123.263456795007,50.8,340.7,341.4,344.7,348.9,-71.5459062295082,41.90163934426229,1,0.03867213114754098,0.04100000000000037
vehicle_016_session_00605,vehicle_016,605,validation,121.4715073578042,20.8,327.1,328.075,329.275,330.5,-59.954665600000006,37.906666666666666,1,0.022880000000000025,0.026000000000000245
vehicle_016_session_00606,vehicle_016,606,validation,121.72469492009134,47.6,337.8,338.5,341.3,345.7,-69.9245924590164,39.85245901639344,1,0.037622950819672145,0.04100000000000037
vehicle_016_session_00607,vehicle_016,607,validation,123.31813346219931,46.4,334.7,336.05,338.85,342.8,-60.09605921052632,39.276315789473685,1,0.034039473684210515,0.040000000000000036
vehicle_016_session_00608,vehicle_016,608,validation,122.49049305555562,67.2,353.0,353.6,355.8,358.5,-49.700010000000006,40.0,0,0.03281967213114759,0.0349999999999997
vehicle_016_session_00609,vehicle_016,609,validation,124.9306206795635,69.6,354.6,356.0,358.85,362.5,-60.18422105263158,37.0,0,0.03668421052631574,0.038000000000000256
vehicle_016_session_00610,vehicle_016,610,validation,121.16658991702747,27.6,330.8,331.1,332.1,333.5,-69.54262540983606,44.57377049180328,1,0.026967213114754172,0.028999999999999915
vehicle_016_session_00611,vehicle_016,611,validation,123.56839417735044,58.8,347.1,347.8,350.8,354.6,-68.10001000000001,47.885245901639344,1,0.03777049180327869,0.039000000000000146
vehicle_016_session_00612,vehicle_016,612,validation,120.98698197298326,32.8,332.1,332.4,333.6,335.5,-70.01475557377049,43.80327868852459,1,0.028885245901639343,0.03100000000000014
