segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_00444,vehicle_001,444,train,124.90617159346849,63.6,351.0,351.8,354.9,358.9,-70.66722311475408,39.0,0,0.03872131147540986,0.04000000000000048
vehicle_001_session_00445,vehicle_001,445,train,124.73494421296301,8.8,321.6,323.2,325.8,328.2,-70.4131080327869,38.0,0,0.02877049180327865,0.03100000000000014
vehicle_001_session_00446,vehicle_001,446,train,124.17937995943953,33.2,332.2,332.7,333.8,335.7,-70.45737278688524,39.42622950819672,1,0.02767213114754103,0.03100000000000014
vehicle_001_session_00447,vehicle_001,447,train,123.15280874183009,37.2,332.4,332.8,334.4,337.1,-69.79182114754099,37.60655737704918,1,0.029065573770491807,0.03299999999999992
vehicle_001_session_00448,vehicle_001,448,train,127.14575329566863,71.2,357.2,358.0,361.3,365.3,-69.8016568852459,40.26229508196721,1,0.0394918032786885,0.04100000000000037
vehicle_001_session_00449,vehicle_001,449,train,124.66774565972223,56.4,344.9,345.7,348.8,352.7,-69.1049280327869,39.75409836065574,1,0.03840983606557375,0.04200000000000026
vehicle_001_session_00450,vehicle_001,450,train,124.23663184380034,19.6,328.6,328.9,330.0,331.3,-70.17050180327868,33.24590163934426,1,0.0247377049180328,0.027000000000000135
vehicle_001_session_00451,vehicle_001,451,train,122.9820161275585,47.6,338.5,339.1,342.1,346.1,-70.10164901639345,36.622950819672134,1,0.03903278688524592,0.04300000000000015
vehicle_001_session_00452,vehicle_001,452,train,127.0396007638889,72.0,356.6,358.2,361.8,366.1,-70.31312180327868,33.114754098360656,1,0.03826229508196714,0.040000000000000036
vehicle_001_session_00453,vehicle_001,453,train,122.2498768988715,33.6,332.5,332.7,334.1,336.0,-70.41966409836066,36.65573770491803,1,0.027672131147540985,0.03000000000000025
vehicle_001_session_00454,vehicle_001,454,train,124.88221410472974,59.6,347.7,348.5,351.6,355.3,-70.40982704918032,39.68852459016394,1,0.03878688524590166,0.040999999999999925
vehicle_001_session_00455,vehicle_001,455,train,125.56730384615386,13.6,323.9,325.2,327.7,329.6,-70.3885206557377,37.0,0,0.028770491803278696,0.03200000000000003
vehicle_001_session_00456,vehicle_001,456,train,121.77343242122727,40.0,334.6,334.9,336.6,339.6,-70.36393524590164,39.459016393442624,1,0.03170491803278686,0.03699999999999992
vehicle_001_session_00457,vehicle_001,457,train,123.82525167181069,70.8,356.8,357.5,360.7,364.9,-69.67050180327868,35.32786885245902,1,0.03872131147540983,0.04000000000000048
vehicle_001_session_00458,vehicle_001,458,train,123.96002105734766,42.0,332.8,334.2,336.8,340.3,-70.1000093442623,33.721311475409834,1,0.032606557377049185,0.039000000000000146
vehicle_001_session_00459,vehicle_001,459,train,124.03526121794867,48.4,336.0,337.4,341.4,346.0,-69.94918442622951,33.704918032786885,1,0.04014754098360656,0.04500000000000037
vehicle_001_session_00460,vehicle_001,460,train,125.69573971193421,74.4,360.2,361.0,364.3,368.5,-69.91967459016394,35.049180327868854,1,0.03970491803278689,0.0420000000000007
vehicle_001_session_00461,vehicle_001,461,train,124.46659037842186,60.8,348.8,349.6,352.7,356.6,-69.980331147541,37.0,0,0.03870491803278688,0.040000000000000036
vehicle_001_session_00462,vehicle_001,462,train,123.07450586219335,56.4,344.7,345.7,349.3,353.2,-70.43114721311474,31.59016393442623,1,0.038672131147540985,0.04400000000000004
vehicle_001_session_00463,vehicle_001,463,train,122.5672849392361,32.4,331.1,331.4,332.7,334.4,-66.0459062295082,36.85245901639344,1,0.025327868852459037,0.028000000000000025
vehicle_001_session_00464,vehicle_001,464,train,124.15243972578348,58.0,346.1,346.8,349.7,353.3,-66.0918124590164,39.42622950819672,1,0.03759016393442622,0.040000000000000036
vehicle_001_session_00465,vehicle_001,465,train,124.53665170019156,54.0,342.1,342.7,345.7,348.8,-57.88853049180327,33.22950819672131,1,0.036999999999999984,0.041999999999999815
vehicle_001_session_00466,vehicle_001,466,train,126.84438337418307,77.2,361.8,362.4,365.0,368.3,-54.80984196721312,34.0,0,0.035213114754098426,0.03699999999999992
vehicle_001_session_00467,vehicle_001,467,train,123.16525414230026,62.0,348.8,349.3,351.6,354.3,-49.80002000000002,38.0,0,0.032885245901639354,0.03400000000000025
vehicle_001_session_00468,vehicle_001,468,train,121.8744962258454,24.0,327.8,329.2,330.7,332.1,-70.00491852459017,32.39344262295082,1,0.024262295081967235,0.026000000000000245
vehicle_001_session_00469,vehicle_001,469,train,123.59424434523814,51.6,341.3,342.2,345.7,349.6,-70.00163950819672,35.78688524590164,1,0.040459016393442605,0.04300000000000015
vehicle_001_session_00470,vehicle_001,470,train,122.86132798423425,24.4,329.9,330.0,331.1,332.4,-70.77542737704917,35.622950819672134,1,0.0254754098360656,0.028000000000000025
vehicle_001_session_00471,vehicle_001,471,train,123.60469419642861,54.0,343.5,344.3,347.5,351.4,-70.76722983606557,39.59016393442623,1,0.03996721311475409,0.04400000000000004
vehicle_001_session_00472,vehicle_001,472,train,122.6194691031073,46.8,335.3,336.6,340.0,344.7,-69.38032967213114,32.08196721311475,2,0.03875409836065573,0.04400000000000004
vehicle_001_session_00473,vehicle_001,473,train,126.25497569444451,70.4,356.8,357.5,360.8,364.9,-69.55082475409837,34.0,0,0.03940983606557371,0.040999999999999925
vehicle_001_session_00474,vehicle_001,474,train,124.15714930555558,11.6,322.8,324.2,326.9,328.9,-70.17049983606557,37.0,0,0.02914754098360655,0.03200000000000003
vehicle_001_session_00475,vehicle_001,475,train,124.53658212962964,32.4,331.9,332.1,333.5,335.2,-70.06229950819672,38.39344262295082,1,0.027262295081967224,0.03100000000000014
vehicle_001_session_00476,vehicle_001,476,train,126.01378591757737,62.8,350.3,351.1,354.1,358.0,-70.03115196721312,41.278688524590166,1,0.03968852459016396,0.04100000000000037
vehicle_001_session_00477,vehicle_001,477,train,124.34773549107143,24.4,327.8,329.1,330.5,332.1,-70.14919032786885,33.967213114754095,1,0.02485245901639345,0.027000000000000135
vehicle_001_session_00478,vehicle_001,478,train,123.81022727672293,47.2,337.7,338.3,341.1,345.3,-70.08689393442624,36.63934426229508,1,0.039131147540983624,0.04400000000000004
vehicle_001_session_00479,vehicle_001,479,train,125.50113925165839,45.6,335.3,336.1,338.8,343.3,-70.03606918032787,33.31147540983606,1,0.03691803278688522,0.04400000000000004
vehicle_001_session_00480,vehicle_001,480,train,126.12368025622607,72.8,358.6,359.3,362.5,366.8,-69.95245819672131,35.0,0,0.03975409836065574,0.041999999999999815
vehicle_001_session_00481,vehicle_001,481,train,122.75291583747926,38.8,333.5,333.9,335.8,338.5,-70.09017295081968,35.40983606557377,1,0.030655737704918005,0.03500000000000014
vehicle_001_session_00482,vehicle_001,482,train,124.47971956380204,65.6,352.8,353.6,356.8,360.7,-70.0688593442623,38.0,0,0.03949180327868849,0.04099999999999948
vehicle_001_session_00483,vehicle_001,483,train,122.23985225442833,28.4,331.3,331.4,332.5,334.1,-70.62296081967213,33.26229508196721,1,0.025934426229508208,0.028000000000000025
vehicle_001_session_00484,vehicle_001,484,train,122.6026959325397,56.0,345.7,346.4,349.6,353.5,-70.6032886885246,36.80327868852459,1,0.03919672131147542,0.04200000000000026
vehicle_001_session_00485,vehicle_001,485,train,123.5467101608187,33.6,330.3,331.3,333.2,335.2,-70.70984721311474,33.83606557377049,1,0.02719672131147547,0.03000000000000025
vehicle_001_session_00486,vehicle_001,486,train,124.40030456349207,64.0,351.3,352.2,355.3,359.3,-70.82788049180328,36.39344262295082,1,0.03960655737704919,0.04100000000000037
vehicle_001_session_00487,vehicle_001,487,train,125.280066712204,59.6,345.8,347.7,351.3,355.2,-70.12787540983607,33.868852459016395,1,0.03791803278688524,0.040000000000000036
vehicle_001_session_00488,vehicle_001,488,train,121.39873373842596,31.6,329.9,331.1,332.7,334.6,-69.96885672131148,32.98360655737705,1,0.026508196721311512,0.028999999999999915
vehicle_001_session_00489,vehicle_001,489,train,123.89565306712962,55.6,344.7,345.5,348.6,352.5,-69.81967999999999,35.81967213114754,1,0.039163934426229514,0.041999999999999815
vehicle_001_session_00490,vehicle_001,490,train,123.21517568407961,22.0,329.2,329.6,330.5,331.7,-69.9442624590164,33.21311475409836,1,0.02490163934426234,0.027000000000000135
vehicle_001_session_00491,vehicle_001,491,train,123.02682207854404,50.8,340.8,341.6,344.9,348.9,-69.91147639344261,36.885245901639344,1,0.04060655737704916,0.04400000000000004
vehicle_001_session_00492,vehicle_001,492,train,126.85166205699241,74.4,360.3,361.1,364.4,368.6,-69.87213409836065,38.0,0,0.04054098360655742,0.04300000000000015
vehicle_001_session_00493,vehicle_001,493,train,124.44074286954368,26.4,328.5,329.7,331.1,332.7,-70.1852568852459,36.59016393442623,1,0.025393442622950856,0.028000000000000025
vehicle_001_session_00494,vehicle_001,494,train,124.07963865106547,49.2,339.1,339.9,343.2,347.2,-70.12459885245903,39.442622950819676,1,0.04093442622950825,0.04400000000000004
vehicle_001_session_00495,vehicle_001,495,train,124.07130135975136,36.8,331.0,331.9,333.5,335.5,-60.08933933333333,34.16,1,0.02531999999999999,0.028999999999999915
vehicle_001_session_00496,vehicle_001,496,train,125.40754581146106,46.8,334.9,336.20000000000005,339.20000000000005,343.3,-60.15658828947368,32.69736842105263,1,0.03576315789473681,0.04200000000000026
vehicle_001_session_00497,vehicle_001,497,train,126.41891090745195,56.0,342.1,343.70000000000005,347.1,350.3,-60.0146688,35.0,0,0.03769333333333334,0.04500000000000037
vehicle_001_session_00498,vehicle_001,498,train,126.1343847895937,58.4,346.8,347.5,350.7,354.6,-70.00328114754099,35.22950819672131,1,0.039049180327868846,0.040999999999999925
vehicle_001_session_00499,vehicle_001,499,train,124.09676615740742,11.6,322.8,324.4,327.2,329.1,-70.51967409836065,34.40983606557377,1,0.028819672131147528,0.03200000000000003
vehicle_001_session_00500,vehicle_001,500,train,121.82155304276314,41.6,335.5,336.0,337.8,341.1,-70.54754573770491,37.47540983606557,1,0.03368852459016391,0.040000000000000036
vehicle_001_session_00501,vehicle_001,501,train,125.23209862329439,72.0,358.3,359.1,362.4,366.6,-70.56230131147541,40.0,0,0.04063934426229508,0.04300000000000015
vehicle_001_session_00502,vehicle_001,502,train,124.15064276175211,57.6,345.0,345.7,348.2,351.1,-55.00327901639345,37.83606557377049,1,0.03470491803278686,0.03799999999999981
vehicle_001_session_00503,vehicle_001,503,train,125.10625777363187,57.2,345.7,346.4,349.7,353.6,-70.1868955737705,35.50819672131148,1,0.0388196721311475,0.041999999999999815
vehicle_001_session_00504,vehicle_001,504,train,124.20901602102104,23.6,327.5,328.5,329.7,331.0,-60.07763710526316,33.171052631578945,1,0.02168421052631582,0.02400000000000002
vehicle_001_session_00505,vehicle_001,505,train,122.91718644323672,41.6,333.0,334.1,336.6,340.2,-70.58525442622951,35.42622950819672,1,0.033409836065573746,0.040000000000000036
vehicle_001_session_00506,vehicle_001,506,train,124.22834976160864,69.2,355.8,356.8,359.9,363.9,-70.60820672131148,38.0,0,0.0402950819672131,0.04200000000000026
vehicle_001_session_00507,vehicle_001,507,train,124.7558146990741,64.8,350.8,351.3,353.3,355.8,-45.100010000000005,34.0,0,0.031721311475409894,0.03300000000000036
vehicle_001_session_00508,vehicle_001,508,train,123.04601847555175,20.8,324.6,326.0,327.8,328.6,-36.981960431147535,28.0,0,0.015475409836065594,0.019000000000000128
vehicle_001_session_00509,vehicle_001,509,train,120.92438752276863,50.0,338.6,338.9,341.0,343.5,-39.92786163934426,31.229508196721312,1,0.033737704918032844,0.037000000000000366
vehicle_001_session_00510,vehicle_001,510,train,125.58763738207543,74.8,358.9,359.4,361.4,363.6,-39.92622213114753,32.0,0,0.030999999999999948,0.032999999999999474
vehicle_001_session_00511,vehicle_001,511,train,123.30974437500001,39.2,331.6,332.4,334.1,336.3,-55.15902622950821,32.90163934426229,1,0.025180327868852482,0.028999999999999915
vehicle_001_session_00512,vehicle_001,512,train,123.18562676767678,59.2,346.9,347.5,349.9,353.0,-55.127878524590166,34.91803278688525,1,0.03434426229508192,0.03699999999999992
vehicle_001_session_00513,vehicle_001,513,train,123.42409175925927,50.4,339.6,340.3,343.8,348.0,-70.15902639344263,34.459016393442624,1,0.04142622950819673,0.04500000000000037
vehicle_001_session_00514,vehicle_001,514,train,124.49037013087607,37.6,331.0,332.15,333.9,336.0,-60.00789828947367,32.75,1,0.025960526315789465,0.02900000000000036
vehicle_001_session_00515,vehicle_001,515,train,125.6240107689211,49.6,337.4,338.6,342.5,347.1,-70.095091147541,34.78688524590164,1,0.04165573770491805,0.04600000000000026
vehicle_001_session_00516,vehicle_001,516,train,125.63319267429192,77.6,362.8,363.6,367.1,371.4,-70.15902639344263,36.721311475409834,1,0.0408524590163934,0.0420000000000007
vehicle_001_session_00517,vehicle_001,517,train,124.00111186594206,50.0,337.4,338.9,343.3,347.7,-70.03278983606558,34.31147540983606,1,0.041983606557377075,0.04600000000000026
vehicle_001_session_00518,vehicle_001,518,train,126.93716069688111,74.0,359.7,360.5,363.8,368.0,-70.23443983606558,36.0,0,0.0405573770491804,0.0420000000000007
vehicle_001_session_00519,vehicle_001,519,train,124.39049728078989,42.4,334.9,335.5,337.7,341.4,-74.7032890163934,38.21311475409836,2,0.0362295081967213,0.04300000000000015
vehicle_001_session_00520,vehicle_001,520,train,124.12924934895834,30.0,331.1,331.4,332.5,334.2,-70.61312475409835,37.377049180327866,1,0.0269344262295082,0.02900000000000036
vehicle_001_session_00521,vehicle_001,521,train,123.05158845628414,56.0,344.7,345.7,348.8,352.7,-70.61148540983606,40.73770491803279,1,0.04047540983606558,0.04400000000000004
vehicle_001_session_00522,vehicle_001,522,train,119.90371239517816,38.0,333.2,333.5,334.7,336.6,-55.129516885245906,32.622950819672134,1,0.025163934426229533,0.028999999999999915
vehicle_001_session_00523,vehicle_001,523,train,123.44649958093868,59.2,347.2,347.8,350.3,353.3,-55.14591098360657,35.0,0,0.034655737704918026,0.03699999999999992
vehicle_001_session_00524,vehicle_001,524,train,121.74833738425924,34.0,331.4,331.6,332.7,334.1,-55.050824754098365,31.81967213114754,1,0.022491803278688553,0.025000000000000355
vehicle_001_session_00525,vehicle_001,525,train,123.22258914032567,55.6,343.5,344.3,346.8,349.9,-55.03442950819672,34.31147540983606,1,0.03599999999999998,0.040000000000000036
vehicle_001_session_00526,vehicle_001,526,train,126.45571881551369,66.4,352.2,352.8,355.3,358.6,-54.498360491803275,31.0,0,0.033918032786885266,0.03500000000000014
vehicle_001_session_00527,vehicle_001,527,train,123.53158771446081,26.0,328.0,329.0,330.3,331.6,-60.200011052631574,31.394736842105264,1,0.022013157894736884,0.02400000000000002
vehicle_001_session_00528,vehicle_001,528,train,126.88069779040403,71.2,357.1,357.8,361.0,365.3,-70.12787803278688,35.0,0,0.03963934426229509,0.04100000000000037
vehicle_001_session_00529,vehicle_001,529,train,121.96558259722224,38.0,330.8,331.6,333.0,334.6,-45.109846065573784,33.0,0,0.021360655737704924,0.02300000000000013
vehicle_001_session_00530,vehicle_001,530,train,124.61912163299662,64.8,352.4,353.2,356.3,360.3,-71.1262395081967,37.0,0,0.04081967213114753,0.04300000000000015
vehicle_001_session_00531,vehicle_001,531,train,123.92364088804717,25.6,330.0,330.3,331.3,332.7,-69.28690000000002,38.26229508196721,1,0.02572131147540985,0.027000000000000135
vehicle_001_session_00532,vehicle_001,532,train,123.6563998635913,52.4,341.8,342.7,346.0,349.9,-69.24427606557377,41.557377049180324,1,0.04160655737704918,0.04400000000000004
vehicle_001_session_00533,vehicle_001,533,train,123.50781022805211,28.8,329.9,330.7,332.1,333.6,-70.52787163934427,36.295081967213115,1,0.02636065573770495,0.028999999999999915
vehicle_001_session_00534,vehicle_001,534,train,124.10760147180763,61.6,350.0,350.8,353.9,357.8,-70.57869639344264,39.868852459016395,1,0.0403770491803279,0.04200000000000026
vehicle_001_session_00535,vehicle_001,535,train,122.81204883368947,33.6,331.6,331.7,333.3,335.3,-70.36065754098361,37.0655737704918,2,0.028065573770491826,0.03100000000000014
vehicle_001_session_00536,vehicle_001,536,train,125.27362303067996,64.8,351.9,352.7,355.8,359.7,-70.40163081967212,40.0,0,0.04055737704918034,0.04200000000000026
vehicle_001_session_00537,vehicle_001,537,train,120.6584295572917,30.4,331.4,331.6,333.0,334.7,-69.85246327868853,32.26229508196721,1,0.026737704918032804,0.03000000000000025
vehicle_001_session_00538,vehicle_001,538,train,123.24727390297905,62.4,350.8,351.6,354.7,358.6,-69.86557409836067,36.0,0,0.040213114754098396,0.04100000000000037
vehicle_001_session_00539,vehicle_001,539,train,126.91615792181072,68.0,352.2,354.1,357.7,361.9,-70.5,33.885245901639344,1,0.03919672131147538,0.04100000000000037
vehicle_001_session_00540,vehicle_001,540,train,122.38321785563974,22.4,328.0,329.1,330.5,332.1,-74.10000672131147,34.08196721311475,2,0.02614754098360656,0.028000000000000025
vehicle_001_session_00541,vehicle_001,541,train,122.59070213058844,23.6,326.1,326.35,327.0,327.4,-19.23158486842105,34.26315789473684,-1,0.010223684210526317,0.01200000000000001
vehicle_001_session_00542,vehicle_001,542,train,125.86985763099747,44.8,333.8,334.9,337.4,340.8,-59.63684868421052,31.94736842105263,1,0.03248684210526312,0.039000000000000146
