segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_00456,vehicle_007,456,train,121.04268622344769,32.8,330.2,331.1,332.8,334.9,-71.26557409836066,33.81967213114754,2,0.02706557377049183,0.02900000000000036
vehicle_007_session_00457,vehicle_007,457,train,123.25390120814306,60.0,348.0,348.8,351.9,355.8,-71.49672098360655,37.0,0,0.03495081967213113,0.03600000000000003
vehicle_007_session_00458,vehicle_007,458,train,122.95526237477237,45.2,336.0,337.5,340.5,344.7,-69.99508409836066,33.77049180327869,1,0.03365573770491803,0.03799999999999981
vehicle_007_session_00459,vehicle_007,459,train,124.9201504050926,69.6,357.1,357.8,361.0,365.2,-69.90492114754099,35.721311475409834,1,0.035147540983606555,0.03699999999999992
vehicle_007_session_00460,vehicle_007,460,train,121.60436420281587,33.2,331.6,331.9,333.3,335.3,-69.86065754098362,33.31147540983606,1,0.027065573770491808,0.02900000000000036
vehicle_007_session_00461,vehicle_007,461,train,122.45161168981485,62.4,350.2,351.0,353.9,357.8,-69.8393524590164,36.0,0,0.03462295081967219,0.03600000000000003
vehicle_007_session_00462,vehicle_007,462,train,121.83494204059829,33.2,332.1,332.2,333.5,335.5,-69.52787163934427,37.31147540983606,1,0.0271803278688525,0.02900000000000036
vehicle_007_session_00463,vehicle_007,463,train,124.51086996779387,59.6,347.7,348.5,351.4,355.2,-69.50327901639345,40.0,0,0.0349672131147541,0.03600000000000003
vehicle_007_session_00464,vehicle_007,464,train,123.40471281828704,54.8,341.6,343.2,346.9,351.0,-69.49180245901638,37.0,0,0.036196721311475395,0.040000000000000036
vehicle_007_session_00465,vehicle_007,465,train,124.66782962962964,48.8,336.3,337.8,341.9,346.3,-69.99344393442624,39.0,0,0.03577049180327869,0.039000000000000146
vehicle_007_session_00466,vehicle_007,466,train,123.45187960967434,72.8,358.6,359.4,362.7,366.8,-69.91475803278689,40.0,0,0.03603278688524591,0.0389999999999997
vehicle_007_session_00467,vehicle_007,467,train,121.0548993606702,14.0,324.1,325.5,328.0,329.6,-69.9918062295082,33.0,0,0.028131147540983604,0.03100000000000014
vehicle_007_session_00468,vehicle_007,468,train,121.05726967592595,39.2,333.9,334.2,335.8,338.6,-69.92786950819671,35.721311475409834,1,0.02899999999999998,0.03200000000000003
vehicle_007_session_00469,vehicle_007,469,train,126.07748139105901,66.8,353.0,353.8,356.9,360.7,-69.93278999999998,38.01639344262295,1,0.03534426229508197,0.037000000000000366
vehicle_007_session_00470,vehicle_007,470,train,122.84144546506735,22.0,328.8,329.1,330.2,331.6,-69.90656245901638,29.16393442622951,1,0.02563934426229511,0.027000000000000135
vehicle_007_session_00471,vehicle_007,471,train,121.25092301717841,48.4,338.9,339.6,342.8,346.9,-69.8491857377049,32.67213114754098,1,0.035196721311475436,0.03799999999999981
vehicle_007_session_00472,vehicle_007,472,train,125.07266242283946,60.8,346.0,347.5,350.3,353.5,-54.83278967213115,31.0,0,0.0300983606557377,0.03200000000000003
vehicle_007_session_00473,vehicle_007,473,train,120.52758053482586,32.8,330.7,331.0,332.1,333.6,-54.8295193442623,32.16393442622951,1,0.021770491803278714,0.02400000000000002
vehicle_007_session_00474,vehicle_007,474,train,123.57581367607524,59.6,347.4,348.0,350.3,353.3,-54.872129508196714,35.0,0,0.030377049180327843,0.03200000000000003
vehicle_007_session_00475,vehicle_007,475,train,121.96976850198415,46.8,337.1,337.8,340.8,345.2,-70.22460262295081,35.22950819672131,1,0.03513114754098363,0.039000000000000146
vehicle_007_session_00476,vehicle_007,476,train,122.66797134303776,31.2,329.2,330.2,331.6,333.0,-59.830269342105254,32.21052631578947,1,0.023171052631578967,0.026000000000000245
vehicle_007_session_00477,vehicle_007,477,train,122.74318378115264,42.4,332.8,333.85,336.1,339.3,-60.05395223684211,35.0,0,0.027249999999999972,0.03200000000000003
vehicle_007_session_00478,vehicle_007,478,train,123.32020073198201,55.6,343.9,344.7,348.0,351.9,-69.90000360655739,38.47540983606557,1,0.03621311475409832,0.0389999999999997
vehicle_007_session_00479,vehicle_007,479,train,124.52731608422943,44.8,334.1,335.3,338.3,342.5,-69.91474557377049,37.557377049180324,1,0.0332950819672131,0.040000000000000036
vehicle_007_session_00480,vehicle_007,480,train,125.43554687499997,70.0,355.8,356.6,359.9,363.9,-69.94425672131148,39.0,0,0.03662295081967209,0.038000000000000256
vehicle_007_session_00481,vehicle_007,481,train,123.95886501068372,54.4,341.3,343.5,347.2,351.1,-69.43606180327869,36.67213114754098,1,0.036983606557377036,0.04100000000000037
vehicle_007_session_00482,vehicle_007,482,train,124.30198085171568,52.0,340.8,341.6,345.0,348.9,-69.97704950819671,40.114754098360656,1,0.036688524590163946,0.039000000000000146
vehicle_007_session_00483,vehicle_007,483,train,120.97280339253184,38.8,333.0,333.3,334.7,336.9,-59.701646229508206,37.16393442622951,1,0.02578688524590166,0.028999999999999915
vehicle_007_session_00484,vehicle_007,484,train,123.27917895833329,63.2,350.0,350.7,353.2,356.1,-56.627874754098364,39.0,0,0.031180327868852477,0.03299999999999992
vehicle_007_session_00485,vehicle_007,485,train,123.22050222457634,56.0,343.0,343.6,345.8,348.6,-49.79838049180329,41.0,0,0.031327868852459036,0.03400000000000025
vehicle_007_session_00486,vehicle_007,486,train,122.5366763117284,33.6,331.4,331.7,333.2,335.3,-69.82460278688524,35.459016393442624,1,0.027262295081967248,0.03000000000000025
vehicle_007_session_00487,vehicle_007,487,train,124.48186682692311,62.8,349.9,350.8,353.8,357.7,-69.78854147540983,38.36065573770492,1,0.03516393442622954,0.03699999999999992
vehicle_007_session_00488,vehicle_007,488,train,121.30617381535951,27.6,330.5,330.7,331.6,333.2,-69.86557786885245,37.0655737704918,2,0.02662295081967213,0.028000000000000025
vehicle_007_session_00489,vehicle_007,489,train,124.08096716772155,55.2,343.6,344.4,347.5,351.4,-69.89016770491804,40.0,0,0.036196721311475374,0.0389999999999997
vehicle_007_session_00490,vehicle_007,490,train,124.05719979745372,52.8,341.1,342.2,345.7,349.6,-69.49836049180328,35.22950819672131,1,0.03670491803278687,0.039000000000000146
vehicle_007_session_00491,vehicle_007,491,train,124.74943140015012,54.8,343.2,343.9,347.4,351.3,-69.98852344262293,34.9344262295082,1,0.03704918032786884,0.040000000000000036
vehicle_007_session_00492,vehicle_007,492,train,124.01011540404042,42.8,333.3,334.6,337.2,341.1,-70.18033704918034,34.40983606557377,1,0.03193442622950818,0.03699999999999992
vehicle_007_session_00493,vehicle_007,493,train,125.20152535962309,65.2,352.2,353.0,356.1,360.0,-70.10656295081967,36.0,0,0.035885245901639336,0.037000000000000366
vehicle_007_session_00494,vehicle_007,494,train,123.88891650883842,61.6,349.3,350.0,353.2,357.1,-70.30002,37.68852459016394,1,0.03608196721311478,0.038000000000000256
vehicle_007_session_00495,vehicle_007,495,train,123.59931666666667,74.8,359.4,360.2,362.7,366.1,-55.01967639344263,37.0,0,0.03178688524590168,0.03399999999999981
vehicle_007_session_00496,vehicle_007,496,train,122.96015322855753,22.0,327.2,328.5,329.9,331.3,-69.92458655737704,37.40983606557377,1,0.025983606557377092,0.027000000000000135
vehicle_007_session_00497,vehicle_007,497,train,122.15922028769842,45.2,336.6,337.1,339.4,343.5,-69.94917524590164,40.34426229508197,1,0.03354098360655735,0.038000000000000256
vehicle_007_session_00498,vehicle_007,498,train,121.33709955601097,43.2,335.3,335.8,338.0,341.6,-71.02787163934427,39.18032786885246,1,0.03254098360655735,0.037000000000000366
vehicle_007_session_00499,vehicle_007,499,train,124.91089415509259,67.6,353.8,354.6,357.7,361.8,-71.05574327868852,41.0,0,0.03652459016393444,0.038000000000000256
vehicle_007_session_00500,vehicle_007,500,train,123.84771273148152,53.6,341.9,342.8,346.3,350.3,-70.7229631147541,39.950819672131146,1,0.0370327868852459,0.039000000000000146
vehicle_007_session_00501,vehicle_007,501,train,122.39257779947918,44.0,335.5,336.0,338.3,342.2,-70.49836049180328,38.73770491803279,1,0.03331147540983606,0.039000000000000146
vehicle_007_session_00502,vehicle_007,502,train,125.20950237268518,70.0,355.7,356.4,359.6,363.6,-70.50491852459017,40.721311475409834,1,0.03685245901639344,0.038000000000000256
vehicle_007_session_00503,vehicle_007,503,train,123.48826593660971,16.8,327.5,327.8,328.9,330.0,-69.69673131147542,39.36065573770492,1,0.025459016393442665,0.027000000000000135
vehicle_007_session_00504,vehicle_007,504,train,126.68710988562097,48.4,337.8,338.5,341.1,345.2,-69.69837065573769,42.85245901639344,1,0.031065573770491812,0.03400000000000025
vehicle_007_session_00505,vehicle_007,505,train,123.3864059027778,33.6,331.6,331.9,333.3,335.2,-69.89179639344263,40.049180327868854,2,0.025868852459016427,0.028000000000000025
vehicle_007_session_00506,vehicle_007,506,train,124.40137943672842,30.4,328.9,330.2,331.7,333.5,-70.59672967213115,40.557377049180324,1,0.02557377049180328,0.027000000000000135
vehicle_007_session_00507,vehicle_007,507,train,123.78529078483243,52.0,340.3,341.3,344.7,348.6,-70.61804262295082,42.885245901639344,1,0.03339344262295082,0.03600000000000003
vehicle_007_session_00508,vehicle_007,508,train,129.04890951797398,77.2,361.8,362.7,366.0,370.2,-70.65082967213115,44.0,0,0.03418032786885237,0.036000000000000476
vehicle_007_session_00509,vehicle_007,509,train,124.82050700995806,18.0,325.3,326.9,328.8,330.3,-71.57377672131148,39.67213114754098,1,0.02693442622950826,0.03000000000000025
vehicle_007_session_00510,vehicle_007,510,train,122.63234753086421,39.2,333.9,334.2,336.0,338.8,-71.66394442622952,42.18032786885246,2,0.02788524590163934,0.03000000000000025
vehicle_007_session_00511,vehicle_007,511,train,124.41022829861117,58.8,346.4,347.2,350.3,354.3,-70.2229631147541,44.0,0,0.03259016393442623,0.03400000000000025
vehicle_007_session_00512,vehicle_007,512,train,120.5750089814815,8.8,320.5,323.2,326.0,328.3,-73.69180770491803,36.90163934426229,1,0.028131147540983625,0.03000000000000025
vehicle_007_session_00513,vehicle_007,513,train,124.51077755519947,38.8,333.8,334.1,335.8,338.5,-74.00656213114753,39.42622950819672,1,0.028770491803278658,0.03200000000000003
vehicle_007_session_00514,vehicle_007,514,train,124.79056474014335,16.4,327.5,328.0,328.9,330.0,-69.20164950819672,34.26229508196721,1,0.025786885245901676,0.027000000000000135
vehicle_007_session_00515,vehicle_007,515,train,125.52033343698173,41.6,335.0,335.5,337.2,340.3,-69.20328901639344,37.032786885245905,2,0.028459016393442584,0.03100000000000014
vehicle_007_session_00516,vehicle_007,516,train,128.22499107998084,68.8,355.2,356.0,359.1,363.2,-69.20000999999999,39.0,0,0.03291803278688523,0.0349999999999997
vehicle_007_session_00517,vehicle_007,517,train,126.00443709742346,52.8,341.0,341.9,345.5,349.4,-69.94262786885245,36.0,0,0.033918032786885224,0.037000000000000366
vehicle_007_session_00518,vehicle_007,518,train,124.8491286789021,27.6,329.2,329.7,331.0,332.7,-69.92131278688525,36.0655737704918,2,0.025032786885245902,0.02699999999999969
vehicle_007_session_00519,vehicle_007,519,train,126.3723612213404,61.6,348.9,349.7,352.8,356.6,-69.88524967213114,39.85245901639344,1,0.032377049180327896,0.03400000000000025
vehicle_007_session_00520,vehicle_007,520,train,123.73426333333336,32.4,329.6,330.8,332.4,334.4,-69.99508557377048,37.49180327868852,1,0.025704918032786878,0.027000000000000135
vehicle_007_session_00521,vehicle_007,521,train,124.97609858834247,62.4,349.9,350.5,353.6,357.7,-69.92623278688525,40.08196721311475,1,0.03262295081967217,0.03400000000000025
vehicle_007_session_00522,vehicle_007,522,train,121.66994477289795,39.2,333.9,334.4,336.0,338.8,-70.46393081967213,40.885245901639344,2,0.02788524590163928,0.03000000000000025
vehicle_007_session_00523,vehicle_007,523,train,126.37064859934083,68.8,355.2,356.0,359.1,363.2,-70.47376786885246,43.0,0,0.032704918032786835,0.034000000000000696
vehicle_007_session_00524,vehicle_007,524,train,123.2789761530398,36.8,331.0,332.4,334.4,337.1,-69.71804459016393,33.91803278688525,2,0.026590163934426207,0.028999999999999915
vehicle_007_session_00525,vehicle_007,525,train,124.77269585503473,58.4,346.8,347.5,350.5,354.6,-69.68033786885248,36.557377049180324,1,0.03242622950819671,0.03399999999999981
vehicle_007_session_00526,vehicle_007,526,train,124.61144670414463,16.4,324.9,326.1,328.5,329.9,-69.32951606557377,33.9344262295082,1,0.026344262295081956,0.028000000000000025
vehicle_007_session_00527,vehicle_007,527,train,123.30536129148624,41.6,334.9,335.3,337.1,340.0,-69.39671360655737,37.131147540983605,2,0.028114754098360603,0.03100000000000014
vehicle_007_session_00528,vehicle_007,528,train,126.8055530838042,72.4,358.0,358.8,361.9,366.1,-69.44753573770492,40.0,0,0.03322950819672132,0.03500000000000014
vehicle_007_session_00529,vehicle_007,529,train,123.74370486111114,35.6,332.2,332.5,334.1,336.1,-69.17705918032787,36.83606557377049,1,0.02636065573770495,0.028999999999999915
vehicle_007_session_00530,vehicle_007,530,train,125.89561254789272,62.0,349.6,350.3,353.3,357.2,-69.17378049180329,39.540983606557376,1,0.0326393442622951,0.03400000000000025
vehicle_007_session_00531,vehicle_007,531,train,125.65834513888892,43.6,333.6,334.9,337.7,341.6,-70.17869540983607,32.704918032786885,1,0.02991803278688525,0.03500000000000014
vehicle_007_session_00532,vehicle_007,532,train,126.77788687600645,63.6,351.3,352.1,355.2,359.1,-70.08033295081967,34.57377049180328,1,0.033016393442623006,0.03500000000000014
vehicle_007_session_00533,vehicle_007,533,train,124.2594521484375,37.6,331.3,332.4,334.4,337.1,-69.86721836065573,34.91803278688525,1,0.027344262295081963,0.029999999999999805
vehicle_007_session_00534,vehicle_007,534,train,126.6135456649832,63.2,350.8,351.6,354.7,358.5,-69.79672885245901,37.0,0,0.03329508196721313,0.03500000000000014
vehicle_007_session_00535,vehicle_007,535,train,120.803806643864,45.6,338.0,338.5,341.3,345.7,-69.8196768852459,34.721311475409834,1,0.03273770491803281,0.03600000000000003
vehicle_007_session_00536,vehicle_007,536,train,126.95152462705761,63.6,348.5,349.9,352.4,355.2,-49.821325081967224,36.0,0,0.02654098360655739,0.028000000000000025
vehicle_007_session_00537,vehicle_007,537,train,124.75290738049091,27.2,329.7,330.0,331.3,333.0,-75.32296065573769,37.81967213114754,1,0.027131147540983655,0.02900000000000036
vehicle_007_session_00538,vehicle_007,538,train,126.35911474867723,62.0,349.6,350.3,353.6,357.8,-75.39343459016393,41.26229508196721,1,0.03490163934426232,0.03600000000000003
vehicle_007_session_00539,vehicle_007,539,train,124.81335903742284,22.4,329.2,329.4,330.3,331.7,-69.9458962295082,36.704918032786885,1,0.025393442622950832,0.027000000000000135
vehicle_007_session_00540,vehicle_007,540,train,125.56954228855723,64.4,352.1,352.7,355.8,359.7,-69.94261721311474,40.26229508196721,1,0.03359016393442621,0.03599999999999959
vehicle_007_session_00541,vehicle_007,541,train,124.09724276212832,46.0,336.4,337.1,339.7,343.9,-69.72788163934426,38.75409836065574,1,0.03209836065573769,0.03600000000000003
vehicle_007_session_00542,vehicle_007,542,train,126.0484954117064,74.4,359.9,360.8,364.1,368.3,-69.74263721311476,40.49180327868852,1,0.03414754098360658,0.036000000000000476
vehicle_007_session_00543,vehicle_007,543,train,124.76494382122502,38.8,333.6,334.1,335.7,338.3,-70.4229431147541,38.65573770491803,1,0.02834426229508194,0.030999999999999694
vehicle_007_session_00544,vehicle_007,544,train,127.97195775462966,70.4,356.4,357.2,360.5,364.6,-70.44425672131148,41.0,0,0.03447540983606553,0.036000000000000476
vehicle_007_session_00545,vehicle_007,545,train,125.22085375000003,52.0,340.7,341.4,345.0,348.9,-69.69673180327868,39.032786885245905,1,0.03429508196721312,0.03699999999999992
vehicle_007_session_00546,vehicle_007,546,train,125.89120566626411,48.4,337.7,338.3,341.6,345.8,-69.90655459016394,37.704918032786885,1,0.033639344262295104,0.037000000000000366
vehicle_007_session_00547,vehicle_007,547,train,127.9237428626544,76.0,361.4,362.4,365.7,369.9,-69.87049524590164,39.377049180327866,1,0.034868852459016476,0.03699999999999992
vehicle_007_session_00548,vehicle_007,548,train,124.94792555765999,41.2,333.9,334.2,336.4,339.7,-69.88360409836065,37.950819672131146,2,0.029065573770491775,0.03300000000000036
vehicle_007_session_00549,vehicle_007,549,train,124.3420567914312,67.6,354.6,355.3,358.3,362.4,-69.83115754098361,40.0,0,0.03357377049180327,0.03500000000000014
vehicle_007_session_00550,vehicle_007,550,train,123.97323184523812,29.2,330.8,331.1,332.2,333.8,-70.6032886885246,40.557377049180324,1,0.026000000000000047,0.028000000000000025
vehicle_007_session_00551,vehicle_007,551,train,124.60620648734182,57.2,345.8,346.6,349.9,353.6,-70.6016493442623,43.721311475409834,1,0.03381967213114755,0.03500000000000014
vehicle_007_session_00552,vehicle_007,552,train,122.66943150252527,44.0,335.7,336.1,338.5,342.1,-69.80002,41.32786885245902,1,0.03067213114754096,0.03500000000000014
vehicle_007_session_00553,vehicle_007,553,train,127.7414913720539,70.4,356.3,357.1,360.2,364.3,-69.85082442622952,43.16393442622951,1,0.03411475409836066,0.036000000000000476
vehicle_007_session_00554,vehicle_007,554,train,126.27505759845891,39.6,331.3,332.29999999999995,334.2,336.4,-59.840008000000005,38.52,1,0.024293333333333323,0.028000000000000025
vehicle_007_session_00555,vehicle_007,555,train,126.85370374103942,56.4,344.3,345.0,348.3,352.2,-69.91638573770491,42.0,0,0.034459016393442614,0.03699999999999992
vehicle_007_session_00556,vehicle_007,556,train,125.69706918238992,40.4,332.4,333.3,335.5,338.6,-70.0393481967213,40.9344262295082,2,0.02865573770491802,0.03200000000000003
