segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_00567,vehicle_004,567,train,124.83775915948274,44.0,334.1,335.2,337.8,342.1,-70.03279016393442,39.34426229508197,1,0.036655737704918014,0.04400000000000004
vehicle_004_session_00568,vehicle_004,568,train,125.25552414279511,67.6,354.4,355.2,358.3,362.4,-69.89343655737706,41.0,0,0.0432950819672131,0.04499999999999993
vehicle_004_session_00569,vehicle_004,569,train,122.10849036159007,39.6,332.8,333.0,334.1,335.7,-45.92787573770493,40.47540983606557,1,0.023540983606557375,0.026000000000000245
vehicle_004_session_00570,vehicle_004,570,train,123.59705132850245,43.6,335.8,336.3,338.5,342.4,-69.78854213114754,40.73770491803279,1,0.036770491803278654,0.04200000000000026
vehicle_004_session_00571,vehicle_004,571,train,126.49044608228513,71.6,357.7,358.6,361.8,366.0,-69.81968622950819,43.0,0,0.044081967213114796,0.04600000000000026
vehicle_004_session_00572,vehicle_004,572,train,122.98506025641026,58.8,346.9,347.7,351.0,354.9,-70.18033786885246,40.52459016393443,1,0.04263934426229505,0.04499999999999993
vehicle_004_session_00573,vehicle_004,573,train,123.78650411958571,9.2,321.9,323.2,326.0,328.2,-70.1327967213115,40.98360655737705,1,0.028524590163934386,0.030999999999999694
vehicle_004_session_00574,vehicle_004,574,train,122.89668644781142,32.8,332.1,332.4,333.6,335.5,-70.07541704918033,42.295081967213115,1,0.029573770491803285,0.03299999999999992
vehicle_004_session_00575,vehicle_004,575,train,124.60576047008551,59.6,347.7,348.5,351.6,355.3,-67.92458327868852,45.0,0,0.04208196721311475,0.04400000000000004
vehicle_004_session_00576,vehicle_004,576,train,124.4806748755241,56.0,343.9,344.9,348.36,352.2,-70.00819786885246,40.0,0,0.042819672131147506,0.04599999999999982
vehicle_004_session_00577,vehicle_004,577,train,124.509815087146,77.2,362.5,363.3,366.8,371.1,-70.00000196721311,40.98360655737705,1,0.045360655737704966,0.04699999999999971
vehicle_004_session_00578,vehicle_004,578,train,120.1215561342593,38.0,332.7,332.8,333.9,335.7,-50.20328901639345,36.0,0,0.024688524590163952,0.028000000000000025
vehicle_004_session_00579,vehicle_004,579,train,121.53050558278868,59.6,347.2,347.7,350.0,352.7,-50.33115754098361,38.0,0,0.03608196721311471,0.03799999999999981
vehicle_004_session_00580,vehicle_004,580,train,123.696152658046,16.4,324.9,326.4,328.6,329.9,-69.8000186885246,36.31147540983606,1,0.02824590163934426,0.03100000000000014
vehicle_004_session_00581,vehicle_004,581,train,123.25797103174607,40.0,334.2,334.7,336.4,339.3,-69.8016581967213,39.08196721311475,2,0.033245901639344225,0.037000000000000366
vehicle_004_session_00582,vehicle_004,582,train,124.41333710488514,68.4,354.9,355.7,358.8,362.8,-69.80165885245901,41.47540983606557,1,0.0436885245901639,0.04500000000000037
vehicle_004_session_00583,vehicle_004,583,train,122.9729517361111,51.2,338.9,339.6,342.2,345.3,-49.78198540983608,34.721311475409834,1,0.03640983606557381,0.039000000000000146
vehicle_004_session_00584,vehicle_004,584,train,122.46588643438696,40.0,332.5,333.5,335.8,338.9,-70.49016754098362,35.622950819672134,1,0.033196721311475344,0.038000000000000256
vehicle_004_session_00585,vehicle_004,585,train,124.05535229276897,63.2,351.0,351.6,354.9,358.8,-70.62459999999999,38.0,0,0.043147540983606576,0.044999999999999485
vehicle_004_session_00586,vehicle_004,586,train,121.72906038647344,28.0,328.9,330.2,331.6,333.3,-69.86229704918033,31.852459016393443,1,0.025737704918032806,0.028000000000000025
vehicle_004_session_00587,vehicle_004,587,train,121.74577162447257,55.6,345.0,346.0,349.1,353.0,-69.9311406557377,35.377049180327866,1,0.038688524590163934,0.040000000000000036
vehicle_004_session_00588,vehicle_004,588,train,122.06662894375859,35.6,332.8,333.0,334.6,337.2,-74.15574655737704,36.295081967213115,1,0.03013114754098361,0.03399999999999981
vehicle_004_session_00589,vehicle_004,589,train,123.41300211056644,68.0,355.0,356.0,359.3,363.6,-74.15574475409836,39.0,0,0.04136065573770493,0.04300000000000015
vehicle_004_session_00590,vehicle_004,590,train,125.05486444444448,46.0,334.6,336.1,339.3,343.9,-71.38032852459015,36.83606557377049,1,0.036114754098360645,0.04200000000000026
vehicle_004_session_00591,vehicle_004,591,train,126.4147984345575,66.4,353.2,354.1,357.2,361.3,-71.59345196721311,38.0,0,0.04034426229508198,0.04200000000000026
vehicle_004_session_00592,vehicle_004,592,train,122.85203729645599,23.2,327.8,328.9,330.3,331.7,-69.37541688524591,33.885245901639344,1,0.024967213114754146,0.027000000000000135
vehicle_004_session_00593,vehicle_004,593,train,120.56762083333332,46.4,337.5,338.2,341.0,345.0,-69.27870639344263,36.68852459016394,1,0.0365737704918033,0.04100000000000037
vehicle_004_session_00594,vehicle_004,594,train,124.46030116033761,24.4,329.7,329.9,331.0,332.2,-70.79838049180329,40.377049180327866,1,0.02600000000000007,0.027000000000000135
vehicle_004_session_00595,vehicle_004,595,train,125.6227417763158,56.4,344.9,345.5,348.8,352.8,-70.78854344262294,44.0,0,0.03947540983606555,0.040999999999999925
vehicle_004_session_00596,vehicle_004,596,train,123.72474684343432,27.2,330.2,330.5,331.4,333.2,-70.49508147540983,38.85245901639344,1,0.026442622950819672,0.028000000000000025
vehicle_004_session_00597,vehicle_004,597,train,123.38565287290716,49.6,339.3,339.9,343.3,347.4,-70.48524442622951,41.59016393442623,1,0.038459016393442666,0.04100000000000037
vehicle_004_session_00598,vehicle_004,598,train,122.21418800322058,28.0,330.3,330.5,331.7,333.3,-70.60001000000001,37.50819672131148,1,0.026344262295082,0.02900000000000036
vehicle_004_session_00599,vehicle_004,599,train,122.92221920289853,55.6,344.6,345.3,348.6,352.5,-70.59509147540983,40.98360655737705,1,0.03972131147540981,0.041999999999999815
vehicle_004_session_00600,vehicle_004,600,train,124.76023021488466,42.8,334.7,336.0,338.2,341.9,-71.04098770491804,42.59016393442623,1,0.034196721311475387,0.039000000000000146
vehicle_004_session_00601,vehicle_004,601,train,125.60046833093875,64.4,352.2,353.0,356.1,360.2,-71.08525442622951,44.0,0,0.040622950819672134,0.04200000000000026
vehicle_004_session_00602,vehicle_004,602,train,122.38303965643274,29.2,331.1,331.3,332.4,333.9,-70.48524442622951,38.52459016393443,1,0.026836065573770544,0.02900000000000036
vehicle_004_session_00603,vehicle_004,603,train,124.62310625000005,59.6,347.8,348.6,351.8,355.7,-70.49672098360655,42.0,0,0.03972131147540984,0.04100000000000037
vehicle_004_session_00604,vehicle_004,604,train,123.65095861111116,26.0,329.7,330.0,331.1,332.5,-70.29182245901639,38.83606557377049,1,0.02616393442622953,0.028000000000000025
vehicle_004_session_00605,vehicle_004,605,train,123.52813340928823,56.0,345.2,346.0,349.3,353.0,-70.2606718032787,42.950819672131146,1,0.03988524590163933,0.04200000000000026
vehicle_004_session_00606,vehicle_004,606,train,123.39743589743591,29.6,330.8,331.1,332.2,333.9,-70.0,37.704918032786885,1,0.026918032786885253,0.029999999999999805
vehicle_004_session_00607,vehicle_004,607,train,124.56597222222226,61.2,349.3,350.0,353.2,357.1,-70.0,41.0,0,0.03973770491803283,0.041999999999999815
vehicle_004_session_00608,vehicle_004,608,train,124.09825439133984,46.0,336.8,337.4,340.0,344.3,-71.04754573770492,41.63934426229508,1,0.03677049180327868,0.04200000000000026
vehicle_004_session_00609,vehicle_004,609,train,126.20307349537036,73.6,359.3,360.0,363.5,367.7,-71.10984606557376,43.0,0,0.042180327868852514,0.04400000000000048
vehicle_004_session_00610,vehicle_004,610,train,123.96111921296301,33.2,331.3,331.6,333.0,335.0,-70.26559032786885,39.540983606557376,1,0.028163934426229536,0.03100000000000014
vehicle_004_session_00611,vehicle_004,611,train,124.9950028782895,58.8,346.9,347.7,350.8,354.7,-70.26067180327868,42.68852459016394,1,0.039852459016393435,0.04100000000000037
vehicle_004_session_00612,vehicle_004,612,train,125.91965114379084,64.8,351.3,352.1,355.5,359.4,-70.66558344262293,41.0,0,0.040049180327868875,0.04200000000000026
vehicle_004_session_00613,vehicle_004,613,train,124.56598569204976,66.8,353.0,353.9,357.1,361.1,-70.09345196721311,39.0,0,0.039885245901639346,0.04100000000000037
vehicle_004_session_00614,vehicle_004,614,train,125.28957173611113,19.6,326.7,327.8,329.4,330.7,-69.95245426229508,40.0,0,0.026950819672131136,0.03100000000000014
vehicle_004_session_00615,vehicle_004,615,train,124.9162465277778,40.4,334.6,335.0,336.9,340.0,-69.91310672131146,42.295081967213115,1,0.032475409836065526,0.03699999999999992
vehicle_004_session_00616,vehicle_004,616,train,125.53334979166671,27.2,328.8,329.7,331.1,332.7,-71.13607409836064,40.34426229508197,1,0.026573770491803293,0.028000000000000025
vehicle_004_session_00617,vehicle_004,617,train,124.85210984848489,47.6,337.7,338.3,341.1,345.5,-71.19345262295083,42.967213114754095,2,0.038065573770491815,0.04200000000000026
vehicle_004_session_00618,vehicle_004,618,train,123.61159499007935,54.8,343.5,344.4,347.7,351.6,-70.37868491803277,42.32786885245902,1,0.04024590163934425,0.041999999999999815
vehicle_004_session_00619,vehicle_004,619,train,124.3206090381426,20.4,326.7,327.8,329.4,330.7,-69.70656868852458,39.90163934426229,1,0.027131147540983603,0.03100000000000014
vehicle_004_session_00620,vehicle_004,620,train,123.82614000178063,47.2,337.7,338.2,341.0,345.2,-69.6983713114754,43.32786885245902,1,0.0375737704918033,0.04200000000000026
vehicle_004_session_00621,vehicle_004,621,train,124.86916061373871,38.8,331.6,332.75,334.9,337.5,-69.84267226666667,38.81333333333333,1,0.03034666666666667,0.03400000000000025
vehicle_004_session_00622,vehicle_004,622,train,125.85415102831199,46.0,332.8,333.25,334.15,335.2,-19.557901710526313,39.0,0,0.01811842105263161,0.02100000000000035
vehicle_004_session_00623,vehicle_004,623,train,123.9062260010343,44.0,333.6,334.5,336.9,339.9,-59.522673466666674,41.04,1,0.03086666666666661,0.03600000000000003
vehicle_004_session_00624,vehicle_004,624,train,124.67373100490197,55.2,343.6,344.4,347.8,351.8,-70.13607557377048,41.59016393442623,1,0.04086885245901637,0.04300000000000015
vehicle_004_session_00625,vehicle_004,625,train,123.85836636530395,30.8,329.2,330.2,331.5,333.0,-59.99079144736842,39.35526315789474,1,0.023921052631578954,0.026000000000000245
vehicle_004_session_00626,vehicle_004,626,train,123.11948401675487,28.8,328.9,330.0,331.4,333.3,-69.37704606557378,38.0,0,0.026524590163934447,0.028000000000000025
vehicle_004_session_00627,vehicle_004,627,train,123.41417843967018,54.0,343.2,343.9,347.2,351.1,-69.35246327868853,40.85245901639344,1,0.040557377049180325,0.04300000000000015
vehicle_004_session_00628,vehicle_004,628,train,123.27815122767863,43.2,333.5,334.6,337.1,340.8,-70.0081975409836,39.721311475409834,1,0.03391803278688523,0.039000000000000146
vehicle_004_session_00629,vehicle_004,629,train,125.90448764799633,66.0,352.7,353.5,356.6,360.7,-70.0065580327869,41.0,0,0.04121311475409833,0.04300000000000015
vehicle_004_session_00630,vehicle_004,630,train,121.14107148972602,34.8,332.4,332.8,334.2,336.4,-69.96557032786885,36.721311475409834,1,0.029311475409836047,0.03299999999999992
vehicle_004_session_00631,vehicle_004,631,train,123.58669406467017,64.0,351.9,352.5,355.7,359.6,-69.97540737704918,40.0,0,0.040934426229508214,0.042999999999999705
vehicle_004_session_00632,vehicle_004,632,train,125.37038611111113,66.0,351.0,352.5,356.1,360.2,-70.1245986885246,37.52459016393443,1,0.040344262295082,0.04300000000000015
vehicle_004_session_00633,vehicle_004,633,train,124.03231275161032,50.0,338.9,339.9,343.3,347.7,-70.04262508196722,40.36065573770492,1,0.04026229508196725,0.04400000000000004
vehicle_004_session_00634,vehicle_004,634,train,121.32802503429353,32.0,331.9,332.1,333.3,335.3,-70.05902065573773,39.19672131147541,1,0.028311475409836084,0.03100000000000014
vehicle_004_session_00635,vehicle_004,635,train,123.20504396186446,64.4,352.2,353.0,356.1,360.0,-70.02951049180328,42.0,0,0.04104918032786888,0.04300000000000015
vehicle_004_session_00636,vehicle_004,636,train,125.53443773795651,40.4,332.1,332.9,334.9,337.4,-60.0697422368421,39.88157894736842,1,0.028118421052631556,0.03299999999999992
vehicle_004_session_00637,vehicle_004,637,train,124.615423807652,26.8,330.2,330.5,331.6,333.0,-69.9458968852459,40.295081967213115,1,0.02665573770491806,0.028000000000000025
vehicle_004_session_00638,vehicle_004,638,train,125.38820694444448,40.8,332.4,333.5,336.0,339.3,-71.04098754098361,39.22950819672131,1,0.03268852459016392,0.037000000000000366
vehicle_004_session_00639,vehicle_004,639,train,124.99184763071894,61.2,348.9,349.7,352.8,356.8,-71.12132131147543,41.0,0,0.041114754098360684,0.04200000000000026
vehicle_004_session_00640,vehicle_004,640,train,102.76659728107344,56.4,345.5,346.4,348.6,351.1,-45.01639508196722,42.721311475409834,1,0.033557377049180326,0.03500000000000014
vehicle_004_session_00641,vehicle_004,641,train,123.83353753753754,18.4,327.5,328.0,329.4,330.7,-71.29181918032786,40.08196721311475,1,0.027655737704918058,0.03100000000000014
vehicle_004_session_00642,vehicle_004,642,train,121.38691651785714,48.0,338.9,339.7,342.8,347.2,-71.36885180327867,43.80327868852459,1,0.04027868852459019,0.04300000000000015
vehicle_004_session_00643,vehicle_004,643,train,126.58019634433971,76.4,362.1,362.8,366.3,368.9,-65.07378098360658,45.57377049180328,1,0.04209836065573773,0.04600000000000026
vehicle_004_session_00644,vehicle_004,644,train,122.93317738182263,31.6,330.8,331.79999999999995,333.2,335.0,-69.97333266666666,42.70666666666666,1,0.028386666666666685,0.03200000000000003
vehicle_004_session_00645,vehicle_004,645,train,123.37847880876065,54.4,342.7,344.65,348.1,351.9,-69.31842171052631,44.30263157894737,1,0.04128947368421051,0.04499999999999993
vehicle_004_session_00646,vehicle_004,646,train,123.0545358105307,7.6,321.4,322.8,325.3,327.8,-70.62132032786886,41.0,0,0.027999999999999973,0.02900000000000036
vehicle_004_session_00647,vehicle_004,647,train,123.25366515313395,34.4,332.7,333.0,334.4,336.6,-70.69837065573769,43.278688524590166,1,0.030262295081967216,0.03400000000000025
vehicle_004_session_00648,vehicle_004,648,train,123.74481238425928,66.0,353.2,353.9,357.1,361.0,-68.6868962295082,46.0,0,0.04147540983606557,0.043999999999999595
vehicle_004_session_00649,vehicle_004,649,train,122.53859810405648,48.4,338.0,338.6,341.8,346.1,-68.62132147540984,42.57377049180328,1,0.039704918032786904,0.04300000000000015
vehicle_004_session_00650,vehicle_004,650,train,125.41429214559388,74.0,359.4,360.2,363.5,367.5,-68.63115754098362,44.0,0,0.042540983606557344,0.04499999999999993
vehicle_004_session_00651,vehicle_004,651,train,123.85987647996357,24.8,327.8,329.1,330.5,331.9,-70.18033786885246,42.65573770491803,1,0.026213114754098387,0.028000000000000025
vehicle_004_session_00652,vehicle_004,652,train,122.76411326809766,49.6,339.1,339.7,342.7,346.9,-68.52295836065575,44.78688524590164,1,0.04000000000000004,0.04400000000000004
vehicle_004_session_00653,vehicle_004,653,train,124.29097145833335,76.0,361.1,361.9,365.2,368.3,-66.57705770491803,46.0,0,0.04263934426229515,0.04400000000000048
vehicle_004_session_00654,vehicle_004,654,train,123.39203539426519,47.6,335.5,336.6,339.6,343.6,-60.06933826666666,41.0,0,0.036439999999999986,0.04300000000000015
vehicle_004_session_00655,vehicle_004,655,train,123.02734709201388,34.8,330.8,331.7,333.5,335.8,-69.90399946666666,40.24,1,0.029413333333333357,0.03299999999999992
vehicle_004_session_00656,vehicle_004,656,train,122.49933266203703,31.2,329.7,329.9,330.7,331.7,-45.195091967213116,37.0,0,0.01922950819672132,0.02100000000000035
vehicle_004_session_00657,vehicle_004,657,train,124.71651350837142,46.4,334.7,336.1,339.4,344.1,-70.4524575409836,37.868852459016395,1,0.038147540983606544,0.04500000000000037
vehicle_004_session_00658,vehicle_004,658,train,124.1003053002451,62.0,349.9,350.8,353.9,358.0,-70.19345311475409,36.26229508196721,1,0.041081967213114794,0.04300000000000015
vehicle_004_session_00659,vehicle_004,659,train,122.20832113095234,29.2,330.5,330.8,332.1,333.6,-70.3803237704918,33.57377049180328,1,0.027098360655737726,0.03000000000000025
vehicle_004_session_00660,vehicle_004,660,train,124.09369207930759,57.2,346.0,346.8,350.0,353.9,-70.4163850819672,37.0,0,0.041163934426229495,0.04300000000000015
vehicle_004_session_00661,vehicle_004,661,train,122.30491694223988,18.8,326.1,327.4,329.2,330.5,-70.18689557377049,35.36065573770492,1,0.02759016393442627,0.03100000000000014
vehicle_004_session_00662,vehicle_004,662,train,121.61953477404647,44.0,336.1,336.4,338.8,342.4,-70.2541137704918,38.442622950819676,1,0.03581967213114752,0.040999999999999925
vehicle_004_session_00663,vehicle_004,663,train,124.38659153582931,60.8,348.9,349.7,353.0,356.9,-70.62787885245899,34.0,0,0.04121311475409837,0.04300000000000015
vehicle_004_session_00664,vehicle_004,664,train,124.24585812500004,71.2,356.8,357.2,359.3,361.9,-45.200010000000006,33.0,0,0.03426229508196715,0.03599999999999959
vehicle_004_session_00665,vehicle_004,665,train,123.41677782960198,31.2,331.6,331.9,333.0,334.7,-70.04918524590164,34.81967213114754,1,0.027918032786885264,0.03200000000000003
vehicle_004_session_00666,vehicle_004,666,train,122.5515670751634,20.8,324.7,328.3,329.9,331.1,-68.88032813114754,33.36065573770492,1,0.025819672131147567,0.02900000000000036
vehicle_004_session_00667,vehicle_004,667,train,119.4359875187688,48.0,338.9,339.6,342.7,347.1,-69.9311413114754,36.73770491803279,1,0.03977049180327873,0.04300000000000015
vehicle_004_session_00668,vehicle_004,668,train,125.63682361111107,77.6,363.3,364.1,367.4,371.8,-69.92786295081966,38.68852459016394,1,0.04393442622950819,0.045999999999999375
