segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_00424,vehicle_014,424,train,125.19278837404218,26.8,328.5,329.6,331.0,332.5,-70.26230950819671,37.131147540983605,1,0.029786885245901656,0.03200000000000003
vehicle_014_session_00425,vehicle_014,425,train,123.240286712963,50.0,339.4,340.2,343.5,347.4,-70.05574295081966,39.85245901639344,1,0.03981967213114755,0.04200000000000026
vehicle_014_session_00426,vehicle_014,426,train,122.55837097423506,36.8,332.4,332.8,334.4,336.6,-70.0081975409836,38.90163934426229,1,0.032950819672131135,0.03600000000000003
vehicle_014_session_00427,vehicle_014,427,train,125.90387803130518,64.4,351.1,351.9,354.9,358.8,-69.9688493442623,41.0,0,0.039901639344262316,0.04100000000000037
vehicle_014_session_00428,vehicle_014,428,train,127.89300457702024,59.6,345.3,347.1,350.5,354.4,-69.84426967213113,34.78688524590164,1,0.03908196721311477,0.040999999999999925
vehicle_014_session_00429,vehicle_014,429,train,124.21109533292486,24.8,329.6,329.9,330.8,332.2,-69.9082006557377,33.950819672131146,1,0.03022950819672134,0.03200000000000003
vehicle_014_session_00430,vehicle_014,430,train,124.81702358906529,52.4,341.3,342.1,345.3,349.3,-69.89836163934426,37.32786885245902,1,0.04045901639344264,0.04300000000000015
vehicle_014_session_00431,vehicle_014,431,train,127.11807032545603,53.6,341.9,342.8,346.3,350.3,-70.05082475409836,36.0,0,0.041163934426229495,0.04400000000000004
vehicle_014_session_00432,vehicle_014,432,train,122.61310744047623,37.2,333.0,333.3,334.9,337.4,-69.8229593442623,35.704918032786885,1,0.03327868852459014,0.03799999999999981
vehicle_014_session_00433,vehicle_014,433,train,125.09723513888889,65.2,352.1,352.8,356.0,359.9,-69.82295754098361,38.0,0,0.03962295081967216,0.04100000000000037
vehicle_014_session_00434,vehicle_014,434,train,123.43118617361115,42.8,334.1,334.7,337.1,340.8,-70.0311506557377,31.131147540983605,1,0.036081967213114706,0.04200000000000026
vehicle_014_session_00435,vehicle_014,435,train,126.36124738343253,62.8,350.2,350.8,353.9,357.8,-70.02787163934427,33.0,0,0.039032786885245946,0.040000000000000036
vehicle_014_session_00436,vehicle_014,436,train,122.17974378109452,32.4,331.4,331.9,333.3,335.2,-70.15738704918033,33.50819672131148,1,0.031295081967213145,0.03399999999999981
vehicle_014_session_00437,vehicle_014,437,train,123.32072527356908,59.2,348.0,348.6,351.8,355.7,-70.16558377049179,36.67213114754098,1,0.03847540983606555,0.040000000000000036
vehicle_014_session_00438,vehicle_014,438,train,123.05230371093751,49.6,338.5,339.1,342.1,345.7,-60.01803524590164,33.08196721311475,1,0.037655737704918056,0.040999999999999925
vehicle_014_session_00439,vehicle_014,439,train,125.55613200231481,28.0,328.9,329.9,331.3,332.8,-69.9688493442623,31.62295081967213,1,0.03022950819672134,0.03200000000000003
vehicle_014_session_00440,vehicle_014,440,train,124.60778550469483,52.4,341.0,341.9,345.2,349.1,-70.0,34.68852459016394,1,0.04040983606557379,0.04300000000000015
vehicle_014_session_00441,vehicle_014,441,train,126.47819289434521,66.8,353.3,354.1,357.2,361.4,-70.67050213114753,35.0,0,0.04083606557377046,0.041999999999999815
vehicle_014_session_00442,vehicle_014,442,train,122.75501616575589,40.0,333.8,334.1,335.5,337.7,-59.90000311475411,36.0655737704918,1,0.03036065573770488,0.03299999999999992
vehicle_014_session_00443,vehicle_014,443,train,125.56646146514167,64.4,351.1,351.8,354.4,357.7,-59.86558131147542,38.0,0,0.03537704918032791,0.037000000000000366
vehicle_014_session_00444,vehicle_014,444,train,126.47249344135801,51.6,339.6,340.2,343.2,346.8,-58.2098424590164,32.0,0,0.037278688524590195,0.040000000000000036
vehicle_014_session_00445,vehicle_014,445,train,127.91334248130336,73.6,358.5,359.1,361.6,364.9,-55.231153770491815,33.0,0,0.03503278688524585,0.03699999999999992
vehicle_014_session_00446,vehicle_014,446,train,121.84750035919541,42.0,334.1,334.4,336.0,338.2,-55.31476967213116,35.0,0,0.02991803278688522,0.03299999999999992
vehicle_014_session_00447,vehicle_014,447,train,126.77225513888894,65.2,351.3,351.9,354.3,357.4,-55.30985311475411,37.0,0,0.03404918032786893,0.03500000000000014
vehicle_014_session_00448,vehicle_014,448,train,122.97002345008053,48.4,338.8,339.6,342.7,346.9,-70.59672901639344,36.63934426229508,1,0.041016393442623006,0.04400000000000004
vehicle_014_session_00449,vehicle_014,449,train,126.71844516509434,76.0,361.9,362.7,366.1,370.4,-70.69673180327868,38.0,0,0.04113114754098361,0.04300000000000015
vehicle_014_session_00450,vehicle_014,450,train,124.80433779091594,27.2,330.5,330.8,331.7,333.2,-69.9950844262295,35.295081967213115,1,0.030098360655737733,0.03200000000000003
vehicle_014_session_00451,vehicle_014,451,train,126.23023056520063,57.2,345.7,346.4,349.6,353.3,-69.98524655737705,38.57377049180328,1,0.03855737704918031,0.040999999999999925
vehicle_014_session_00452,vehicle_014,452,train,122.97192821691176,21.2,326.3,327.2,328.3,329.2,-46.29016983606558,32.0,0,0.021442622950819706,0.02400000000000002
vehicle_014_session_00453,vehicle_014,453,train,121.85298551014955,48.4,337.5,337.8,339.9,342.5,-44.66722262295083,35.0,0,0.03175409836065572,0.03400000000000025
vehicle_014_session_00454,vehicle_014,454,train,124.54351950571895,24.4,330.0,330.3,331.3,332.5,-70.09836967213116,32.80327868852459,1,0.02954098360655741,0.03100000000000014
vehicle_014_session_00455,vehicle_014,455,train,124.36564412477952,52.0,341.9,342.7,346.0,349.9,-70.08033573770493,36.442622950819676,1,0.039344262295081936,0.041999999999999815
vehicle_014_session_00456,vehicle_014,456,train,126.20373161764714,77.2,363.2,363.9,367.4,371.6,-70.06721983606558,38.0,0,0.040131147540983556,0.04299999999999926
vehicle_014_session_00457,vehicle_014,457,train,123.61967510683758,54.4,343.9,344.9,348.0,351.9,-70.1147637704918,32.032786885245905,1,0.039475409836065574,0.04200000000000026
vehicle_014_session_00458,vehicle_014,458,train,124.91115634018756,53.6,342.2,343.2,346.6,350.5,-69.94097770491803,35.47540983606557,1,0.039901639344262316,0.04300000000000015
vehicle_014_session_00459,vehicle_014,459,train,120.57267512077297,42.0,335.5,336.0,338.0,341.6,-70.05902229508197,35.278688524590166,1,0.03649180327868853,0.041999999999999815
vehicle_014_session_00460,vehicle_014,460,train,125.90572224392356,69.6,356.3,356.9,360.28000000000003,364.3,-70.05161774193547,37.016129032258064,1,0.03919354838709677,0.040999999999999925
vehicle_014_session_00461,vehicle_014,461,train,125.88013732890504,28.0,328.8,329.7,331.3,332.8,-69.88524754098361,32.60655737704918,1,0.03019672131147545,0.03200000000000003
vehicle_014_session_00462,vehicle_014,462,train,125.70129340277778,56.0,344.4,345.2,348.3,352.1,-69.85902262295082,35.91803278688525,1,0.03963934426229504,0.041999999999999815
vehicle_014_session_00463,vehicle_014,463,train,121.92641589506174,43.6,334.6,334.9,336.4,338.5,-49.899989999999995,36.85245901639344,1,0.028622950819672102,0.03200000000000003
vehicle_014_session_00464,vehicle_014,464,train,126.88311901425763,52.4,336.1,339.5,343.4,347.1,-59.33947276315789,36.88157894736842,1,0.038131578947368454,0.04200000000000026
vehicle_014_session_00465,vehicle_014,465,train,124.94447209595964,52.0,339.4,339.9,342.2,345.0,-45.168862459016395,33.49180327868852,1,0.03345901639344264,0.03500000000000014
vehicle_014_session_00466,vehicle_014,466,train,127.21309764863547,59.6,346.6,348.3,351.8,355.7,-70.12623721311476,29.39344262295082,1,0.03863934426229509,0.040999999999999925
vehicle_014_session_00467,vehicle_014,467,train,121.3528116987179,20.4,328.0,328.3,328.9,329.7,-54.41802459016393,32.68852459016394,1,0.024213114754098417,0.026000000000000245
vehicle_014_session_00468,vehicle_014,468,train,125.94491382058284,56.0,343.3,344.3,347.7,351.6,-69.55082475409836,38.0,0,0.040557377049180325,0.04400000000000004
vehicle_014_session_00469,vehicle_014,469,train,125.64592631740199,58.4,346.8,347.5,350.7,354.6,-69.88688114754098,35.49180327868852,1,0.03973770491803277,0.04100000000000037
vehicle_014_session_00470,vehicle_014,470,train,126.19391493055556,60.0,345.8,347.4,351.0,354.9,-70.02459262295083,35.42622950819672,1,0.03978688524590163,0.04100000000000037
vehicle_014_session_00471,vehicle_014,471,train,122.11139590010684,33.2,331.6,331.9,332.8,334.2,-55.08197491803279,31.62295081967213,1,0.026245901639344277,0.028000000000000025
vehicle_014_session_00472,vehicle_014,472,train,122.69197176362681,54.0,342.8,343.5,346.1,349.3,-55.085253934426234,34.0,0,0.0349344262295082,0.037000000000000366
vehicle_014_session_00473,vehicle_014,473,train,122.90372875207296,32.8,331.6,331.9,333.2,335.0,-70.17378081967215,32.0,2,0.031836065573770514,0.03400000000000025
vehicle_014_session_00474,vehicle_014,474,train,124.75222737794617,59.6,347.7,348.3,351.4,355.3,-70.1606657377049,35.0,0,0.03970491803278693,0.04100000000000037
vehicle_014_session_00475,vehicle_014,475,train,121.25621767526455,18.4,328.6,328.9,329.9,331.1,-70.17214114754098,31.721311475409838,1,0.02993442622950819,0.03200000000000003
vehicle_014_session_00476,vehicle_014,476,train,120.32350518635728,52.0,342.5,343.5,346.8,350.5,-70.18853459016394,35.557377049180324,1,0.03991803278688523,0.04200000000000026
vehicle_014_session_00477,vehicle_014,477,train,120.91903021284273,39.6,333.3,333.8,335.8,338.8,-70.24099540983606,33.721311475409834,1,0.034967213114754085,0.039000000000000146
vehicle_014_session_00478,vehicle_014,478,train,124.51390420081975,70.4,356.3,357.1,360.5,364.6,-70.15246704918033,36.0,0,0.040459016393442584,0.0420000000000007
vehicle_014_session_00479,vehicle_014,479,train,122.97160696373456,53.6,346.0,346.8,349.9,353.6,-70.10984409836065,37.90163934426229,1,0.040114754098360655,0.04200000000000026
vehicle_014_session_00480,vehicle_014,480,train,121.46785735887097,30.4,329.6,330.5,332.2,333.9,-69.94098409836067,32.81967213114754,1,0.030885245901639366,0.03299999999999992
vehicle_014_session_00481,vehicle_014,481,train,122.71189627849004,55.2,343.9,344.7,348.0,351.9,-69.9901637704918,35.85245901639344,1,0.03973770491803279,0.04200000000000026
vehicle_014_session_00482,vehicle_014,482,train,122.19291590711806,21.6,328.6,329.1,330.2,331.6,-69.94261721311474,34.59016393442623,1,0.029508196721311507,0.03100000000000014
vehicle_014_session_00483,vehicle_014,483,train,120.13371945382886,47.2,338.3,338.9,341.8,346.0,-69.93278016393442,37.721311475409834,1,0.039475409836065595,0.04200000000000026
vehicle_014_session_00484,vehicle_014,484,train,124.52190731837611,76.8,362.1,362.8,366.3,370.5,-69.9918024590164,39.36065573770492,1,0.0401639344262296,0.04100000000000037
vehicle_014_session_00485,vehicle_014,485,train,124.90892695230606,68.0,352.8,353.3,355.3,357.7,-44.92786163934426,39.26229508196721,1,0.03121311475409841,0.03299999999999992
vehicle_014_session_00486,vehicle_014,486,train,119.42268037900187,34.8,330.3,331.3,332.8,334.7,-60.15902163934426,40.0,0,0.028442622950819684,0.03100000000000014
vehicle_014_session_00487,vehicle_014,487,train,123.61312646901708,58.4,346.0,346.6,349.1,352.2,-57.28197377049182,41.75409836065574,1,0.035065573770491805,0.03699999999999992
vehicle_014_session_00488,vehicle_014,488,train,121.22164668021684,34.0,331.3,331.7,333.2,335.3,-70.20001081967214,40.114754098360656,1,0.03229508196721315,0.03500000000000014
vehicle_014_session_00489,vehicle_014,489,train,124.93174523305088,67.2,353.2,353.9,357.1,361.0,-70.12787655737704,43.0,0,0.04055737704918032,0.04300000000000015
vehicle_014_session_00490,vehicle_014,490,train,121.8436876361656,27.6,328.9,329.9,331.3,333.0,-69.93770803278687,38.24590163934426,1,0.030360655737704967,0.03200000000000003
vehicle_014_session_00491,vehicle_014,491,train,126.11580014690175,76.8,362.1,362.7,366.1,370.5,-69.8967231147541,37.0,0,0.04063934426229511,0.0420000000000007
vehicle_014_session_00492,vehicle_014,492,train,123.46193196614583,50.4,339.3,340.0,343.6,347.8,-70.62460016393442,36.0655737704918,1,0.04213114754098362,0.04500000000000037
vehicle_014_session_00493,vehicle_014,493,train,127.05386373165626,76.4,361.4,362.2,365.7,370.0,-70.72132360655736,37.39344262295082,1,0.042000000000000114,0.04300000000000015
vehicle_014_session_00494,vehicle_014,494,train,124.41193413800704,58.0,346.1,346.9,350.0,353.9,-70.51147655737707,35.91803278688525,1,0.040196721311475406,0.04100000000000037
vehicle_014_session_00495,vehicle_014,495,train,121.45263888888896,49.6,339.6,340.3,343.9,348.2,-73.83279163934426,31.62295081967213,1,0.04175409836065577,0.04400000000000004
vehicle_014_session_00496,vehicle_014,496,train,122.59615384615378,67.6,352.7,353.2,355.2,357.7,-45.0,35.0,0,0.03139344262295085,0.03200000000000003
vehicle_014_session_00497,vehicle_014,497,train,121.02525539602104,33.2,331.1,331.6,333.0,335.2,-70.10000721311475,34.0,0,0.03193442622950823,0.03500000000000014
vehicle_014_session_00498,vehicle_014,498,train,123.95544989390433,63.2,350.3,351.1,354.1,358.0,-70.05574278688525,37.0,0,0.040163934426229536,0.04200000000000026
vehicle_014_session_00499,vehicle_014,499,train,116.13277281746034,8.8,321.7,323.3,326.1,328.3,-69.60984606557378,34.0,0,0.03288524590163932,0.03500000000000014
vehicle_014_session_00500,vehicle_014,500,train,122.79187190315321,40.0,333.9,334.2,335.8,338.3,-69.60001000000001,36.60655737704918,1,0.03370491803278686,0.03699999999999992
vehicle_014_session_00501,vehicle_014,501,train,127.09724201388889,69.6,354.6,355.3,358.5,362.5,-69.60001000000001,39.08196721311475,1,0.03970491803278689,0.041999999999999815
vehicle_014_session_00502,vehicle_014,502,train,106.93287193627452,28.0,329.2,329.9,330.8,331.9,-52.01967409836065,35.63934426229508,1,0.02424590163934428,0.026000000000000245
vehicle_014_session_00503,vehicle_014,503,train,120.78544061302684,48.4,336.4,336.8,338.6,341.4,-52.0,37.42622950819672,1,0.032622950819672106,0.03699999999999992
vehicle_014_session_00504,vehicle_014,504,train,121.18206587157809,36.4,331.4,332.4,334.2,336.9,-70.02623213114754,35.622950819672134,1,0.03288524590163935,0.03699999999999992
vehicle_014_session_00505,vehicle_014,505,train,123.55726212761677,64.0,351.4,352.2,355.3,359.1,-69.99016295081967,38.08196721311475,1,0.03950819672131148,0.04100000000000037
vehicle_014_session_00506,vehicle_014,506,train,121.21212121212123,33.2,331.9,332.2,333.5,335.3,-69.99836049180328,38.557377049180324,1,0.031918032786885285,0.03500000000000014
vehicle_014_session_00507,vehicle_014,507,train,124.04454046934865,64.0,350.7,351.4,354.6,358.3,-70.00327901639345,41.622950819672134,1,0.04009836065573774,0.04200000000000026
vehicle_014_session_00508,vehicle_014,508,train,122.98558349116165,47.2,335.2,336.9,340.3,344.9,-70.03279016393444,40.67213114754098,1,0.040754098360655765,0.04400000000000004
vehicle_014_session_00509,vehicle_014,509,train,124.95163033234124,73.6,359.1,359.9,363.2,367.4,-69.94917786885247,42.0,0,0.04042622950819669,0.041999999999999815
vehicle_014_session_00510,vehicle_014,510,train,120.1955446363304,44.8,336.3,336.8,339.3,343.2,-69.97705016393442,42.49180327868852,1,0.03944262295081964,0.04400000000000004
vehicle_014_session_00511,vehicle_014,511,train,127.82765877525253,75.6,360.2,361.0,364.3,368.5,-69.92951049180326,44.0,0,0.04150819672131151,0.04300000000000015
vehicle_014_session_00512,vehicle_014,512,train,120.79015802845527,35.6,332.7,333.0,334.6,336.9,-74.27378032786883,38.26229508196721,1,0.034524590163934415,0.038000000000000256
vehicle_014_session_00513,vehicle_014,513,train,124.60672115384618,73.2,358.5,359.4,362.8,367.2,-74.2655844262295,41.22950819672131,1,0.04250819672131154,0.04400000000000048
vehicle_014_session_00514,vehicle_014,514,train,121.05389460784309,44.8,334.9,335.3,336.8,338.8,-44.899989999999995,39.0,0,0.02827868852459012,0.031999999999999584
vehicle_014_session_00515,vehicle_014,515,train,120.33243520220591,42.4,334.7,335.2,337.4,341.0,-69.73935819672131,40.459016393442624,1,0.03670491803278686,0.041999999999999815
vehicle_014_session_00516,vehicle_014,516,train,123.6949533644636,69.6,355.5,356.3,359.4,363.5,-69.76395081967213,42.950819672131146,1,0.039999999999999966,0.04100000000000037
vehicle_014_session_00517,vehicle_014,517,train,121.8933023358586,20.8,327.2,328.3,329.7,331.0,-70.44753573770492,37.01639344262295,2,0.03029508196721314,0.03200000000000003
vehicle_014_session_00518,vehicle_014,518,train,120.06136377583977,42.8,335.5,336.0,338.0,341.4,-70.46393081967211,39.540983606557376,1,0.03721311475409833,0.04300000000000015
vehicle_014_session_00519,vehicle_014,519,train,127.85268763616565,77.2,361.8,362.5,366.0,370.2,-70.50491852459017,42.0,0,0.04154098360655733,0.04300000000000015
vehicle_014_session_00520,vehicle_014,520,train,123.4624952149924,5.2,319.4,320.9,323.4,325.7,-59.892109210526314,41.0,0,0.02994736842105262,0.03200000000000003
vehicle_014_session_00521,vehicle_014,521,train,124.17844897073411,21.2,326.4,327.1,328.3,329.1,-45.02131360655738,37.950819672131146,1,0.021426229508196736,0.02300000000000013
vehicle_014_session_00522,vehicle_014,522,train,119.10377358490564,44.0,334.9,335.2,336.6,338.5,-45.0,39.09836065573771,1,0.027836065573770434,0.031999999999999584
vehicle_014_session_00523,vehicle_014,523,train,121.00388937621835,7.2,321.1,322.7,325.3,327.7,-69.9229437704918,38.0,0,0.03298360655737701,0.0349999999999997
vehicle_014_session_00524,vehicle_014,524,train,120.74601046772875,30.4,331.4,331.7,332.7,334.4,-69.95245426229509,39.32786885245902,1,0.031081967213114802,0.03299999999999992
