segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_00420,vehicle_008,420,train,127.97087541666667,15.6,324.9,325.5,327.1,328.5,-49.79837786885248,34.032786885245905,0,0.017852459016393426,0.020000000000000018
vehicle_008_session_00421,vehicle_008,421,train,124.32542599686384,35.6,332.2,332.5,333.3,334.7,-49.79837852459018,35.78688524590164,1,0.016016393442622977,0.017000000000000348
vehicle_008_session_00422,vehicle_008,422,train,124.24280581944447,48.8,337.7,338.0,339.9,343.0,-45.200010000000006,37.01639344262295,1,0.026655737704918032,0.03100000000000014
vehicle_008_session_00423,vehicle_008,423,train,127.89930090890522,59.2,346.0,347.8,351.3,355.3,-70.25246836065575,29.983606557377048,1,0.027606557377049146,0.03100000000000014
vehicle_008_session_00424,vehicle_008,424,train,127.24468933823526,22.4,329.4,329.7,330.7,332.1,-69.99836049180328,35.721311475409834,1,0.021475409836065603,0.02300000000000013
vehicle_008_session_00425,vehicle_008,425,train,123.85749609969557,50.0,340.8,341.6,344.9,348.8,-70.0,39.08196721311475,1,0.030180327868852476,0.03299999999999992
vehicle_008_session_00426,vehicle_008,426,train,124.7035506715507,25.2,330.2,330.5,331.4,332.7,-70.69509196721312,33.114754098360656,1,0.02162295081967213,0.02300000000000013
vehicle_008_session_00427,vehicle_008,427,train,128.15178079462666,61.6,349.9,350.8,353.8,357.7,-70.770508852459,37.721311475409834,1,0.02760655737704922,0.02900000000000036
vehicle_008_session_00428,vehicle_008,428,train,126.18058347222225,53.2,341.3,341.9,344.1,346.8,-45.19837065573771,37.24590163934426,1,0.028213114754098385,0.03100000000000014
vehicle_008_session_00429,vehicle_008,429,train,124.04538070066336,43.2,335.8,336.3,338.5,341.9,-70.39998999999999,38.9344262295082,2,0.025098360655737662,0.03200000000000003
vehicle_008_session_00430,vehicle_008,430,train,127.26464704585537,70.0,356.6,357.4,360.7,364.7,-70.40654803278689,41.0,0,0.027950819672131134,0.03000000000000025
vehicle_008_session_00431,vehicle_008,431,train,125.73832919103317,28.0,329.6,329.9,330.7,331.7,-50.100010000000005,36.60655737704918,1,0.015672131147540982,0.017000000000000348
vehicle_008_session_00432,vehicle_008,432,train,124.72486766247377,51.2,340.0,340.7,343.3,346.1,-50.100010000000005,39.0,0,0.0295409836065574,0.03299999999999992
vehicle_008_session_00433,vehicle_008,433,train,125.35200959967328,72.4,358.2,358.8,361.1,363.9,-50.100010000000005,40.0,0,0.024590163934426187,0.02600000000000069
vehicle_008_session_00434,vehicle_008,434,train,125.63621746794871,46.8,337.4,338.0,341.0,345.5,-69.98852344262295,33.59016393442623,1,0.029672131147540977,0.03500000000000014
vehicle_008_session_00435,vehicle_008,435,train,124.54469575471698,72.8,359.7,360.7,363.8,368.0,-70.0541037704918,35.9344262295082,1,0.027885245901639315,0.029000000000000803
vehicle_008_session_00436,vehicle_008,436,train,126.8382352941177,55.2,343.0,343.5,345.7,348.3,-45.0,36.868852459016395,1,0.027934426229508192,0.03200000000000003
vehicle_008_session_00437,vehicle_008,437,train,128.10934552015246,52.0,338.9,339.6,342.1,345.0,-45.0,34.0,0,0.030737704918032807,0.03400000000000025
vehicle_008_session_00438,vehicle_008,438,train,125.1537799823633,15.2,326.0,326.6,328.8,330.2,-70.12459770491805,34.81967213114754,1,0.02295081967213116,0.02499999999999991
vehicle_008_session_00439,vehicle_008,439,train,123.8247122790404,40.4,335.0,335.5,337.2,340.2,-70.0639393442623,37.47540983606557,1,0.022967213114754068,0.027000000000000135
vehicle_008_session_00440,vehicle_008,440,train,126.36271123633884,67.2,354.6,355.2,358.3,362.4,-70.01147885245902,40.0,0,0.027606557377049198,0.029000000000000803
vehicle_008_session_00441,vehicle_008,441,train,127.07044881687244,25.2,329.4,329.6,330.2,331.1,-49.904908524590155,35.721311475409834,1,0.015442622950819647,0.016999999999999904
vehicle_008_session_00442,vehicle_008,442,train,127.2862996794872,66.8,353.3,353.8,356.0,358.8,-49.899989999999995,39.0,0,0.024688524590163925,0.026000000000000245
vehicle_008_session_00443,vehicle_008,443,train,124.46742774714049,53.2,344.7,345.5,348.2,351.6,-60.052462459016404,31.262295081967213,1,0.028524590163934438,0.03200000000000003
vehicle_008_session_00444,vehicle_008,444,train,125.20037209027778,69.2,356.1,357.1,360.2,364.3,-69.22132360655738,35.032786885245905,1,0.027131147540983596,0.029000000000000803
vehicle_008_session_00445,vehicle_008,445,train,125.98640536971834,48.4,338.6,339.3,342.4,346.6,-70.00163950819672,35.26229508196721,1,0.030163934426229534,0.03400000000000025
vehicle_008_session_00446,vehicle_008,446,train,125.88991859567896,46.8,336.3,337.7,340.8,345.5,-69.94754262295082,34.22950819672131,1,0.029901639344262293,0.03500000000000014
vehicle_008_session_00447,vehicle_008,447,train,126.95188923611111,61.2,347.5,349.1,352.5,356.4,-69.92295491803279,36.80327868852459,1,0.027344262295081977,0.02900000000000036
vehicle_008_session_00448,vehicle_008,448,train,127.3093121260684,53.2,341.8,342.7,346.4,350.5,-70.08689393442624,35.98360655737705,1,0.031311475409836066,0.03600000000000003
vehicle_008_session_00449,vehicle_008,449,train,128.55985069444444,63.2,351.0,351.8,354.9,358.8,-70.43933819672132,35.0,0,0.0273114754098361,0.028999999999999915
vehicle_008_session_00450,vehicle_008,450,train,127.06041586061505,44.8,334.1,335.7,338.6,342.8,-69.24263721311476,34.98360655737705,2,0.02662295081967209,0.03399999999999981
vehicle_008_session_00451,vehicle_008,451,train,127.28352287581706,67.2,354.6,355.3,358.5,362.5,-69.2459162295082,37.0,0,0.027557377049180293,0.02900000000000036
vehicle_008_session_00452,vehicle_008,452,train,128.00021034621577,56.4,344.7,345.5,348.8,352.8,-71.00819754098362,36.032786885245905,1,0.029655737704918028,0.03500000000000014
vehicle_008_session_00453,vehicle_008,453,train,123.41610567129634,30.0,331.1,331.4,332.7,334.6,-70.19345278688525,33.98360655737705,1,0.02170491803278689,0.02300000000000013
vehicle_008_session_00454,vehicle_008,454,train,124.91823748172516,54.0,344.1,344.9,348.2,351.9,-70.10328852459017,36.85245901639344,1,0.029704918032786874,0.03399999999999981
vehicle_008_session_00455,vehicle_008,455,train,126.8262759502924,52.4,341.3,342.2,345.5,349.4,-69.8541037704918,39.557377049180324,1,0.03100000000000003,0.03500000000000014
vehicle_008_session_00456,vehicle_008,456,train,128.77928628812634,75.6,361.1,362.1,365.3,369.6,-69.86393852459017,40.50819672131148,1,0.02855737704918037,0.03000000000000025
vehicle_008_session_00457,vehicle_008,457,train,126.8694037858423,40.4,334.7,335.2,336.9,339.9,-69.91967655737704,35.21311475409836,2,0.02322950819672128,0.028000000000000025
vehicle_008_session_00458,vehicle_008,458,train,127.54144914874549,65.6,353.6,354.3,357.4,361.4,-69.92950918032787,37.85245901639344,1,0.027901639344262322,0.02900000000000036
vehicle_008_session_00459,vehicle_008,459,train,124.42905063505118,27.6,331.1,331.3,332.43,333.9,-69.96229770491804,35.24590163934426,1,0.021508196721311486,0.02300000000000013
vehicle_008_session_00460,vehicle_008,460,train,126.83717469941958,58.4,347.7,348.6,351.6,355.5,-69.93115032786886,39.0,0,0.02836065573770489,0.03000000000000025
vehicle_008_session_00461,vehicle_008,461,train,127.68521875000003,66.4,353.6,354.3,357.5,361.4,-69.27378721311476,34.67213114754098,1,0.02711475409836064,0.028999999999999915
vehicle_008_session_00462,vehicle_008,462,train,124.66503656045752,26.8,331.0,331.3,332.4,333.9,-74.00164196721312,36.131147540983605,1,0.022852459016393465,0.02400000000000002
vehicle_008_session_00463,vehicle_008,463,train,126.12342703938113,54.4,344.6,345.3,348.8,352.7,-73.94754622950819,39.0,0,0.03011475409836066,0.03300000000000036
vehicle_008_session_00464,vehicle_008,464,train,128.1392687777778,67.6,353.8,354.6,357.7,361.9,-69.95901901639346,39.0,0,0.02726229508196723,0.02900000000000036
vehicle_008_session_00465,vehicle_008,465,train,128.02851673611116,55.6,341.6,343.4,346.8,350.2,-60.128007866666664,34.906666666666666,1,0.030706666666666653,0.03799999999999981
vehicle_008_session_00466,vehicle_008,466,train,125.921076754386,30.0,331.0,331.1,331.9,333.0,-52.200010000000006,33.50819672131148,1,0.01616393442622952,0.017000000000000348
vehicle_008_session_00467,vehicle_008,467,train,128.46493689083826,72.8,358.5,359.1,361.6,364.7,-52.200010000000006,37.0,0,0.025557377049180322,0.027000000000000135
vehicle_008_session_00468,vehicle_008,468,train,123.4255801323785,28.8,329.7,330.7,332.2,333.9,-70.22459901639344,31.78688524590164,1,0.02142622950819673,0.02300000000000013
vehicle_008_session_00469,vehicle_008,469,train,126.1667845179739,54.4,344.4,345.3,348.6,352.4,-70.18197688524589,34.90163934426229,1,0.030000000000000044,0.03300000000000036
vehicle_008_session_00470,vehicle_008,470,train,125.73337758751906,24.4,326.1,328.5,329.6,330.7,-49.51968229508197,32.0,0,0.015311475409836076,0.017000000000000348
vehicle_008_session_00471,vehicle_008,471,train,123.88023301091269,54.0,342.7,343.3,345.8,348.6,-50.200010000000006,35.50819672131148,1,0.029081967213114755,0.03299999999999992
vehicle_008_session_00472,vehicle_008,472,train,123.85835805555557,50.8,339.6,340.0,342.5,345.7,-50.100010000000005,34.78688524590164,1,0.029655737704918063,0.03200000000000003
vehicle_008_session_00473,vehicle_008,473,train,125.77590587121216,70.8,356.6,357.2,359.4,362.4,-50.100010000000005,36.0,0,0.025377049180327804,0.027000000000000135
vehicle_008_session_00474,vehicle_008,474,train,124.1463752620545,49.2,338.8,339.4,341.9,345.3,-55.083614098360655,36.0,0,0.029606557377049203,0.03300000000000036
vehicle_008_session_00475,vehicle_008,475,train,127.22467750974661,70.4,356.9,357.4,359.9,363.2,-55.10328770491804,37.21311475409836,1,0.025967213114754084,0.027000000000000135
vehicle_008_session_00476,vehicle_008,476,train,127.38512065972222,66.0,353.6,354.4,357.4,361.4,-70.10000557377049,35.85245901639344,1,0.027950819672131106,0.02900000000000036
vehicle_008_session_00477,vehicle_008,477,train,128.0021903503317,13.6,324.9,325.7,327.8,329.6,-70.1721381967213,38.0,0,0.023245901639344223,0.0259999999999998
vehicle_008_session_00478,vehicle_008,478,train,124.1891761052426,40.4,335.0,335.5,337.2,340.0,-70.15574393442623,40.131147540983605,2,0.02324590163934425,0.027000000000000135
vehicle_008_session_00479,vehicle_008,479,train,128.055570915725,68.8,356.0,356.8,359.9,363.9,-70.15246786885244,42.0,0,0.028278688524590114,0.03000000000000025
vehicle_008_session_00480,vehicle_008,480,train,124.10828693639294,40.0,334.9,335.2,337.1,339.9,-70.47212836065573,39.47540983606557,1,0.0235409836065574,0.027000000000000135
vehicle_008_session_00481,vehicle_008,481,train,125.3337849462365,67.6,355.2,356.0,359.1,363.2,-70.47868639344263,42.0,0,0.02845901639344262,0.03000000000000025
vehicle_008_session_00482,vehicle_008,482,train,125.26349560866015,33.6,332.4,332.7,333.9,336.0,-70.10164868852459,35.42622950819672,1,0.022065573770491818,0.02300000000000013
vehicle_008_session_00483,vehicle_008,483,train,127.64971704234979,61.2,349.9,350.7,353.6,357.5,-70.07705639344263,38.0,0,0.028442622950819663,0.03000000000000025
vehicle_008_session_00484,vehicle_008,484,train,126.52887017963435,19.6,326.1,327.2,328.85,329.9,-60.0631625,32.80263157894737,1,0.019828947368421043,0.02300000000000013
vehicle_008_session_00485,vehicle_008,485,train,126.00399898947434,7.6,320.3,322.29999999999995,324.65,327.1,-59.85000486842105,31.0,0,0.020749999999999977,0.02400000000000002
vehicle_008_session_00486,vehicle_008,486,train,124.37190433250417,35.6,331.0,332.1,333.8,336.1,-70.55738196721312,35.01639344262295,2,0.02185245901639348,0.02300000000000013
vehicle_008_session_00487,vehicle_008,487,train,125.87058881843801,62.4,350.0,350.8,353.9,357.8,-70.60328852459017,38.0,0,0.028622950819672147,0.03000000000000025
vehicle_008_session_00488,vehicle_008,488,train,124.3218019661275,2.8,318.8,320.3,323.2,325.3,-59.78948,34.0,0,0.02331578947368422,0.028000000000000025
vehicle_008_session_00489,vehicle_008,489,train,125.89223704117062,27.2,329.2,330.3,331.7,333.5,-70.47868639344263,32.721311475409834,1,0.021540983606557408,0.02300000000000013
vehicle_008_session_00490,vehicle_008,490,train,123.38880262445889,50.0,340.7,341.4,344.9,348.9,-70.50327901639345,35.78688524590164,1,0.031557377049180324,0.03400000000000025
vehicle_008_session_00491,vehicle_008,491,train,129.5207103077343,77.2,362.2,363.2,366.6,371.0,-70.04098868852459,32.0,0,0.028409836065573853,0.03000000000000025
vehicle_008_session_00492,vehicle_008,492,train,126.09098631944444,13.6,323.9,324.4,326.0,327.4,-46.20000180327868,40.0,0,0.01759016393442617,0.020000000000000018
vehicle_008_session_00493,vehicle_008,493,train,125.45320504148629,23.6,330.0,330.2,331.3,332.5,-72.08361475409836,38.59016393442623,1,0.022229508196721325,0.02400000000000002
vehicle_008_session_00494,vehicle_008,494,train,125.81550139853397,54.8,344.1,344.9,348.2,352.2,-72.03770868852459,42.36065573770492,1,0.030409836065573778,0.03400000000000025
vehicle_008_session_00495,vehicle_008,495,train,120.16259095528454,23.6,329.4,330.0,331.3,333.0,-69.8606562295082,29.360655737704917,1,0.021196721311475413,0.02200000000000024
vehicle_008_session_00496,vehicle_008,496,train,121.44659473536035,56.4,346.9,347.5,350.7,354.6,-69.92130360655737,33.63934426229508,1,0.029721311475409795,0.03299999999999992
vehicle_008_session_00497,vehicle_008,497,train,124.39181759982634,66.8,354.1,354.9,358.0,362.2,-69.97704688524591,37.0,0,0.027950819672131134,0.02900000000000036
vehicle_008_session_00498,vehicle_008,498,train,121.34232671568628,32.0,330.7,331.9,333.8,336.0,-73.87869278688525,31.016393442622952,2,0.02285245901639343,0.02400000000000002
vehicle_008_session_00499,vehicle_008,499,train,123.75417449074075,66.0,354.1,354.9,358.2,362.5,-73.90328213114755,34.83606557377049,1,0.029442622950819654,0.03100000000000014
vehicle_008_session_00500,vehicle_008,500,train,121.29157274519893,38.4,334.1,334.6,336.3,339.1,-71.41966409836066,37.52459016393443,1,0.023311475409836045,0.027000000000000135
vehicle_008_session_00501,vehicle_008,501,train,123.42352382330246,63.6,351.6,352.4,355.5,359.6,-70.52131360655737,34.049180327868854,1,0.028852459016393453,0.03000000000000025
vehicle_008_session_00502,vehicle_008,502,train,122.61152517361114,65.2,351.8,353.3,356.8,360.8,-70.0983693442623,35.85245901639344,1,0.02767213114754101,0.02900000000000036
vehicle_008_session_00503,vehicle_008,503,train,123.4928673048048,48.8,338.8,339.4,342.7,346.9,-70.00163950819672,37.868852459016395,1,0.0318524590163935,0.03600000000000003
vehicle_008_session_00504,vehicle_008,504,train,120.30565556533648,37.6,333.9,334.2,336.0,338.6,-69.88032901639345,37.83606557377049,1,0.022754098360655742,0.026000000000000245
vehicle_008_session_00505,vehicle_008,505,train,124.38266579861117,66.4,353.8,354.4,357.5,361.6,-69.8688544262295,40.0,0,0.028852459016393425,0.03100000000000014
vehicle_008_session_00506,vehicle_008,506,train,122.59696868448637,43.2,333.9,335.0,337.7,341.4,-70.3491855737705,40.16393442622951,2,0.025950819672131115,0.03299999999999992
vehicle_008_session_00507,vehicle_008,507,train,122.64477150974027,46.8,337.7,338.3,341.1,345.7,-70.80985311475409,39.377049180327866,1,0.030754098360655742,0.03600000000000003
vehicle_008_session_00508,vehicle_008,508,train,123.39090287698416,56.8,345.5,346.3,349.4,353.5,-70.26395081967213,39.0,0,0.030245901639344236,0.03400000000000025
vehicle_008_session_00509,vehicle_008,509,train,123.24930909722225,58.8,345.7,347.2,350.7,354.6,-69.89016409836066,39.0,0,0.02913114754098363,0.03299999999999992
vehicle_008_session_00510,vehicle_008,510,train,125.00000000000001,21.6,327.7,328.0,328.9,329.7,-45.0,39.0,0,0.015098360655737745,0.018000000000000238
vehicle_008_session_00511,vehicle_008,511,train,120.64380248199592,27.2,327.8,328.9,329.9,330.8,-44.96066573770492,39.0,0,0.014278688524590164,0.016000000000000014
vehicle_008_session_00512,vehicle_008,512,train,122.06269569268638,29.6,329.7,330.7,332.2,333.9,-70.1623050819672,37.967213114754095,1,0.021737704918032803,0.02300000000000013
vehicle_008_session_00513,vehicle_008,513,train,123.22107176282056,61.2,349.3,350.0,353.2,357.1,-70.21476573770491,41.21311475409836,1,0.02901639344262295,0.03100000000000014
vehicle_008_session_00514,vehicle_008,514,train,125.0677374772313,69.6,355.8,356.6,359.7,363.8,-69.94917524590164,43.49180327868852,1,0.028868852459016388,0.03000000000000025
vehicle_008_session_00515,vehicle_008,515,train,121.79237277777777,37.2,331.4,331.7,333.0,334.4,-45.76557475409836,35.0,0,0.016327868852459022,0.019000000000000128
vehicle_008_session_00516,vehicle_008,516,train,125.64574149865592,72.0,356.9,357.4,359.3,361.6,-42.43115721311476,37.0,0,0.025114754098360635,0.026000000000000245
vehicle_008_session_00517,vehicle_008,517,train,123.95437847222225,16.0,326.4,327.1,329.1,330.5,-70.53442967213115,40.0,0,0.023557377049180317,0.0259999999999998
vehicle_008_session_00518,vehicle_008,518,train,121.75000967261902,44.4,336.9,337.4,339.7,343.8,-70.58197508196722,43.16393442622951,1,0.02772131147540979,0.03500000000000014
vehicle_008_session_00519,vehicle_008,519,train,123.92299906994053,72.4,358.9,359.6,362.7,366.8,-67.92950114754098,45.0,0,0.029049180327868847,0.03000000000000025
vehicle_008_session_00520,vehicle_008,520,train,121.75831211419752,25.2,330.3,330.5,331.4,333.0,-70.13115754098362,40.9344262295082,1,0.021737704918032796,0.02300000000000013
