segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_00424,vehicle_013,424,train,129.62294840399605,67.6,354.1,354.9,358.2,362.2,-70.63771491803277,36.967213114754095,1,0.046803278688524554,0.04899999999999993
vehicle_013_session_00425,vehicle_013,425,train,130.50319706498954,44.8,334.2,334.6,336.1,338.5,-49.80002000000002,38.0,0,0.033950819672131115,0.040000000000000036
vehicle_013_session_00426,vehicle_013,426,train,131.02199238184082,62.4,348.8,349.6,352.7,356.8,-70.30820606557377,38.0,0,0.04601639344262297,0.04700000000000015
vehicle_013_session_00427,vehicle_013,427,train,129.83638694234008,17.6,325.8,326.7,328.6,329.9,-70.49836049180328,37.63934426229508,0,0.032377049180327896,0.040000000000000036
vehicle_013_session_00428,vehicle_013,428,train,126.105850273569,44.0,336.0,336.4,338.6,342.2,-70.51147655737705,40.278688524590166,1,0.04283606557377047,0.051000000000000156
vehicle_013_session_00429,vehicle_013,429,train,128.31567927631582,70.8,356.8,357.7,360.8,365.0,-70.51803459016394,42.0,0,0.0477049180327869,0.04900000000000038
vehicle_013_session_00430,vehicle_013,430,train,126.50318561921293,32.4,331.4,331.6,332.8,334.6,-70.52131360655738,37.032786885245905,2,0.03208196721311475,0.03500000000000014
vehicle_013_session_00431,vehicle_013,431,train,128.7286766369048,61.6,348.6,349.4,352.5,356.4,-70.52787163934427,40.0,0,0.04724590163934428,0.04900000000000038
vehicle_013_session_00432,vehicle_013,432,train,125.8030303208138,37.6,333.0,333.5,334.9,337.4,-70.67214114754097,39.08196721311475,2,0.03626229508196719,0.040999999999999925
vehicle_013_session_00433,vehicle_013,433,train,126.80504819651743,66.0,353.2,353.9,357.1,361.1,-70.67869852459015,41.98360655737705,1,0.047803278688524575,0.04900000000000038
vehicle_013_session_00434,vehicle_013,434,train,128.57989930239899,34.0,329.6,330.5,331.79999999999995,333.5,-60.04210868421052,35.18421052631579,1,0.02859210526315792,0.03200000000000003
vehicle_013_session_00435,vehicle_013,435,train,124.59344643817205,37.6,332.5,332.8,333.9,335.7,-54.75575327868854,33.67213114754098,1,0.030262295081967223,0.03400000000000025
vehicle_013_session_00436,vehicle_013,436,train,126.77291421568628,62.8,349.6,350.2,352.5,355.5,-54.75083475409838,36.0,0,0.042245901639344316,0.04400000000000004
vehicle_013_session_00437,vehicle_013,437,train,128.68608840388012,55.6,343.6,344.7,348.0,352.1,-70.31149196721312,33.83606557377049,1,0.04867213114754098,0.05300000000000038
vehicle_013_session_00438,vehicle_013,438,train,127.36566928506379,27.6,330.2,330.3,331.4,332.8,-70.34590786885245,32.68852459016394,1,0.029704918032786933,0.03200000000000003
vehicle_013_session_00439,vehicle_013,439,train,125.75061437908498,52.0,340.8,341.8,345.0,349.1,-70.33771229508197,36.08196721311475,2,0.04985245901639343,0.052000000000000046
vehicle_013_session_00440,vehicle_013,440,train,127.95995098631244,63.2,350.8,351.6,354.7,358.6,-69.89508393442624,33.49180327868852,1,0.0452786885245902,0.04700000000000015
vehicle_013_session_00441,vehicle_013,441,train,125.2764437636166,43.2,334.1,334.4,335.7,337.4,-45.100010000000005,32.622950819672134,1,0.026278688524590147,0.028999999999999915
vehicle_013_session_00442,vehicle_013,442,train,129.71642545244106,59.6,347.5,348.5,351.6,355.5,-70.42950114754098,34.26229508196721,1,0.040245901639344286,0.042999999999999705
vehicle_013_session_00443,vehicle_013,443,train,131.90080615079367,49.2,336.8,338.3,342.5,347.2,-74.36721770491803,35.540983606557376,1,0.04437704918032791,0.04800000000000004
vehicle_013_session_00444,vehicle_013,444,train,129.0334721590909,67.6,354.7,355.5,358.6,362.8,-69.5836149180328,33.42622950819672,1,0.039803278688524575,0.04199999999999937
vehicle_013_session_00445,vehicle_013,445,train,131.23976161202185,19.2,325.5,326.9,328.9,330.2,-69.87049524590164,36.0,0,0.03014754098360658,0.03699999999999992
vehicle_013_session_00446,vehicle_013,446,train,127.45699258913767,44.0,335.8,336.1,338.5,341.9,-69.85574229508197,39.18032786885246,1,0.0375245901639344,0.04400000000000004
vehicle_013_session_00447,vehicle_013,447,train,131.08508675986846,40.4,331.9,333.0,335.0,338.0,-70.29509360655739,35.0,0,0.033295081967213085,0.03799999999999981
vehicle_013_session_00448,vehicle_013,448,train,130.48554316077448,71.2,357.4,358.2,361.4,365.5,-70.35410213114756,37.0,0,0.0415573770491803,0.04300000000000015
vehicle_013_session_00449,vehicle_013,449,train,129.80168663194442,52.4,338.6,340.3,344.7,348.8,-69.934428852459,40.049180327868854,1,0.045098360655737725,0.04900000000000038
vehicle_013_session_00450,vehicle_013,450,train,129.05259213789688,73.2,359.3,360.0,363.3,367.5,-69.89508655737704,41.0,0,0.04145901639344269,0.04300000000000015
vehicle_013_session_00451,vehicle_013,451,train,127.49451785714288,35.6,332.1,332.5,333.9,336.1,-69.25903229508197,38.59016393442623,1,0.03142622950819674,0.03400000000000025
vehicle_013_session_00452,vehicle_013,452,train,128.43840251736114,15.6,325.3,326.3,328.5,329.9,-69.79510081967213,35.0,0,0.03078688524590165,0.03600000000000003
vehicle_013_session_00453,vehicle_013,453,train,124.3257183977456,47.6,339.1,339.7,342.8,347.1,-69.78362491803279,38.81967213114754,1,0.043327868852459046,0.04700000000000015
vehicle_013_session_00454,vehicle_013,454,train,127.18490900157231,75.6,362.4,363.2,366.4,370.8,-69.81313081967214,40.540983606557376,1,0.042278688524590234,0.04400000000000048
vehicle_013_session_00455,vehicle_013,455,train,130.13020553626546,12.0,322.7,323.9,326.6,328.8,-69.92950573770491,38.0,0,0.032393442622950776,0.03500000000000014
vehicle_013_session_00456,vehicle_013,456,train,125.69068335843373,41.2,335.0,335.5,337.4,340.3,-69.85738180327867,40.721311475409834,1,0.03560655737704914,0.041999999999999815
vehicle_013_session_00457,vehicle_013,457,train,128.74817635233916,51.6,340.5,341.4,344.9,348.9,-70.00328049180328,34.01639344262295,0,0.045098360655737676,0.04899999999999993
vehicle_013_session_00458,vehicle_013,458,train,129.25099962797617,74.8,361.0,361.8,365.0,369.4,-69.95246081967213,35.49180327868852,1,0.042934426229508243,0.04400000000000048
vehicle_013_session_00459,vehicle_013,459,train,129.37499836601305,24.8,329.4,329.7,330.7,332.1,-69.98524442622951,34.40983606557377,1,0.027606557377049205,0.03000000000000025
vehicle_013_session_00460,vehicle_013,460,train,128.01740854851332,52.4,341.6,342.4,345.7,349.7,-69.98032590163933,38.114754098360656,1,0.044868852459016395,0.04700000000000015
vehicle_013_session_00461,vehicle_013,461,train,130.1148905739379,45.6,334.9,335.7,338.5,342.8,-69.98032590163935,36.52459016393443,1,0.04106557377049176,0.04899999999999993
vehicle_013_session_00462,vehicle_013,462,train,127.83704124760534,72.8,359.3,360.2,363.3,367.5,-70.05082475409836,38.0,0,0.04326229508196724,0.04499999999999993
vehicle_013_session_00463,vehicle_013,463,train,128.70252078227125,55.2,343.3,344.3,347.4,351.3,-69.99180934426231,41.0,0,0.04485245901639343,0.04800000000000004
vehicle_013_session_00464,vehicle_013,464,train,129.8003517795139,15.2,324.1,325.2,327.8,329.6,-69.9704944262295,36.0,0,0.03242622950819671,0.03699999999999992
vehicle_013_session_00465,vehicle_013,465,train,126.00037481231229,40.8,334.9,335.2,337.1,340.0,-69.93278590163935,38.49180327868852,1,0.03595081967213112,0.04200000000000026
vehicle_013_session_00466,vehicle_013,466,train,129.1925717984934,70.8,357.5,358.3,361.6,365.7,-69.93114836065574,40.47540983606557,1,0.043540983606557344,0.04600000000000026
vehicle_013_session_00467,vehicle_013,467,train,129.65086151933,8.400001,321.3,322.5,325.2,327.5,-69.99836573770493,40.0,0,0.033065573770491775,0.03500000000000014
vehicle_013_session_00468,vehicle_013,468,train,127.71611365049753,30.0,331.4,331.6,332.7,334.4,-70.01967622950819,41.114754098360656,1,0.030377049180327888,0.03300000000000036
vehicle_013_session_00469,vehicle_013,469,train,128.46831954225357,57.2,346.6,347.2,350.3,354.1,-70.04098901639344,44.0,0,0.0441639344262295,0.04699999999999971
vehicle_013_session_00470,vehicle_013,470,train,127.87500625000004,17.2,326.0,326.9,328.9,330.3,-74.0360695081967,37.0,0,0.03255737704918032,0.040000000000000036
vehicle_013_session_00471,vehicle_013,471,train,124.30297144485908,49.2,339.9,340.7,344.1,348.3,-74.0524624590164,40.26229508196721,1,0.04672131147540986,0.04999999999999982
vehicle_013_session_00472,vehicle_013,472,train,129.31353665755918,68.8,355.2,356.1,359.3,363.3,-69.9934419672131,38.75409836065574,1,0.04350819672131143,0.04499999999999993
vehicle_013_session_00473,vehicle_013,473,train,133.08121356837609,46.0,334.9,335.8,338.8,343.2,-69.58525442622951,38.131147540983605,2,0.04227868852459014,0.050000000000000266
vehicle_013_session_00474,vehicle_013,474,train,128.86845220588233,20.8,327.2,327.5,328.5,329.4,-50.888518032786884,39.0,0,0.023721311475409866,0.02900000000000036
vehicle_013_session_00475,vehicle_013,475,train,124.10947550154323,41.2,333.8,334.1,335.3,337.2,-50.836074754098384,41.0,0,0.029147540983606536,0.03299999999999992
vehicle_013_session_00476,vehicle_013,476,train,127.14736832788667,62.8,349.6,350.0,352.4,355.2,-50.75083475409838,42.0,0,0.03803278688524594,0.040000000000000036
vehicle_013_session_00477,vehicle_013,477,train,130.80203739754097,12.0,324.4,324.9,326.9,328.8,-70.0688593442623,42.0,0,0.03290163934426224,0.03600000000000003
vehicle_013_session_00478,vehicle_013,478,train,127.95192980769228,36.8,333.2,333.6,335.0,337.2,-70.02951114754099,43.47540983606557,1,0.03391803278688524,0.038000000000000256
vehicle_013_session_00479,vehicle_013,479,train,128.04311589360586,63.2,351.1,351.9,355.0,358.8,-70.0393481967213,46.0,0,0.04463934426229508,0.04600000000000026
vehicle_013_session_00480,vehicle_013,480,train,127.153268628003,34.8,332.2,332.4,333.9,336.0,-71.29017901639344,41.49180327868852,1,0.03288524590163935,0.03600000000000003
vehicle_013_session_00481,vehicle_013,481,train,129.54763482142857,20.8,328.9,329.2,330.2,331.3,-70.59673098360656,41.0,0,0.028688524590163963,0.03000000000000025
vehicle_013_session_00482,vehicle_013,482,train,128.275134497549,49.2,339.6,340.2,343.5,347.5,-70.56394081967213,44.377049180327866,1,0.0464098360655738,0.04999999999999982
vehicle_013_session_00483,vehicle_013,483,train,130.84773377634107,74.4,359.9,360.5,363.9,368.2,-69.83771360655739,43.60655737704918,1,0.04511475409836062,0.0470000000000006
vehicle_013_session_00484,vehicle_013,484,train,125.7127979359568,42.4,333.8,334.1,335.2,336.9,-45.100010000000005,39.0,0,0.02847540983606554,0.03200000000000003
vehicle_013_session_00485,vehicle_013,485,train,127.67363125000003,58.0,344.4,346.1,349.6,353.6,-70.23935557377048,39.34426229508197,-1,0.04573770491803276,0.051000000000000156
vehicle_013_session_00486,vehicle_013,486,train,130.4314765482696,70.8,356.3,357.2,360.5,364.6,-69.88524295081967,39.885245901639344,1,0.04419672131147537,0.045999999999999375
vehicle_013_session_00487,vehicle_013,487,train,127.37191752049176,42.0,334.9,335.3,337.4,340.8,-69.9442586885246,32.77049180327869,1,0.03891803278688525,0.04700000000000015
vehicle_013_session_00488,vehicle_013,488,train,127.45844376052189,66.8,354.4,355.2,358.3,362.4,-69.89507803278688,35.0,0,0.04519672131147542,0.04700000000000015
vehicle_013_session_00489,vehicle_013,489,train,127.61588987424926,50.4,339.4,340.2,343.5,347.7,-70.42950114754098,39.40983606557377,1,0.04826229508196725,0.052000000000000046
vehicle_013_session_00490,vehicle_013,490,train,129.0927404192387,72.4,357.2,358.6,362.4,366.9,-74.72951819672129,42.377049180327866,1,0.046524590163934405,0.04800000000000004
vehicle_013_session_00491,vehicle_013,491,train,128.30233324074078,44.0,335.2,335.7,338.0,341.9,-69.60820672131148,37.59016393442623,1,0.04149180327868846,0.050000000000000266
vehicle_013_session_00492,vehicle_013,492,train,128.22192248419825,30.8,329.1,329.95,331.1,332.7,-60.00933586666666,40.04,1,0.027200000000000044,0.03000000000000025
vehicle_013_session_00493,vehicle_013,493,train,127.43110784014507,26.0,327.8,328.8,329.9,331.1,-60.011843289473674,40.0,0,0.025973684210526336,0.028000000000000025
vehicle_013_session_00494,vehicle_013,494,train,124.62690157828283,35.6,332.7,332.8,334.2,336.4,-70.01639721311474,41.26229508196721,1,0.03370491803278688,0.038000000000000256
vehicle_013_session_00495,vehicle_013,495,train,127.45616547131146,26.4,328.5,329.6,331.0,332.4,-69.96720983606556,38.50819672131148,1,0.02960655737704921,0.03200000000000003
vehicle_013_session_00496,vehicle_013,496,train,127.08458764223556,51.2,340.7,341.4,344.9,348.9,-69.98360491803278,41.52459016393443,1,0.049491803278688525,0.052999999999999936
vehicle_013_session_00497,vehicle_013,497,train,127.49512901017218,28.0,330.2,330.3,331.4,333.0,-69.70328901639343,40.09836065573771,1,0.029950819672131153,0.03299999999999992
vehicle_013_session_00498,vehicle_013,498,train,127.17131787037042,56.8,345.7,346.4,349.6,353.3,-69.70328901639343,43.39344262295082,1,0.04740983606557378,0.050000000000000266
vehicle_013_session_00499,vehicle_013,499,train,129.35398214984352,18.8,327.4,327.8,329.2,330.3,-70.33279704918034,37.31147540983606,1,0.030229508196721315,0.03400000000000025
vehicle_013_session_00500,vehicle_013,500,train,125.51763712606841,47.2,337.8,338.5,341.1,345.5,-70.34754672131147,40.60655737704918,1,0.046344262295082,0.052000000000000046
vehicle_013_session_00501,vehicle_013,501,train,126.77019412878786,73.2,359.6,360.3,363.6,368.0,-70.39998999999999,42.0,0,0.047557377049180324,0.04900000000000038
vehicle_013_session_00502,vehicle_013,502,train,127.73224214472626,35.2,330.2,331.20000000000005,332.8,334.6,-59.96799946666666,33.78666666666667,1,0.029466666666666707,0.03300000000000036
vehicle_013_session_00503,vehicle_013,503,train,127.55456473214285,29.2,329.4,329.6,330.5,331.7,-55.00819754098361,35.0,0,0.02491803278688527,0.027000000000000135
vehicle_013_session_00504,vehicle_013,504,train,125.61698878205127,51.6,339.7,340.3,343.2,346.4,-55.006558032786884,37.295081967213115,1,0.04644262295081969,0.04900000000000038
vehicle_013_session_00505,vehicle_013,505,train,124.91204398148152,48.8,338.9,339.6,342.8,347.1,-69.84590786885245,35.540983606557376,1,0.049245901639344294,0.05300000000000038
vehicle_013_session_00506,vehicle_013,506,train,125.18077502042482,32.8,332.4,332.7,334.2,336.3,-72.11476278688525,37.704918032786885,1,0.03398360655737707,0.03799999999999981
vehicle_013_session_00507,vehicle_013,507,train,127.0118934178744,60.4,349.9,350.7,353.8,357.8,-72.11312442622952,41.0,0,0.04840983606557379,0.050000000000000266
vehicle_013_session_00508,vehicle_013,508,train,125.22705215277776,26.0,328.2,329.15,330.4,331.7,-60.1280084,32.906666666666666,1,0.026093333333333343,0.028000000000000025
vehicle_013_session_00509,vehicle_013,509,train,128.38195166666668,36.0,331.0,331.7,333.6,336.0,-70.05902098360657,38.68852459016394,1,0.034147540983606575,0.038000000000000256
vehicle_013_session_00510,vehicle_013,510,train,127.26831445707072,56.0,344.7,345.5,348.8,352.8,-69.99672688524592,40.75409836065574,1,0.049262295081967174,0.05400000000000027
vehicle_013_session_00511,vehicle_013,511,train,127.7824384259259,38.0,333.5,333.8,335.5,338.0,-70.76722983606557,38.377049180327866,1,0.03662295081967211,0.040999999999999925
vehicle_013_session_00512,vehicle_013,512,train,127.74415459401712,68.4,355.8,356.6,359.7,363.9,-70.80001999999999,41.0,0,0.048786885245901655,0.05000000000000071
vehicle_013_session_00513,vehicle_013,513,train,129.94760839646466,63.6,351.1,352.1,355.0,358.9,-69.51967409836067,42.36065573770492,1,0.04816393442622956,0.04900000000000038
vehicle_013_session_00514,vehicle_013,514,train,128.36569554801895,46.0,334.6,335.75,338.4,342.2,-60.0657947368421,39.0,0,0.04271052631578947,0.052000000000000046
vehicle_013_session_00515,vehicle_013,515,train,129.05197448525828,51.6,337.7,339.1,342.7,346.4,-58.90658355263158,41.0,0,0.04952631578947371,0.05400000000000027
vehicle_013_session_00516,vehicle_013,516,train,125.94663548689141,20.4,326.9,328.2,329.6,331.0,-69.92105421052631,38.0,0,0.030486842105263173,0.03699999999999992
vehicle_013_session_00517,vehicle_013,517,train,130.6387785590278,68.0,352.5,354.1,357.5,361.8,-70.54426672131147,39.885245901639344,1,0.04740983606557374,0.04899999999999993
vehicle_013_session_00518,vehicle_013,518,train,126.59353309132999,28.4,330.3,330.7,331.6,333.2,-69.94753639344262,38.42622950819672,1,0.030885245901639373,0.03300000000000036
vehicle_013_session_00519,vehicle_013,519,train,126.2870342592593,54.8,343.6,344.4,347.7,351.6,-69.95409639344263,41.47540983606557,1,0.0503934426229508,0.05400000000000027
vehicle_013_session_00520,vehicle_013,520,train,127.28941156330751,13.2,322.4,323.55,326.0,328.0,-60.04400400000001,37.36,1,0.03279999999999999,0.03600000000000003
vehicle_013_session_00521,vehicle_013,521,train,129.03801764571946,18.8,325.8,327.1,329.1,330.3,-70.01311606557377,39.032786885245905,1,0.03339344262295082,0.04200000000000026
vehicle_013_session_00522,vehicle_013,522,train,125.1354536874022,43.6,336.0,336.4,338.6,342.2,-69.92130360655737,42.09836065573771,2,0.044098360655737696,0.05300000000000038
vehicle_013_session_00523,vehicle_013,523,train,126.68459733422944,72.4,358.6,359.4,362.7,366.9,-69.90163540983606,44.0,0,0.0496885245901639,0.051000000000000156
vehicle_013_session_00524,vehicle_013,524,train,129.39584236111108,32.0,329.6,330.5,332.1,333.8,-70.05738278688526,39.90163934426229,1,0.031885245901639395,0.03600000000000003
