segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_00537,vehicle_003,537,train,121.20076906565659,28.8,329.2,330.2,331.6,333.3,-70.0295118032787,37.26229508196721,1,0.024868852459016398,0.027000000000000135
vehicle_003_session_00538,vehicle_003,538,train,122.47089359318998,50.8,340.0,340.8,344.3,348.5,-70.08033573770493,39.75409836065574,1,0.035147540983606576,0.03699999999999992
vehicle_003_session_00539,vehicle_003,539,train,123.89408727197349,64.4,351.6,352.4,355.5,359.4,-70.12460016393442,41.0,0,0.0352622950819672,0.037000000000000366
vehicle_003_session_00540,vehicle_003,540,train,121.2750278288399,29.6,330.5,331.0,332.1,333.8,-69.0541037704918,37.83606557377049,1,0.024672131147541004,0.02699999999999969
vehicle_003_session_00541,vehicle_003,541,train,122.36422750829189,57.2,345.5,346.1,349.4,353.2,-69.02951114754099,40.885245901639344,1,0.03455737704918033,0.03600000000000003
vehicle_003_session_00542,vehicle_003,542,train,122.16356768388108,26.0,328.3,329.2,330.7,332.2,-69.78526442622952,39.131147540983605,1,0.024360655737704944,0.0259999999999998
vehicle_003_session_00543,vehicle_003,543,train,121.14075786356216,54.4,342.8,343.8,347.1,351.0,-69.74919524590163,42.0,0,0.03516393442622952,0.03699999999999992
vehicle_003_session_00544,vehicle_003,544,train,123.43799718196455,50.8,338.9,339.9,343.8,348.0,-70.8508237704918,39.52459016393443,1,0.03495081967213116,0.03699999999999992
vehicle_003_session_00545,vehicle_003,545,train,122.10446687312317,28.0,330.5,330.7,331.7,333.2,-69.70492852459016,42.39344262295082,1,0.025098360655737728,0.027000000000000135
vehicle_003_session_00546,vehicle_003,546,train,122.85567772817464,57.6,344.9,345.7,348.6,352.4,-66.20984704918034,45.868852459016395,1,0.034590163934426196,0.03600000000000003
vehicle_003_session_00547,vehicle_003,547,train,123.00397819648695,43.6,333.6,334.7,337.5,341.4,-70.37540819672132,36.22950819672131,1,0.03001639344262292,0.03600000000000003
vehicle_003_session_00548,vehicle_003,548,train,124.80325180041157,71.2,356.9,357.7,361.0,365.2,-70.51639508196722,38.0,0,0.036918032786885276,0.03900000000000059
vehicle_003_session_00549,vehicle_003,549,train,121.49809735928366,25.6,328.5,329.6,330.8,332.4,-71.0852542622951,39.295081967213115,1,0.024803278688524596,0.026000000000000245
vehicle_003_session_00550,vehicle_003,550,train,123.90048037439614,56.4,344.7,345.5,348.8,352.7,-71.11640344262295,42.868852459016395,1,0.035475409836065584,0.03699999999999992
vehicle_003_session_00551,vehicle_003,551,train,120.01519684343435,46.8,336.9,337.4,339.1,342.2,-50.29182245901641,36.704918032786885,1,0.028573770491803284,0.03399999999999981
vehicle_003_session_00552,vehicle_003,552,train,123.66288122379454,68.8,354.9,355.3,357.5,360.5,-50.32624163934426,38.0,0,0.031393442622950844,0.03300000000000036
vehicle_003_session_00553,vehicle_003,553,train,121.27054841549295,17.6,328.0,328.3,329.4,330.5,-70.07049885245902,40.0,0,0.02490163934426232,0.027000000000000135
vehicle_003_session_00554,vehicle_003,554,train,124.36760524817853,46.4,336.9,337.4,339.7,343.6,-70.02459262295082,42.704918032786885,1,0.03234426229508195,0.03699999999999992
vehicle_003_session_00555,vehicle_003,555,train,126.8839901221264,70.8,356.3,357.1,360.3,364.6,-70.04426672131147,44.0,0,0.03760655737704917,0.040000000000000036
vehicle_003_session_00556,vehicle_003,556,train,121.03776366487456,25.2,328.6,329.4,330.8,332.4,-70.14591163934425,37.377049180327866,1,0.02422950819672135,0.025000000000000355
vehicle_003_session_00557,vehicle_003,557,train,120.38459206649831,50.0,339.6,340.3,343.6,347.7,-70.18197721311475,40.42622950819672,1,0.03509836065573773,0.037000000000000366
vehicle_003_session_00558,vehicle_003,558,train,125.56867210429778,76.4,361.4,362.2,365.7,369.9,-70.20000999999999,42.0,0,0.037950819672131174,0.040000000000000036
vehicle_003_session_00559,vehicle_003,559,train,124.43552072811447,67.6,354.3,355.0,358.2,362.4,-70.60984606557376,35.0,0,0.035770491803278695,0.037000000000000366
vehicle_003_session_00560,vehicle_003,560,train,122.08334551457197,18.4,326.3,327.5,329.2,330.5,-70.1147624590164,37.0,0,0.02516393442622951,0.028000000000000025
vehicle_003_session_00561,vehicle_003,561,train,120.6375064351852,43.2,335.7,336.3,338.3,341.9,-70.05902131147539,39.459016393442624,1,0.030606557377049145,0.03600000000000003
vehicle_003_session_00562,vehicle_003,562,train,123.80826641949156,73.2,358.8,359.6,362.8,367.1,-70.01475524590164,41.295081967213115,1,0.037557377049180406,0.03900000000000059
vehicle_003_session_00563,vehicle_003,563,train,122.19128857323231,67.2,352.5,353.3,355.7,358.6,-51.42459114754098,39.0,0,0.029770491803278752,0.03100000000000014
vehicle_003_session_00564,vehicle_003,564,train,123.195198805766,18.4,325.7,326.65,328.4,329.7,-60.090796710526305,38.25,-1,0.022671052631578953,0.0259999999999998
vehicle_003_session_00565,vehicle_003,565,train,122.07733185185192,52.8,340.8,341.8,345.2,349.3,-70.10984557377049,41.78688524590164,1,0.03301639344262295,0.03500000000000014
vehicle_003_session_00566,vehicle_003,566,train,121.3758184883253,27.6,330.0,330.3,331.6,333.2,-70.12951655737704,40.26229508196721,1,0.024868852459016398,0.027000000000000135
vehicle_003_session_00567,vehicle_003,567,train,122.8676056018519,55.6,343.9,344.7,348.0,352.1,-70.12459803278688,43.31147540983606,1,0.03303278688524589,0.03500000000000014
vehicle_003_session_00568,vehicle_003,568,train,121.27745088485666,40.0,332.2,333.2,335.3,338.3,-69.88196983606557,39.0655737704918,1,0.027295081967213093,0.030999999999999694
vehicle_003_session_00569,vehicle_003,569,train,123.98761458333333,64.8,351.6,352.4,355.5,359.4,-69.85902081967214,41.0,0,0.03363934426229509,0.03500000000000014
vehicle_003_session_00570,vehicle_003,570,train,123.0530362739834,7.2,320.3,321.65,324.1,326.4,-59.89079013157895,39.0,0,0.022697368421052622,0.02400000000000002
vehicle_003_session_00571,vehicle_003,571,train,122.76819294233087,55.6,341.3,343.1,346.475,350.0,-60.053338266666664,38.0,0,0.0294133333333333,0.03299999999999992
vehicle_003_session_00572,vehicle_003,572,train,123.76440768995097,60.8,348.0,348.6,351.1,354.1,-55.04426672131148,35.85245901639344,1,0.028098360655737675,0.03100000000000014
vehicle_003_session_00573,vehicle_003,573,train,121.87053561827959,25.6,330.3,330.5,331.4,333.0,-71.08853327868852,33.09836065573771,1,0.025032786885245933,0.026000000000000245
vehicle_003_session_00574,vehicle_003,574,train,122.81303536458333,50.4,340.2,341.0,344.3,348.3,-71.09836901639345,36.40983606557377,1,0.03336065573770492,0.03500000000000014
vehicle_003_session_00575,vehicle_003,575,train,122.2680370370371,63.2,350.8,351.6,354.7,358.6,-70.2082075409836,38.0,0,0.03370491803278691,0.03500000000000014
vehicle_003_session_00576,vehicle_003,576,train,122.93221938961987,58.0,346.1,346.9,350.2,353.9,-69.70164950819671,38.0,0,0.03255737704918033,0.03400000000000025
vehicle_003_session_00577,vehicle_003,577,train,122.83567538126364,35.2,330.8,331.6,332.5,333.8,-45.118042786885255,38.91803278688525,1,0.017918032786885252,0.020000000000000018
vehicle_003_session_00578,vehicle_003,578,train,123.04070188492064,56.0,343.6,344.3,346.4,348.9,-45.100010000000005,40.9344262295082,1,0.02660655737704917,0.028000000000000025
vehicle_003_session_00579,vehicle_003,579,train,123.85633455882355,50.0,336.6,338.1,341.675,345.8,-59.9546664,38.0,0,0.02953333333333334,0.03200000000000003
vehicle_003_session_00580,vehicle_003,580,train,123.22358191738817,58.4,347.5,348.3,351.4,355.3,-69.91967655737704,43.19672131147541,1,0.03372131147540985,0.03600000000000003
vehicle_003_session_00581,vehicle_003,581,train,123.30926937724017,62.8,350.2,351.0,354.1,358.0,-70.1032886885246,42.22950819672131,1,0.033655737704918066,0.03600000000000003
vehicle_003_session_00582,vehicle_003,582,train,122.90297925240056,24.8,329.9,330.0,331.1,332.4,-70.2770668852459,40.0,2,0.02486885245901643,0.026000000000000245
vehicle_003_session_00583,vehicle_003,583,train,123.7440770833334,57.6,345.8,346.8,349.9,353.8,-70.24427672131146,44.0,0,0.03377049180327865,0.03500000000000014
vehicle_003_session_00584,vehicle_003,584,train,122.72326982060186,52.0,340.7,341.6,345.2,349.3,-69.92458262295082,36.90163934426229,1,0.03280327868852461,0.03400000000000025
vehicle_003_session_00585,vehicle_003,585,train,122.593391609375,10.4,321.7,322.9,325.375,327.5,-59.90133519999999,37.0,0,0.023093333333333296,0.02400000000000002
vehicle_003_session_00586,vehicle_003,586,train,121.28469791666663,34.4,330.8,331.1,332.1,333.5,-49.899989999999995,39.39344262295082,1,0.019278688524590203,0.02100000000000035
vehicle_003_session_00587,vehicle_003,587,train,122.98336315359477,55.6,342.5,343.2,345.7,348.5,-49.899989999999995,41.90163934426229,1,0.027672131147540965,0.02900000000000036
vehicle_003_session_00588,vehicle_003,588,train,121.23051655251142,20.4,328.3,328.6,329.9,331.1,-69.20000999999999,44.0,0,0.024901639344262313,0.027000000000000135
vehicle_003_session_00589,vehicle_003,589,train,122.7376947378717,49.6,339.1,339.7,342.7,346.8,-65.70001,46.950819672131146,1,0.032163934426229515,0.03400000000000025
vehicle_003_session_00590,vehicle_003,590,train,120.67437261196146,33.2,331.6,331.9,333.2,335.2,-69.14263295081969,41.114754098360656,1,0.02573770491803282,0.028000000000000025
vehicle_003_session_00591,vehicle_003,591,train,124.1013651718456,72.4,358.0,358.6,361.9,366.0,-69.18361672131148,44.0,0,0.03496721311475413,0.036000000000000476
vehicle_003_session_00592,vehicle_003,592,train,120.71854523533948,43.6,335.7,336.1,338.3,342.1,-69.92458327868852,41.0,2,0.030163934426229454,0.03400000000000025
vehicle_003_session_00593,vehicle_003,593,train,125.48060559964736,72.4,358.0,358.9,362.1,366.3,-69.90490918032786,43.0,0,0.035229508196721326,0.03699999999999992
vehicle_003_session_00594,vehicle_003,594,train,123.12801075913244,10.0,321.6,322.9,325.375,327.5,-60.00800080000001,37.0,0,0.023319999999999976,0.02400000000000002
vehicle_003_session_00595,vehicle_003,595,train,123.52345377604168,57.2,345.2,346.0,348.9,352.7,-66.6016493442623,46.77049180327869,1,0.032721311475409805,0.03400000000000025
vehicle_003_session_00596,vehicle_003,596,train,120.89892438271602,35.6,332.7,333.0,334.4,336.6,-70.03279016393444,41.98360655737705,1,0.027081967213114743,0.028999999999999915
vehicle_003_session_00597,vehicle_003,597,train,123.33569314971754,64.4,351.4,352.2,355.2,358.9,-68.20328245901639,44.540983606557376,1,0.034032786885245934,0.03600000000000003
vehicle_003_session_00598,vehicle_003,598,train,120.33119342948717,27.2,328.8,329.7,331.1,332.8,-70.30820098360655,41.950819672131146,1,0.025000000000000036,0.027000000000000135
vehicle_003_session_00599,vehicle_003,599,train,122.016776089892,53.2,341.8,342.7,346.1,350.0,-70.45901229508196,44.0,0,0.03365573770491805,0.03500000000000014
vehicle_003_session_00600,vehicle_003,600,train,120.95530825109648,8.0,323.3,323.8,325.8,328.0,-68.94097770491803,38.0,0,0.025983606557376998,0.027000000000000135
vehicle_003_session_00601,vehicle_003,601,train,123.2490453809888,38.4,333.8,334.1,335.7,338.0,-68.91310606557376,39.65573770491803,1,0.02745901639344259,0.03000000000000025
vehicle_003_session_00602,vehicle_003,602,train,123.58795626218328,22.0,326.9,328.3,329.7,331.1,-69.98196540983608,36.91803278688525,1,0.02450819672131146,0.026000000000000245
vehicle_003_session_00603,vehicle_003,603,train,122.91502674696184,45.2,336.3,336.8,338.9,342.8,-69.9229431147541,39.557377049180324,1,0.030786885245901632,0.03500000000000014
vehicle_003_session_00604,vehicle_003,604,train,126.90501253531076,71.2,356.6,357.4,360.5,364.7,-69.93442098360656,41.60655737704918,1,0.03501639344262294,0.03699999999999992
vehicle_003_session_00605,vehicle_003,605,train,121.60522153916212,16.8,327.4,327.8,329.1,330.3,-70.27050885245902,42.18032786885246,1,0.02545901639344265,0.027000000000000135
vehicle_003_session_00606,vehicle_003,606,train,121.95465578703707,46.0,337.4,338.0,340.3,344.3,-68.2344404918033,44.57377049180328,1,0.031508196721311485,0.03400000000000025
vehicle_003_session_00607,vehicle_003,607,train,121.86214409722224,25.6,328.3,329.4,330.7,332.2,-69.74591622950818,39.52459016393443,1,0.02426229508196722,0.025000000000000355
vehicle_003_session_00608,vehicle_003,608,train,121.0926185185185,50.4,339.6,340.3,343.6,347.8,-69.73280016393441,42.49180327868852,1,0.03314754098360657,0.03500000000000014
vehicle_003_session_00609,vehicle_003,609,train,123.08870828072388,48.8,338.2,338.8,341.9,346.3,-70.04918524590165,40.47540983606557,1,0.03262295081967217,0.03500000000000014
vehicle_003_session_00610,vehicle_003,610,train,122.04405569723818,13.6,323.6,324.9,327.5,329.2,-69.8373384,40.0,0,0.025706666666666666,0.02799999999999958
vehicle_003_session_00611,vehicle_003,611,train,118.746572337963,32.0,331.1,331.3,332.1,333.3,-49.80002000000002,35.50819672131148,1,0.018918032786885274,0.020000000000000018
vehicle_003_session_00612,vehicle_003,612,train,121.72255441623267,56.0,343.9,344.6,346.9,349.9,-49.86721295081967,38.0,0,0.02796721311475407,0.03000000000000025
vehicle_003_session_00613,vehicle_003,613,train,122.58806001984124,48.8,336.4,337.8,341.8,346.6,-70.06230081967212,39.68852459016394,1,0.032377049180327876,0.03500000000000014
vehicle_003_session_00614,vehicle_003,614,train,124.67787551440325,71.6,357.4,358.2,361.4,365.7,-70.19345262295082,41.0,0,0.034885245901639314,0.036000000000000476
vehicle_003_session_00615,vehicle_003,615,train,124.16725966435187,71.2,356.4,357.2,360.7,364.9,-70.20984721311474,40.557377049180324,1,0.033868852459016316,0.036000000000000476
vehicle_003_session_00616,vehicle_003,616,train,123.36236446948999,54.4,342.4,343.6,347.2,351.3,-70.3393524590164,37.65573770491803,1,0.03321311475409836,0.03600000000000003
vehicle_003_session_00617,vehicle_003,617,train,121.41796504020468,22.8,327.2,328.4,329.65,330.8,-59.83421973684208,37.0,0,0.021078947368421058,0.022999999999999687
vehicle_003_session_00618,vehicle_003,618,train,122.41143107923494,8.8,321.1,322.45,324.79999999999995,327.1,-59.98289355263157,37.0,0,0.022881578947368374,0.02400000000000002
vehicle_003_session_00619,vehicle_003,619,train,122.11374593098962,12.8,322.8,324.2,327.2,329.2,-70.76723,42.0,0,0.026754098360655724,0.028000000000000025
vehicle_003_session_00620,vehicle_003,620,train,120.78755102657004,38.4,333.9,334.2,335.8,338.2,-70.62460786885246,43.9344262295082,2,0.028721311475409805,0.03100000000000014
vehicle_003_session_00621,vehicle_003,621,train,122.16499762088479,66.0,352.8,353.5,356.4,360.2,-67.5,46.0,0,0.03450819672131149,0.03600000000000003
vehicle_003_session_00622,vehicle_003,622,train,121.83265013888891,32.4,329.7,330.8,332.1,333.9,-66.94426885245902,44.73770491803279,1,0.02447540983606561,0.027000000000000135
vehicle_003_session_00623,vehicle_003,623,train,123.02768365951178,52.4,340.3,341.1,344.4,348.3,-66.0541037704918,46.47540983606557,1,0.03273770491803284,0.03500000000000014
vehicle_003_session_00624,vehicle_003,624,train,119.45620293803421,28.4,330.3,330.7,331.7,333.3,-69.94262606557376,42.59016393442623,1,0.025278688524590167,0.027000000000000135
vehicle_003_session_00625,vehicle_003,625,train,123.12677936676081,54.4,342.4,343.2,346.4,350.3,-66.5983662295082,45.0,0,0.033,0.03500000000000014
vehicle_003_session_00626,vehicle_003,626,train,123.51210721659155,50.8,338.0,339.1,343.0,347.5,-70.01967409836065,43.0,0,0.033114754098360656,0.03500000000000014
vehicle_003_session_00627,vehicle_003,627,train,122.06448416409465,29.2,328.8,329.65,330.8,332.4,-59.90657960526316,40.4078947368421,1,0.02160526315789476,0.02300000000000013
vehicle_003_session_00628,vehicle_003,628,train,122.35829448578045,28.4,330.5,330.7,331.7,333.3,-69.94917524590163,41.80327868852459,1,0.025262295081967232,0.027000000000000135
vehicle_003_session_00629,vehicle_003,629,train,125.11355197310408,62.4,349.4,350.2,353.0,356.8,-66.63115754098361,45.0,0,0.03336065573770493,0.03500000000000014
vehicle_003_session_00630,vehicle_003,630,train,122.63364701257863,24.8,328.8,328.9,329.7,330.7,-52.0,45.0,0,0.019278688524590158,0.020000000000000018
vehicle_003_session_00631,vehicle_003,631,train,120.89524693287036,46.0,336.1,336.4,338.2,340.8,-51.98196540983606,46.60655737704918,1,0.025409836065573732,0.02900000000000036
vehicle_003_session_00632,vehicle_003,632,train,122.64150943396227,19.2,327.2,327.5,328.3,329.2,-48.0,39.0,0,0.018081967213114773,0.020000000000000018
vehicle_003_session_00633,vehicle_003,633,train,122.66944472222224,59.2,346.4,346.9,349.1,351.8,-48.001639508196725,41.0,0,0.027999999999999966,0.02900000000000036
vehicle_003_session_00634,vehicle_003,634,train,121.76478316223836,19.2,327.8,328.3,329.6,330.8,-69.94425672131148,41.0,0,0.025016393442622947,0.026000000000000245
vehicle_003_session_00635,vehicle_003,635,train,121.73318583724568,46.8,337.5,338.2,340.7,344.7,-69.66720786885246,44.049180327868854,2,0.03267213114754097,0.03600000000000003
vehicle_003_session_00636,vehicle_003,636,train,126.11047569444446,75.6,360.5,361.3,364.4,368.5,-66.64099344262296,45.01639344262295,0,0.03521311475409834,0.036000000000000476
vehicle_003_session_00637,vehicle_003,637,train,121.41389161375665,16.8,325.0,326.35,328.6,330.0,-69.90133413333334,39.0,0,0.025920000000000012,0.02900000000000036
