segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_00467,vehicle_002,467,train,125.11980717592591,73.6,359.3,360.0,363.3,367.7,-70.03606918032787,37.0,0,0.041393442622950805,0.04300000000000015
vehicle_002_session_00468,vehicle_002,468,train,126.06499956597224,64.0,351.6,352.4,355.5,359.4,-69.98360721311475,37.0,0,0.040836065573770494,0.04300000000000015
vehicle_002_session_00469,vehicle_002,469,train,122.41645713975693,32.8,329.9,330.3,331.7,333.3,-55.01803459016394,34.0,0,0.02303278688524597,0.026000000000000245
vehicle_002_session_00470,vehicle_002,470,train,121.28909678819447,45.6,336.6,336.9,338.8,341.9,-55.27050819672132,35.59016393442623,1,0.03226229508196721,0.038000000000000256
vehicle_002_session_00471,vehicle_002,471,train,125.497720090156,68.0,354.3,354.9,357.4,360.5,-55.236079180327884,37.0,0,0.03683606557377049,0.039000000000000146
vehicle_002_session_00472,vehicle_002,472,train,123.05358859126986,29.6,331.3,331.6,332.7,334.4,-71.70000999999998,36.24590163934426,1,0.028409836065573794,0.03100000000000014
vehicle_002_session_00473,vehicle_002,473,train,124.25927581908834,57.6,346.9,347.7,350.8,354.7,-71.69509229508195,39.08196721311475,1,0.04152459016393442,0.04300000000000015
vehicle_002_session_00474,vehicle_002,474,train,124.61868614969136,32.8,330.5,330.8,331.7,332.8,-49.96065180327869,36.0,0,0.02121311475409837,0.02400000000000002
vehicle_002_session_00475,vehicle_002,475,train,124.12096472953218,54.8,342.5,343.0,345.5,348.3,-49.93441967213114,38.0,0,0.035606557377049174,0.038000000000000256
vehicle_002_session_00476,vehicle_002,476,train,126.18367361111113,58.4,346.4,347.4,350.5,354.4,-70.65082967213115,38.0,0,0.04129508196721312,0.04300000000000015
vehicle_002_session_00477,vehicle_002,477,train,123.67911868248456,35.6,332.4,332.7,334.1,336.4,-70.08853114754098,37.60655737704918,1,0.02970491803278686,0.03299999999999992
vehicle_002_session_00478,vehicle_002,478,train,124.00940216503274,64.4,351.6,352.4,355.5,359.4,-70.06229967213116,40.0,0,0.04137704918032786,0.04300000000000015
vehicle_002_session_00479,vehicle_002,479,train,124.93205054563494,25.2,328.6,329.2,330.5,331.9,-69.98853032786884,34.22950819672131,1,0.025573770491803295,0.028000000000000025
vehicle_002_session_00480,vehicle_002,480,train,124.28797722222225,53.2,341.9,342.8,346.1,350.2,-69.92295852459016,37.42622950819672,1,0.04175409836065571,0.04300000000000015
vehicle_002_session_00481,vehicle_002,481,train,126.47328229166675,66.4,353.0,353.9,357.2,361.3,-70.0950881967213,29.0,0,0.040868852459016405,0.042999999999999705
vehicle_002_session_00482,vehicle_002,482,train,124.15579025025407,15.2,324.1,325.25,327.45,328.9,-60.10790197368421,36.8421052631579,1,0.026276315789473693,0.028999999999999915
vehicle_002_session_00483,vehicle_002,483,train,122.87888194444446,48.4,338.3,338.9,342.1,346.3,-70.3622963934426,38.01639344262295,2,0.04100000000000004,0.04400000000000004
vehicle_002_session_00484,vehicle_002,484,train,127.04419943181819,75.6,361.0,361.9,365.2,369.6,-70.37868491803277,39.704918032786885,1,0.043934426229508175,0.04600000000000026
vehicle_002_session_00485,vehicle_002,485,train,125.16412843055555,42.4,332.1,335.25,337.1,339.7,-59.10789552631578,41.078947368421055,1,0.030986842105263118,0.03600000000000003
vehicle_002_session_00486,vehicle_002,486,train,126.3438127591211,54.8,343.0,343.9,347.1,351.1,-70.04754573770491,42.622950819672134,1,0.042836065573770524,0.04500000000000037
vehicle_002_session_00487,vehicle_002,487,train,125.75112658292481,52.8,340.7,341.4,345.3,349.4,-69.96557491803279,40.75409836065574,1,0.043081967213114726,0.04600000000000026
vehicle_002_session_00488,vehicle_002,488,train,124.27532455357144,34.8,331.9,332.2,333.6,335.8,-70.77706295081965,38.65573770491803,1,0.029983606557377068,0.03300000000000036
vehicle_002_session_00489,vehicle_002,489,train,125.50528663793105,63.2,350.3,351.1,354.3,358.3,-70.80165426229507,41.0655737704918,1,0.042344262295082,0.04400000000000004
vehicle_002_session_00490,vehicle_002,490,train,125.22571216475096,60.8,348.3,349.1,352.2,356.3,-70.65410836065571,43.31147540983606,1,0.042426229508196744,0.04400000000000004
vehicle_002_session_00491,vehicle_002,491,train,123.0974638409962,23.6,328.0,328.9,330.2,331.7,-69.9508218032787,38.950819672131146,1,0.02588524590163937,0.028000000000000025
vehicle_002_session_00492,vehicle_002,492,train,121.99887894144145,46.8,337.5,338.2,340.8,345.0,-69.92787016393443,40.90163934426229,1,0.040295081967213105,0.04499999999999993
vehicle_002_session_00493,vehicle_002,493,train,126.22577823637327,76.4,361.8,362.7,366.0,370.2,-69.86885672131147,42.0,0,0.04440983606557376,0.04600000000000026
vehicle_002_session_00494,vehicle_002,494,train,125.5832306372549,42.0,332.4,333.5,335.5,338.3,-59.572375657894725,39.0,0,0.030144736842105245,0.0349999999999997
vehicle_002_session_00495,vehicle_002,495,train,124.05115048466436,31.6,329.2,330.3,331.7,333.5,-60.037336666666654,33.81333333333333,1,0.024573333333333374,0.027000000000000135
vehicle_002_session_00496,vehicle_002,496,train,125.9071283482143,15.6,324.6,325.8,328.3,329.7,-70.40328114754098,32.90163934426229,1,0.028672131147540993,0.03299999999999992
vehicle_002_session_00497,vehicle_002,497,train,122.58384672619046,38.4,333.8,334.1,335.8,338.3,-70.60001000000001,35.278688524590166,1,0.03178688524590162,0.03500000000000014
vehicle_002_session_00498,vehicle_002,498,train,124.75192237903231,66.4,353.5,354.3,357.4,361.4,-70.67705918032786,38.0,0,0.0427868852459017,0.04400000000000048
vehicle_002_session_00499,vehicle_002,499,train,126.11718530701755,21.6,329.1,329.4,330.3,331.6,-70.89998999999999,35.0,0,0.02618032786885245,0.028000000000000025
vehicle_002_session_00500,vehicle_002,500,train,123.10090216173838,44.8,336.9,337.4,339.9,343.9,-70.90326901639344,37.47540983606557,1,0.03868852459016393,0.04400000000000004
vehicle_002_session_00501,vehicle_002,501,train,125.80853273809522,70.0,356.8,357.5,360.8,364.9,-70.9458962295082,39.0,0,0.043770491803278674,0.04600000000000026
vehicle_002_session_00502,vehicle_002,502,train,124.48535711567732,57.2,345.8,346.8,349.9,353.6,-69.99180655737705,36.049180327868854,1,0.042377049180327864,0.04400000000000004
vehicle_002_session_00503,vehicle_002,503,train,124.98943763640874,19.2,325.8,327.1,328.6,329.7,-59.93947671052632,35.13157894736842,1,0.024723684210526328,0.03100000000000014
vehicle_002_session_00504,vehicle_002,504,train,123.26244449926904,30.4,331.6,331.7,333.0,334.7,-73.81804229508197,35.52459016393443,1,0.0297049180327869,0.03299999999999992
vehicle_002_session_00505,vehicle_002,505,train,123.16067499048707,40.8,334.4,334.7,336.8,339.9,-69.98524426229508,36.442622950819676,1,0.03408196721311476,0.039000000000000146
vehicle_002_session_00506,vehicle_002,506,train,122.87237751279241,31.6,331.4,331.6,332.8,334.7,-69.33443590163937,37.50819672131148,1,0.028508196721311503,0.03100000000000014
vehicle_002_session_00507,vehicle_002,507,train,124.66078005464483,62.0,350.0,350.8,353.8,357.7,-69.30002,40.0,0,0.042409836065573775,0.04400000000000004
vehicle_002_session_00508,vehicle_002,508,train,125.1282554323477,62.8,348.9,349.7,352.2,355.3,-55.03442967213115,35.0,0,0.03768852459016395,0.039000000000000146
vehicle_002_session_00509,vehicle_002,509,train,124.76903777356904,62.4,349.7,350.5,353.8,357.8,-70.42950114754098,38.32786885245902,1,0.04254098360655737,0.04400000000000004
vehicle_002_session_00510,vehicle_002,510,train,125.68273767605635,50.0,339.9,340.5,344.1,348.3,-71.76067180327868,37.442622950819676,1,0.04362295081967214,0.04600000000000026
vehicle_002_session_00511,vehicle_002,511,train,123.93082612683438,34.4,330.3,331.3,333.2,335.2,-70.10656459016393,36.80327868852459,1,0.029475409836065634,0.03300000000000036
vehicle_002_session_00512,vehicle_002,512,train,125.31087912326392,55.6,343.9,344.9,348.0,351.9,-70.03770983606557,39.0,0,0.043426229508196704,0.04500000000000037
vehicle_002_session_00513,vehicle_002,513,train,108.12825517557651,58.8,346.8,347.8,350.2,353.0,-51.904908524590155,40.91803278688525,1,0.037655737704918,0.040000000000000036
vehicle_002_session_00514,vehicle_002,514,train,125.50063907828282,48.8,336.1,337.7,341.4,346.1,-70.00164180327869,40.24590163934426,1,0.04259016393442626,0.04700000000000015
vehicle_002_session_00515,vehicle_002,515,train,125.85938423859132,71.2,357.1,357.8,361.1,365.2,-69.98688770491805,41.60655737704918,1,0.04418032786885246,0.04600000000000026
vehicle_002_session_00516,vehicle_002,516,train,125.8135038780664,48.4,337.8,338.5,341.4,345.8,-70.12623786885247,40.295081967213115,1,0.04188524590163935,0.04599999999999982
vehicle_002_session_00517,vehicle_002,517,train,124.14602669857356,34.4,332.1,332.5,333.8,335.8,-70.00492131147541,39.78688524590164,1,0.030524590163934412,0.03399999999999981
vehicle_002_session_00518,vehicle_002,518,train,124.59073850182155,64.4,351.6,352.4,355.5,359.4,-70.01311836065574,42.557377049180324,1,0.04373770491803287,0.04500000000000037
vehicle_002_session_00519,vehicle_002,519,train,126.87500389863546,45.6,334.4,335.5,338.5,342.8,-69.91311459016393,39.68852459016394,1,0.039131147540983575,0.04800000000000004
vehicle_002_session_00520,vehicle_002,520,train,127.84149545717598,68.8,354.9,355.8,358.9,363.0,-69.86885491803278,41.0,0,0.044278688524590167,0.04600000000000026
vehicle_002_session_00521,vehicle_002,521,train,126.25401161858976,39.2,331.7,332.8,334.9,337.5,-70.03606786885246,40.24590163934426,1,0.032557377049180346,0.03699999999999992
vehicle_002_session_00522,vehicle_002,522,train,125.74533471024908,60.4,348.0,348.8,351.9,355.8,-70.02459229508197,42.0,0,0.043803278688524565,0.04599999999999982
vehicle_002_session_00523,vehicle_002,523,train,123.26389447463768,30.4,331.3,331.6,332.7,334.4,-69.98852721311476,38.78688524590164,1,0.028852459016393453,0.03100000000000014
vehicle_002_session_00524,vehicle_002,524,train,123.49214998861565,58.0,346.8,347.5,350.7,354.4,-70.00000426229508,41.98360655737705,1,0.04363934426229506,0.04499999999999993
vehicle_002_session_00525,vehicle_002,525,train,125.79412275985665,12.0,323.3,324.9,327.7,329.6,-75.3360681967213,33.91803278688525,1,0.030836065573770458,0.03400000000000025
vehicle_002_session_00526,vehicle_002,526,train,122.67740234969557,37.2,333.9,334.4,336.1,338.9,-75.40490852459014,36.557377049180324,1,0.0340983606557377,0.038000000000000256
vehicle_002_session_00527,vehicle_002,527,train,122.79589402173916,66.4,354.6,355.3,358.8,363.2,-75.5,39.39344262295082,1,0.04586885245901642,0.0470000000000006
vehicle_002_session_00528,vehicle_002,528,train,125.14498452729048,27.6,330.2,330.5,331.6,333.0,-69.88196918032787,35.68852459016394,1,0.026967213114754144,0.029999999999999805
vehicle_002_session_00529,vehicle_002,529,train,123.25281081211423,50.8,340.2,341.0,344.4,348.5,-69.84590655737705,38.52459016393443,1,0.04377049180327869,0.04600000000000026
vehicle_002_session_00530,vehicle_002,530,train,126.06991902777779,54.0,341.8,342.8,346.8,350.8,-69.79181327868851,37.26229508196721,1,0.04532786885245898,0.04800000000000004
vehicle_002_session_00531,vehicle_002,531,train,125.75149826388885,46.4,334.2,336.3,339.6,344.3,-69.90164426229508,33.114754098360656,2,0.040311475409836074,0.04700000000000015
vehicle_002_session_00532,vehicle_002,532,train,123.33205253343625,74.4,360.7,361.4,364.7,369.1,-70.06558032786884,35.0,0,0.045344262295082066,0.0470000000000006
vehicle_002_session_00533,vehicle_002,533,train,124.45691227213541,33.6,330.2,331.1,332.8,334.9,-69.95081475409836,34.39344262295082,1,0.029393442622950842,0.03200000000000003
vehicle_002_session_00534,vehicle_002,534,train,123.83578133169937,59.2,347.7,348.3,351.6,355.3,-69.9229431147541,37.0,0,0.04368852459016395,0.04499999999999993
vehicle_002_session_00535,vehicle_002,535,train,125.81898921296296,50.0,338.9,339.7,343.3,347.5,-70.05246426229508,36.21311475409836,1,0.043901639344262285,0.04700000000000015
vehicle_002_session_00536,vehicle_002,536,train,122.88766034411279,38.0,332.8,333.3,335.0,337.7,-70.22787918032789,32.75409836065574,1,0.03191803278688526,0.03500000000000014
vehicle_002_session_00537,vehicle_002,537,train,125.96518185763885,64.8,352.2,353.0,356.1,360.0,-70.11804065573772,35.704918032786885,1,0.04360655737704923,0.04500000000000037
vehicle_002_session_00538,vehicle_002,538,train,123.2999282625786,30.0,330.5,330.8,331.6,332.7,-55.03279016393442,40.24590163934426,1,0.023344262295081988,0.0259999999999998
vehicle_002_session_00539,vehicle_002,539,train,127.61409449404759,64.8,351.8,352.4,354.9,357.8,-55.03934819672131,43.0,0,0.03926229508196725,0.04100000000000037
vehicle_002_session_00540,vehicle_002,540,train,124.39871727430557,29.2,328.9,329.95,331.5,333.2,-69.92368394736842,35.71052631578947,1,0.026894736842105287,0.03000000000000025
vehicle_002_session_00541,vehicle_002,541,train,127.01413279166665,69.2,354.3,356.05,359.65,363.8,-69.89342065789474,37.30263157894737,1,0.04193421052631579,0.04400000000000048
vehicle_002_session_00542,vehicle_002,542,train,125.82361930555551,46.4,336.6,337.2,339.9,344.3,-70.05246426229508,40.278688524590166,1,0.03877049180327869,0.04400000000000004
vehicle_002_session_00543,vehicle_002,543,train,127.82119798344021,76.8,362.1,362.8,366.3,370.5,-70.04098754098361,42.14754098360656,1,0.043508196721311516,0.04499999999999993
vehicle_002_session_00544,vehicle_002,544,train,123.49901347054886,18.0,327.7,328.2,329.4,330.7,-70.61476409836065,37.295081967213115,1,0.02667213114754101,0.029999999999999805
vehicle_002_session_00545,vehicle_002,545,train,123.3675907600309,51.2,341.0,341.8,345.2,349.3,-70.63443622950818,41.24590163934426,1,0.04221311475409835,0.04400000000000004
vehicle_002_session_00546,vehicle_002,546,train,125.03880984477127,28.8,329.6,330.0,331.4,333.0,-69.97049229508197,39.24590163934426,1,0.02711475409836066,0.03000000000000025
vehicle_002_session_00547,vehicle_002,547,train,125.18538859463274,56.4,344.7,345.5,348.8,352.7,-69.99016770491804,42.60655737704918,1,0.041786885245901614,0.04400000000000004
vehicle_002_session_00548,vehicle_002,548,train,125.86058979700853,52.4,340.8,341.6,345.2,349.3,-70.13115393442624,41.18032786885246,1,0.04275409836065574,0.04500000000000037
vehicle_002_session_00549,vehicle_002,549,train,125.38082910013306,30.8,328.6,330.3,331.9,333.6,-69.67237,37.11842105263158,1,0.02735526315789476,0.030999999999999694
vehicle_002_session_00550,vehicle_002,550,train,122.22123005952383,37.6,333.3,333.8,335.3,337.8,-69.99836049180328,41.98360655737705,2,0.03159016393442622,0.03500000000000014
vehicle_002_session_00551,vehicle_002,551,train,124.40094296296297,37.2,332.5,333.6,335.5,338.0,-69.60492688524587,41.967213114754095,2,0.031573770491803266,0.03500000000000014
vehicle_002_session_00552,vehicle_002,552,train,123.2782799329502,67.2,355.3,356.1,359.3,363.3,-69.30656737704918,44.19672131147541,1,0.042409836065573775,0.04400000000000048
vehicle_002_session_00553,vehicle_002,553,train,127.41535593323589,60.0,347.5,348.5,351.4,355.3,-69.2524742622951,43.0,0,0.04178688524590162,0.04400000000000004
vehicle_002_session_00554,vehicle_002,554,train,122.87592713365541,34.8,332.1,332.5,333.8,335.8,-70.70984704918033,43.78688524590164,1,0.030360655737704922,0.03300000000000036
vehicle_002_session_00555,vehicle_002,555,train,126.2505503205128,62.4,349.6,350.3,353.3,357.2,-69.22132360655738,47.0,0,0.042262295081967244,0.04300000000000015
vehicle_002_session_00556,vehicle_002,556,train,124.8931648504274,10.4,321.9,323.3,326.05,328.3,-70.0000017105263,41.0,0,0.02949999999999998,0.03100000000000014
vehicle_002_session_00557,vehicle_002,557,train,119.85404343086195,31.2,330.5,331.6,332.9,334.7,-70.03684565789473,39.578947368421055,1,0.02875000000000001,0.03100000000000014
vehicle_002_session_00558,vehicle_002,558,train,123.40392258652098,38.4,333.6,334.1,335.7,338.3,-69.93442934426227,38.22950819672131,1,0.03199999999999997,0.03699999999999992
vehicle_002_session_00559,vehicle_002,559,train,123.69605229700855,62.8,350.8,351.6,354.7,358.6,-69.92787196721312,40.91803278688525,1,0.04203278688524589,0.04400000000000004
vehicle_002_session_00560,vehicle_002,560,train,124.06634850823045,10.4,321.9,323.3,326.1,328.5,-70.93278213114755,38.0,0,0.029737704918032758,0.03200000000000003
vehicle_002_session_00561,vehicle_002,561,train,124.74517277105736,32.0,331.7,332.1,333.3,335.0,-70.9540937704918,39.18032786885246,1,0.02942622950819675,0.03200000000000003
vehicle_002_session_00562,vehicle_002,562,train,124.01677552083332,56.8,345.8,346.8,349.9,353.8,-70.9458962295082,42.0,0,0.042852459016393445,0.04499999999999993
vehicle_002_session_00563,vehicle_002,563,train,126.84470446987481,66.0,352.4,353.2,356.3,360.5,-70.5918124590164,40.0,0,0.042721311475409834,0.04400000000000004
vehicle_002_session_00564,vehicle_002,564,train,124.92242803030298,37.6,332.4,332.8,334.7,337.4,-71.3622931147541,38.36065573770492,1,0.03180327868852458,0.03599999999999959
vehicle_002_session_00565,vehicle_002,565,train,125.6494804758652,68.8,355.3,356.3,359.6,363.6,-71.47704688524591,41.0,0,0.0438852459016393,0.04600000000000026
vehicle_002_session_00566,vehicle_002,566,train,125.07944817971376,46.0,336.4,336.9,339.7,344.3,-72.0311506557377,39.36065573770492,1,0.039836065573770486,0.04600000000000026
vehicle_002_session_00567,vehicle_002,567,train,124.94409575094164,72.4,358.8,359.6,363.0,367.4,-72.06394049180328,41.78688524590164,1,0.04421311475409839,0.04500000000000082
