segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_00539,vehicle_019,539,test,124.99489554872494,68.0,354.7,355.3,358.5,362.4,-69.08361180327869,47.0,0,0.04154098360655734,0.04300000000000015
vehicle_019_session_00540,vehicle_019,540,test,125.44949749228401,76.0,360.5,361.1,363.5,366.6,-50.26722983606558,43.0,0,0.03514754098360653,0.03699999999999992
vehicle_019_session_00541,vehicle_019,541,test,121.09510029380338,36.8,331.4,332.5,334.4,337.1,-70.28525459016394,42.31147540983606,1,0.03327868852459018,0.03600000000000003
vehicle_019_session_00542,vehicle_019,542,test,124.7019380799756,57.6,346.1,346.8,350.0,353.8,-69.95574590163936,44.131147540983605,1,0.0420655737704918,0.04500000000000037
vehicle_019_session_00543,vehicle_019,543,test,123.71667909722221,50.4,337.5,339.3,343.5,347.8,-70.16722081967212,42.59016393442623,1,0.04337704918032787,0.04600000000000026
vehicle_019_session_00544,vehicle_019,544,test,125.72330560897437,70.4,356.8,357.5,360.7,364.9,-70.06230114754098,43.0,0,0.04137704918032786,0.04300000000000015
vehicle_019_session_00545,vehicle_019,545,test,123.5484864672365,58.4,345.5,347.4,350.8,354.7,-70.04868921052632,41.0,0,0.041631578947368415,0.04700000000000015
vehicle_019_session_00546,vehicle_019,546,test,122.86993080914483,18.8,325.5,327.9,329.6,330.8,-69.59066746666666,38.25333333333333,1,0.03157333333333337,0.038000000000000256
vehicle_019_session_00547,vehicle_019,547,test,121.78621627938035,45.6,335.7,336.1,337.8,340.7,-49.87212950819673,37.98360655737705,1,0.032114754098360614,0.03699999999999992
vehicle_019_session_00548,vehicle_019,548,test,124.12517640250546,66.8,352.7,353.3,355.5,358.3,-49.80002000000002,39.0,0,0.03493442622950823,0.03699999999999992
vehicle_019_session_00549,vehicle_019,549,test,123.98863643736021,38.0,331.4,332.4,334.2,336.4,-60.108007333333326,38.36,1,0.03017333333333331,0.03299999999999992
vehicle_019_session_00550,vehicle_019,550,test,125.53589178240742,73.6,359.1,360.0,363.5,367.8,-71.33771360655739,39.98360655737705,0,0.041344262295082,0.04300000000000015
vehicle_019_session_00551,vehicle_019,551,test,121.81716087962965,20.8,327.5,328.6,329.9,331.3,-69.79018295081967,40.80327868852459,1,0.030114754098360643,0.03399999999999981
vehicle_019_session_00552,vehicle_019,552,test,121.65692258029517,50.0,339.7,340.3,343.8,347.7,-69.26395,44.19672131147541,1,0.042770491803278715,0.04499999999999993
vehicle_019_session_00553,vehicle_019,553,test,121.8985207312092,13.6,324.2,325.5,328.0,329.7,-69.79837918032787,37.967213114754095,1,0.03262295081967212,0.03600000000000003
vehicle_019_session_00554,vehicle_019,554,test,121.19943382936513,40.8,335.0,335.5,337.4,340.3,-69.80821426229508,40.57377049180328,1,0.034967213114754044,0.040000000000000036
vehicle_019_session_00555,vehicle_019,555,test,125.56969509180796,69.2,355.7,356.4,359.6,363.6,-69.83115819672132,43.0,0,0.04127868852459018,0.04300000000000015
vehicle_019_session_00556,vehicle_019,556,test,125.27003646272856,66.0,349.6,351.5,353.8,356.4,-44.76315907894737,39.71052631578947,1,0.03293421052631584,0.03400000000000025
vehicle_019_session_00557,vehicle_019,557,test,123.65332893657965,31.2,328.5,329.65,330.7,331.7,-43.3605275,37.0,0,0.02227631578947369,0.02400000000000002
vehicle_019_session_00558,vehicle_019,558,test,123.36396286231887,40.8,332.8,333.85,336.1,339.4,-70.1039552631579,41.13157894736842,1,0.03534210526315788,0.040000000000000036
vehicle_019_session_00559,vehicle_019,559,test,121.63866733440172,44.4,333.2,334.6,336.8,339.4,-49.61968786885247,35.91803278688525,1,0.030622950819672107,0.03500000000000014
vehicle_019_session_00560,vehicle_019,560,test,123.17244758597884,65.2,351.9,352.4,354.6,357.4,-49.80002000000002,37.0,0,0.034491803278688546,0.03600000000000003
vehicle_019_session_00561,vehicle_019,561,test,121.38889375000001,46.0,335.7,336.1,337.8,340.7,-50.52131360655738,38.540983606557376,1,0.03247540983606551,0.038000000000000256
vehicle_019_session_00562,vehicle_019,562,test,125.45204301697531,66.4,352.1,352.5,354.9,357.7,-50.53115065573771,40.0,0,0.03511475409836068,0.03600000000000003
vehicle_019_session_00563,vehicle_019,563,test,121.96045501666669,29.6,329.1,329.9,331.3,332.7,-59.97733746666665,35.0,0,0.026640000000000004,0.02900000000000036
vehicle_019_session_00564,vehicle_019,564,test,123.84521514336915,56.4,343.3,345.4,349.175,353.3,-73.88667093333333,39.946666666666665,1,0.043999999999999984,0.04900000000000038
vehicle_019_session_00565,vehicle_019,565,test,121.84578722052846,19.2,326.9,328.0,329.6,331.0,-70.50491852459017,40.0,0,0.03139344262295086,0.03799999999999981
vehicle_019_session_00566,vehicle_019,566,test,122.00794062500002,52.0,341.4,342.4,345.8,349.7,-70.51311606557377,43.80327868852459,1,0.043557377049180335,0.04599999999999982
vehicle_019_session_00567,vehicle_019,567,test,121.51852326388887,40.4,332.4,333.6,336.0,339.1,-70.00819967213116,38.704918032786885,1,0.03459016393442624,0.039000000000000146
vehicle_019_session_00568,vehicle_019,568,test,123.69639256535953,64.4,351.8,352.5,355.7,359.6,-69.99836459016393,40.22950819672131,1,0.04095081967213115,0.04300000000000015
vehicle_019_session_00569,vehicle_019,569,test,122.45205009920636,18.4,326.0,327.4,329.2,330.7,-69.85082442622952,40.557377049180324,1,0.032098360655737734,0.039000000000000146
vehicle_019_session_00570,vehicle_019,570,test,120.27779461146275,44.0,336.3,336.8,339.1,342.7,-69.84917327868851,43.80327868852459,2,0.038229508196721294,0.04400000000000004
vehicle_019_session_00571,vehicle_019,571,test,123.56278795983484,52.4,340.7,341.4,345.3,349.4,-70.00491852459017,41.540983606557376,1,0.04398360655737706,0.04600000000000026
vehicle_019_session_00572,vehicle_019,572,test,121.28116515356821,33.2,331.1,331.9,333.6,335.8,-70.24263770491804,41.0655737704918,1,0.03221311475409841,0.0349999999999997
vehicle_019_session_00573,vehicle_019,573,test,122.6513880750868,62.4,348.9,350.0,353.3,357.4,-70.20492918032785,37.557377049180324,1,0.04068852459016394,0.04200000000000026
vehicle_019_session_00574,vehicle_019,574,test,123.91968913784069,22.8,327.8,328.9,330.3,331.7,-70.06557967213115,40.90163934426229,1,0.029590163934426268,0.03200000000000003
vehicle_019_session_00575,vehicle_019,575,test,120.8324384469697,44.4,336.3,336.9,339.3,343.2,-70.01803557377049,43.39344262295082,1,0.03872131147540983,0.04500000000000037
vehicle_019_session_00576,vehicle_019,576,test,121.83459981343285,26.8,330.3,330.5,331.6,333.2,-71.21476557377048,39.81967213114754,1,0.030360655737704932,0.03200000000000003
vehicle_019_session_00577,vehicle_019,577,test,122.05188433159722,53.6,342.5,343.5,346.8,350.8,-71.21148672131147,43.0,0,0.043672131147540955,0.04499999999999993
vehicle_019_session_00578,vehicle_019,578,test,122.11251555555558,55.2,344.1,344.9,348.3,352.2,-70.31476967213115,39.83606557377049,1,0.04288524590163933,0.04599999999999982
vehicle_019_session_00579,vehicle_019,579,test,121.66083166486294,28.0,330.8,331.0,332.2,333.8,-70.26395081967213,38.442622950819676,1,0.0302786885245902,0.03299999999999992
vehicle_019_session_00580,vehicle_019,580,test,124.04854422260806,59.2,347.8,348.6,351.8,355.7,-70.26395081967213,42.0,0,0.0418688524590164,0.04400000000000004
vehicle_019_session_00581,vehicle_019,581,test,122.57278050595237,46.4,337.2,337.7,340.5,344.9,-70.28034590163934,40.18032786885246,2,0.04059016393442623,0.04600000000000026
vehicle_019_session_00582,vehicle_019,582,test,123.50124102328431,43.6,333.6,334.7,337.1375,340.3,-60.12800853333333,39.0,0,0.03410666666666666,0.039000000000000146
vehicle_019_session_00583,vehicle_019,583,test,122.00086965277778,28.8,328.8,329.79999999999995,331.1,332.4,-60.06000519999999,40.78666666666667,1,0.026853333333333354,0.028999999999999915
vehicle_019_session_00584,vehicle_019,584,test,124.26500262617371,41.2,332.1,333.3,335.3,338.0,-60.086850526315786,38.93421052631579,1,0.031578947368421054,0.03600000000000003
vehicle_019_session_00585,vehicle_019,585,test,121.85912561205276,22.8,325.7,328.9,330.3,331.7,-69.55246629508197,41.9344262295082,1,0.029721311475409868,0.03299999999999992
vehicle_019_session_00586,vehicle_019,586,test,121.46231111111109,46.4,337.5,338.0,340.8,345.0,-70.68689524590162,43.77049180327869,1,0.041114754098360684,0.04500000000000037
vehicle_019_session_00587,vehicle_019,587,test,123.46475428921573,74.4,360.0,360.8,363.9,368.2,-68.01147655737705,45.0,0,0.04198360655737707,0.04300000000000015
vehicle_019_session_00588,vehicle_019,588,test,122.79689803240741,14.0,326.0,326.6,328.5,329.9,-70.72952131147541,35.0,0,0.03109836065573773,0.03500000000000014
vehicle_019_session_00589,vehicle_019,589,test,121.89237835648147,38.0,333.9,334.4,336.1,338.6,-70.69181327868851,37.459016393442624,1,0.03293442622950815,0.03600000000000003
vehicle_019_session_00590,vehicle_019,590,test,123.92693909832458,62.4,350.3,351.0,354.1,358.0,-70.68033786885245,40.0,0,0.040327868852459044,0.04200000000000026
vehicle_019_session_00591,vehicle_019,591,test,122.10806826741995,22.0,329.1,329.2,330.3,331.6,-69.6344360655738,36.377049180327866,1,0.028868852459016426,0.03100000000000014
vehicle_019_session_00592,vehicle_019,592,test,120.84764797794121,45.6,337.2,337.7,340.2,344.3,-69.61640344262295,39.24590163934426,1,0.037950819672131125,0.04300000000000015
vehicle_019_session_00593,vehicle_019,593,test,121.18589308449077,22.8,328.8,329.4,330.7,332.1,-69.81149196721312,31.81967213114754,1,0.028327868852459026,0.03000000000000025
vehicle_019_session_00594,vehicle_019,594,test,119.79467708333338,51.6,341.9,342.8,346.1,350.2,-69.80002,35.60655737704918,1,0.0413934426229508,0.04400000000000004
vehicle_019_session_00595,vehicle_019,595,test,123.43819215277779,65.6,350.8,352.7,356.1,360.3,-69.94753704918033,35.0,0,0.039000000000000014,0.04100000000000037
vehicle_019_session_00596,vehicle_019,596,test,122.40964553371418,32.0,330.2,331.20000000000005,333.0,335.0,-70.06316355263158,33.53947368421053,1,0.030513157894736853,0.03399999999999981
vehicle_019_session_00597,vehicle_019,597,test,121.892376922123,25.6,328.9,329.7,331.1,332.7,-70.23443409836067,34.9344262295082,2,0.02906557377049182,0.03100000000000014
vehicle_019_session_00598,vehicle_019,598,test,121.7999718862007,48.4,338.8,339.6,342.5,346.9,-70.14754983606558,37.68852459016394,1,0.04119672131147544,0.04500000000000037
vehicle_019_session_00599,vehicle_019,599,test,126.09015919811321,73.6,359.4,360.2,363.5,367.7,-70.15902524590165,39.0,0,0.04090163934426225,0.04300000000000015
vehicle_019_session_00600,vehicle_019,600,test,122.2912219024123,22.0,329.7,329.9,330.8,332.2,-70.08197508196723,31.60655737704918,1,0.028540983606557394,0.03000000000000025
vehicle_019_session_00601,vehicle_019,601,test,122.37388827614377,52.8,342.8,343.8,347.1,351.0,-70.07377721311477,35.540983606557376,1,0.04160655737704916,0.04400000000000004
vehicle_019_session_00602,vehicle_019,602,test,125.3023824581038,49.2,336.6,338.4,342.4,346.9,-70.44800053333334,35.373333333333335,1,0.041440000000000005,0.04500000000000037
vehicle_019_session_00603,vehicle_019,603,test,121.35953012519563,30.4,331.3,331.6,332.8,334.6,-70.90162950819672,40.09836065573771,2,0.030688524590163982,0.03300000000000036
vehicle_019_session_00604,vehicle_019,604,test,123.8056428206699,59.2,347.5,348.3,351.4,355.3,-70.89343459016393,43.0,0,0.04116393442622951,0.04400000000000004
vehicle_019_session_00605,vehicle_019,605,test,120.627371586629,28.4,329.4,330.3,331.7,333.5,-70.2606668852459,38.18032786885246,1,0.02952459016393448,0.03200000000000003
vehicle_019_session_00606,vehicle_019,606,test,122.41984507761437,52.0,341.6,342.4,345.8,349.9,-70.11804098360658,40.704918032786885,1,0.041868852459016385,0.04400000000000004
vehicle_019_session_00607,vehicle_019,607,test,124.71944034722222,74.4,359.6,360.2,362.5,365.5,-50.377046065573765,39.868852459016395,1,0.03395081967213113,0.036000000000000476
vehicle_019_session_00608,vehicle_019,608,test,124.41683723118275,60.8,346.1,347.75,350.0,352.7,-44.96185223684211,42.0,0,0.03267105263157892,0.03500000000000014
vehicle_019_session_00609,vehicle_019,609,test,122.96187042548502,65.2,352.2,352.8,356.1,360.2,-70.07541590163935,40.59016393442623,1,0.03929508196721313,0.040000000000000036
vehicle_019_session_00610,vehicle_019,610,test,122.97603183201058,40.0,332.2,333.2,335.1,337.5,-60.03552855263158,41.93421052631579,1,0.03077631578947368,0.03400000000000025
vehicle_019_session_00611,vehicle_019,611,test,121.58420903862849,38.0,333.5,333.8,335.5,337.8,-70.03443065573772,41.032786885245905,2,0.03278688524590163,0.03600000000000003
vehicle_019_session_00612,vehicle_019,612,test,125.72074131944443,64.0,351.1,351.8,354.9,358.9,-70.00656098360656,43.032786885245905,1,0.040131147540983625,0.041999999999999815
vehicle_019_session_00613,vehicle_019,613,test,120.26271933962265,40.8,334.9,335.3,337.2,340.3,-70.06394032786886,39.50819672131148,1,0.03496721311475408,0.039000000000000146
vehicle_019_session_00614,vehicle_019,614,test,124.36124066091953,65.2,353.2,353.9,357.1,361.0,-70.08197508196723,42.0,0,0.04018032786885248,0.041999999999999815
vehicle_019_session_00615,vehicle_019,615,test,121.91649125501147,20.0,325.3,325.8,326.6,327.2,-22.5,32.0,0,0.016960526315789377,0.019000000000000128
vehicle_019_session_00616,vehicle_019,616,test,124.46805319706498,64.8,350.5,351.8,354.4,357.4,-52.200010000000006,35.0,0,0.03396721311475413,0.03600000000000003
vehicle_019_session_00617,vehicle_019,617,test,122.75300334821432,23.6,328.3,328.6,329.2,330.0,-45.200010000000006,35.75409836065574,1,0.021688524590163984,0.02400000000000002
vehicle_019_session_00618,vehicle_019,618,test,124.94011478758173,63.6,350.0,350.5,352.5,355.0,-45.200010000000006,38.295081967213115,1,0.03224590163934431,0.03400000000000025
vehicle_019_session_00619,vehicle_019,619,test,124.10115714605733,20.4,326.9,328.3,329.7,331.1,-70.1688631147541,36.0,0,0.029786885245901635,0.03500000000000014
vehicle_019_session_00620,vehicle_019,620,test,121.93969496765602,45.6,337.2,337.7,340.2,344.4,-70.06230016393444,38.75409836065574,1,0.038557377049180316,0.04400000000000004
vehicle_019_session_00621,vehicle_019,621,test,126.1184650106838,75.2,360.8,361.6,364.9,369.1,-70.03115098360655,41.0,0,0.040704918032786946,0.04300000000000015
vehicle_019_session_00622,vehicle_019,622,test,123.43033010057471,61.2,348.8,349.4,352.1,355.2,-57.0541036065574,37.0,0,0.036081967213114775,0.038000000000000256
vehicle_019_session_00623,vehicle_019,623,test,122.07585137527238,30.4,329.6,330.7,332.2,334.1,-70.06230131147541,35.459016393442624,1,0.02985245901639349,0.03200000000000003
vehicle_019_session_00624,vehicle_019,624,test,121.55739675245096,50.8,340.3,341.1,344.7,348.8,-70.01639508196722,37.885245901639344,1,0.04181967213114757,0.04500000000000037
vehicle_019_session_00625,vehicle_019,625,test,124.05935520382403,58.0,346.6,347.5,350.8,354.6,-70.33607475409836,39.0,0,0.04080327868852459,0.04300000000000015
vehicle_019_session_00626,vehicle_019,626,test,122.21025002632965,13.6,323.6,325.4,328.0,329.7,-70.02500736842106,34.921052631578945,1,0.0320394736842105,0.03600000000000003
vehicle_019_session_00627,vehicle_019,627,test,124.36901418821837,73.2,359.6,360.2,363.5,367.8,-70.02295311475409,42.0,0,0.04055737704918035,0.04300000000000015
vehicle_019_session_00628,vehicle_019,628,test,120.52396590099714,30.8,331.3,331.6,333.0,334.9,-70.18853459016394,34.91803278688525,2,0.030196721311475425,0.03299999999999992
vehicle_019_session_00629,vehicle_019,629,test,122.74455595238096,62.0,350.5,351.3,354.4,358.3,-70.10492704918032,38.60655737704918,1,0.03977049180327873,0.04200000000000026
vehicle_019_session_00630,vehicle_019,630,test,121.09805104617605,26.4,330.7,330.8,331.7,333.3,-70.66230508196719,37.59016393442623,1,0.029590163934426275,0.03200000000000003
vehicle_019_session_00631,vehicle_019,631,test,123.34203134137435,57.2,346.3,347.2,350.3,354.3,-70.64919032786885,41.0,0,0.041196721311475434,0.04300000000000015
vehicle_019_session_00632,vehicle_019,632,test,119.86245522186144,34.4,332.8,333.0,334.4,336.6,-69.95081475409835,39.42622950819672,1,0.03185245901639343,0.03400000000000025
vehicle_019_session_00633,vehicle_019,633,test,123.03689878731348,65.2,352.7,353.5,356.6,360.5,-69.9688493442623,42.63934426229508,1,0.040344262295081985,0.04200000000000026
vehicle_019_session_00634,vehicle_019,634,test,121.4244202985313,39.6,334.1,334.6,336.6,339.6,-70.14590901639345,34.77049180327869,1,0.03350819672131144,0.038000000000000256
vehicle_019_session_00635,vehicle_019,635,test,121.06649565972224,12.4,323.9,325.3,328.0,329.7,-71.26067180327868,31.0,0,0.032245901639344265,0.03600000000000003
vehicle_019_session_00636,vehicle_019,636,test,121.40449395477206,34.8,333.3,333.6,335.0,337.4,-71.25575327868853,33.459016393442624,1,0.03199999999999999,0.03500000000000014
vehicle_019_session_00637,vehicle_019,637,test,124.79052827932102,66.4,354.3,355.0,358.23,362.2,-71.27259790322579,37.0,0,0.04049999999999998,0.04200000000000026
vehicle_019_session_00638,vehicle_019,638,test,125.42740660445602,59.2,344.1,344.9,346.3,347.7,-22.401305921052625,37.0,0,0.027881578947368434,0.03100000000000014
vehicle_019_session_00639,vehicle_019,639,test,123.12095833333335,51.2,340.2,341.1,344.9,348.9,-71.0918124590164,37.85245901639344,1,0.04255737704918032,0.04499999999999993
vehicle_019_session_00640,vehicle_019,640,test,119.82090661549708,27.2,330.8,331.0,332.1,333.6,-70.5,38.63934426229508,1,0.030081967213114784,0.03200000000000003
vehicle_019_session_00641,vehicle_019,641,test,122.05395646367525,57.6,346.8,347.5,350.7,354.6,-70.50163950819672,42.39344262295082,1,0.04129508196721312,0.04300000000000015
